Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds,,,,,,,
A4S SECURITY INC,,,424B4,7/20/05,,"We assume that we will use approximately $858,000 to repay certain bridge loans, which bear interest at 8% per annum and are repayable at closing of this offering.         We intend to spend approximately $300,000 to bring current our accounts payable.         We intend to spend approximately $500,000 on administrative expenses, including rent and office overhead. Approximately $90,000 will be used to pay deferred compensation amounts to officers or directors as provided in their employment agreements for amounts that they agreed would be deferred from 2004 and 2005.         We intend to spend approximately $1,300,000 on sales and marketing related activities, including salaries, travel, demonstration units and promotions.         We intend to spend approximately $800,000 on inventory purchases.         We intend to spend approximately $200,000 on capital expenditures.         We intend to spend approximately $325,000 on product development.",,,,,,,
RUTHS CHRIS STEAK HOUSE INC,,,424B4,8/10/05,,"We will receive from this offering net proceeds of approximately $154.3 million, after deducting estimated underwriting discounts and commissions and estimated offering expenses payable by us. We will not receive any of the proceeds from the selling stockholders’ sale of 3,625,000 shares of common stock in the offering, nor will we receive any proceeds from the sale of shares by affiliates of Madison Dearborn pursuant to the option they have granted the underwriters to purchase from them up to 1,950,000 shares of common stock to cover over-allotments, if any. We intend to use the net proceeds from this offering as follows: approximately $11.7 million will be used to redeem our Senior Preferred Stock, all of which is currently held by Wachovia Investors, Inc., an affiliate of Wachovia Capital Markets, LLC, one of the underwriters in this offering; approximately $76.2 million will be used to redeem or repurchase our Junior Preferred Stock, approximately 88.2% of which is currently held by affiliates of Madison Dearborn; and approximately $66.4 million will be used to repay a portion of the outstanding indebtedness under our new senior credit facilities. Affiliates of Banc of America Securities LLC and Wells Fargo Securities, LLC, two of the underwriters in this offering, are lenders under our new senior credit facilities and therefore will receive a portion of the proceeds of this offering. We entered into our new senior credit facilities on March 11, 2005, and used the net proceeds of the borrowings thereunder to prepay and retire borrowings under our previous credit facility, to redeem our 13% senior subordinated notes due 2006, to repurchase shares of and pay accrued dividends on the Senior Preferred Stock in an aggregate amount of approximately $30.0 million, and to pay related fees and expenses. As of March 27, 2005, term loan borrowings under our new senior credit facilities bore interest at 6.0% per year. The maturity date of term loan borrowings under our new senior credit facilities is March 11, 2011. As of March 27, 2005, there were no borrowings outstanding under our revolving credit facility and we had approximately $13.7 million of borrowings available under that facility, net of outstanding letters of credit of approximately $1.3 million. Commitments under our revolving credit facility terminate on March 11, 2010.",,,,,,,
CASCADE MICROTECH INC,,,424B4,12/15/04,,"Net proceeds from the sale of the 3,300,000 shares of common stock at the initial public offering price of $14.00 per share in this offering will be approximately $41.9 million after deducting the underwriting discount and commissions and our estimated offering expenses. If the underwriters exercise their over allotment option in full, our estimated net proceeds will be approximately $47.1 million. We will not receive any of the proceeds from the sale of shares by the selling shareholders.         The principal purposes for this offering are to raise capital, create a public market for our common stock, repay a $5.5 million note payable, enhance our ability to acquire other businesses, products and technologies and facilitate future access to public securities markets. We have not yet determined the specific amount of net proceeds to be used for each of the foregoing purposes. Accordingly, our management will have significant flexibility in applying the net proceeds of the offering.         As indicated, we expect to use $5.5 million of the net proceeds to repay the senior unsecured note described below. We expect to use the remainder of the net proceeds for general corporate purposes, including working capital and potential acquisitions or strategic investments. See ""Management's Discussion and Analysis of Financial Condition and Results of Operations—Liquidity and Capital Resources."" Although we may use a portion of the net proceeds to acquire or make an investment in businesses, products or technologies that are complementary to our business, we have no agreements or arrangements with respect to any such transactions at the present time. Pending such uses, we plan to invest the net proceeds in interest bearing, investment grade securities. You will not have the opportunity to evaluate the economic, financial or other information from which we base our decisions on how to use the proceeds.         In December 2003, in conjunction with the redemption of our Series C convertible preferred stock, we issued a $7.0 million senior unsecured note payable to TIAA, the holder of all shares of Series C convertible preferred stock, constituting 14% of our then outstanding shares. The note accrues interest at 6.0% per annum through December 31, 2004, 8.0% per annum during 2005 and 10% per annum during 2006. Interest is payable quarterly. Principal payments are due quarterly, with $500,000 due each quarter of 2004 and $625,000 due each quarter thereafter through December 2006. We may prepay the note at any time without penalty in amounts of not less than $1.0 million. As of September 30, 2004 the balance on the note was $5.5 million.",,,,,,,
COMMUNITY BANCORP,,,424B4,12/10/04,,"This prospectus relates to shares of our common stock being offered by us and by the selling shareholders. We will not receive any proceeds from the 800,000 shares sold in the offering by the selling shareholders except for a reimbursement of a portion of the expenses we incurred.       Our net proceeds from the sale of our shares are expected to be $31.3 million (or $38.6 million if the underwriters’ over-allotment option is exercised in full) based on the initial public offering price of $23.00 per share, after deducting the underwriters’ discounts and estimated offering expenses.       We plan to use the net proceeds from this offering for expansion purposes in the greater Las Vegas area or similar high growth markets in Arizona and California. We expect to explore opportunities for, and engage in discussion relating to, potential acquisitions of financial institutions and related businesses in the greater Las Vegas area market and similar high growth markets outside the state. Additionally, we may review other high growth markets to determine the feasibility of establishing additional subsidiary banks if acquisitions in such markets are not feasible. We do not currently have any agreement or definitive plans relating to any acquisition or new bank formations or for the use of any portion of the proceeds from this offering for such purpose.       We do not currently plan to contribute any of the net proceeds from this offering to the capital of Community Bank of Nevada.       The amounts actually expended for working capital purposes may vary significantly and will depend on a number of factors, including the amount of our future revenues and other factors described in “Risk Factors.” Accordingly, our management will retain broad discretion in the allocation of the net proceeds of this offering. Pending these uses, we expect to invest the proceeds in short-term, investment-grade investments or to purchase loan participations from Community Bank of Nevada or other institutions.",,,,,,,
BLACKBAUD INC,,,424B3,7/22/04,,We will not receive any proceeds from the sale of the common stock by the selling stockholders. The selling stockholders will receive all net proceeds from the sale of shares of our common stock in this offering.,,,,,,,
CRITICAL THERAPEUTICS INC,,,424B1,5/27/04,,"We estimate that our net proceeds from the sale of 6,000,000 shares of common stock in this offering will be approximately $37.4 million, based on the initial public offering price of $7.00 per share, after deducting the underwriting discounts and commissions and estimated offering expenses payable by us. If the underwriters exercise their over-allotment option, we estimate that we will receive additional net proceeds of approximately $5.9 million. We estimate that we will use: approximately $18.0 million of these net proceeds to fund the commercialization of our product candidates, including establishing sales and marketing capabilities and manufacturing and distribution arrangements to launch Zyflo; approximately $17.0 million of these net proceeds to fund the preclinical and clinical development of our existing product candidates; approximately $2.0 million of these net proceeds to fund the discovery and development of additional product candidates; and the remainder of these net proceeds to fund working capital, capital expenditures and other general corporate purposes.       The amounts and timing of our actual expenditures will depend upon numerous factors, including the timing of the completion of clinical trials, the timing of regulatory submissions and any terms or conditions imposed as a condition of any approval of the controlled-release formulation of zileuton or our other product candidates, the status of our product development and commercialization efforts for all our programs, the amount of proceeds actually raised in this offering, the amount of cash generated by our operations, the amount of competition we face and how successful we are with sales and marketing activities.       We may also use a portion of the proceeds for the acquisition of, or investment in, companies, technologies, products or assets that complement our business. However, we have no present understandings, commitments or agreements to enter into any potential acquisitions or investments. Furthermore, we have not determined the amounts we plan to spend on any of the areas listed above or the timing of these expenditures. As a result, our management will have broad discretion to allocate these proceeds.       We do not expect the net proceeds from this offering to be sufficient to fund the completion of the development of our product candidates, other than Zyflo, which, subject to regulatory approval, we expect to launch commercially in the first half of 2005, and the controlled-release formulation of zileuton for asthma, for which we anticipate submitting an NDA in 2005. We believe that the net proceeds of this offering will be sufficient to complete the Phase I and Phase II clinical trials of CTI-01 that we anticipate initiating in 2004. We also believe the net proceeds of this offering will be sufficient to complete the Phase I clinical trial of our intravenous formulation of zileuton and the Phase II clinical trials of zileuton in COPD patients that we anticipate initiating in 2004. The actual costs and timing of clinical trials and associated activities to enable a regulatory submission, however, are highly uncertain, subject to risk and will change depending upon the clinical indication developed and the development strategy adopted. We also expect to apply the proceeds of this offering to the development of product candidates under our HMGB1 program and cholinergic anti-inflammatory program. However, because these programs are still in the early stages of clinical development, the actual costs and timing of research, preclinical development, clinical trials and associated activities are highly uncertain, subject to risk and will change depending upon the project chosen to be developed under the program, the clinical indication developed and the development strategy adopted. We may need to raise additional external funds prior to completing the development of our product candidates other than Zyflo and the controlled-release formulation of zileuton.       Pending utilization of these proceeds, we intend to invest the net proceeds of this offering in short-term investment grade and U.S. government securities.",,,,,,,
CONSTAR INTERNATIONAL INC NEW,,,424B4,11/18/02,,"The net proceeds from the sale of shares of our common stock will be paid to Crown, the selling stockholder. We will not receive any proceeds from this offering. We anticipate that upon completion of this offering we will borrow $42.7 million under our revolving loan facility to pay refinancing fees, accrued interest on our $350 million note to Crown and $27.6 million of principal on our note to Crown. Our revolving loan facility will bear interest at a rate equal to the greater of LIBOR or 2% plus, in either case, 350 basis points (subject to adjustment from time to time based on our leverage ratio) and will have a five-year maturity. Our term loan will bear interest at a rate equal to the greater of LIBOR or 2% plus, in either case, 450 basis points and will have a seven-year maturity. The proceeds from the concurrent $175 million note offering issued at 98.51% of face value, the proceeds of our $150 million term loan and $27.6 million of our initial borrowings under our revolving loan facility will be used to pay our $350 million note to Crown. This note bears an interest rate of 4.3% and a maturity date of one year from October 15, 2002, the date of issuance. We are currently a guarantor of the indebtedness under Crown’s credit facility, and our common stock held by Crown and substantially all of our assets are pledged to secure Crown’s indebtedness under its credit facility. Concurrently with the completion of this offering, Crown will use its proceeds from this offering and from our repayment of intercompany debt to pay a portion of its indebtedness, including under its credit facility, and Crown will obtain from the lenders under Crown’s credit facility a release of our guarantee of Crown’s indebtedness and their security interest in our assets and the common stock being offered by Crown. We do not intend to guarantee the indebtedness of Crown or pledge assets to secure the indebtedness of Crown in the future. Affiliates of certain of the underwriters are lenders under Crown’s credit facility.",,,,,,,
MARTIN MIDSTREAM PARTNERS LP,,,424B4,11/1/02,,"At the closing of this offering, we expect to: receive net proceeds of approximately $47.7 million from the sale of the 2,900,000 common units offered by this prospectus, after deducting  underwriting discounts and offering expenses which we estimate to be $7.4        million;      - borrow $25.0 million under a term loan with RBC Capital Markets; and      - borrow approximately $12.2 million from our $35.0 million revolving        credit facility with RBC Capital Markets.      As a result of these transactions, we expect to receive approximately $84.9 million of net proceeds. We intend to use these proceeds to:      - repay the outstanding principal balance plus accrued but unpaid interest        and prepayment fees, for a cash payment of approximately $35.4 million,        under our assumed senior subordinated notes with J.P. Morgan Partners,        which notes have an interest rate of 16.50% and a maturity date of        December 16, 2006;      - repay the outstanding principal balance plus accrued but unpaid interest        and prepayment fees, for a cash payment of approximately $20.2 million,        under our assumed term loan with General Electric Capital Corporation, which loan currently has an interest rate of 5.41%        and a maturity date of April 16, 2005, and is secured by certain of our        vessels, property, plants and equipment;      - repay the outstanding principal balance plus accrued but unpaid interest,        for a cash payment of approximately $17.7 million, under our assumed        revolving credit facility with JPMorgan Chase Bank, which facility        currently has an interest rate of 4.82% and a maturity date of April 16,        2004, and is secured by our inventories, receivables and certain other        assets;      - repay the outstanding principal balance plus accrued but unpaid interest,        for a cash payment of approximately $8.2 million, under our promissory        note with U.S. Bancorp Leasing & Financial, which note currently has an        interest rate of 5.16% and a maturity date of September 20, 2007, and is        secured by certain of our vessels;      - purchase two barges subject to our assumed lease-buy back arrangement        with U.S. Bancorp Leasing & Financial, for a cash payment of        approximately $2.9 million; and      - pay transaction expenses associated with our new revolving and term        credit facility described above.      The proceeds from any exercise of the underwriters' over-allotment option will be used to repay borrowings under our revolving credit facility and the balance, if any, will be added to our working capital and used for general corporate purposes.","At the closing of this offering, we expect to: receive net proceeds of approximately $47.7 million from the sale of the 2,900,000 common units offered by this prospectus, after deducting  underwriting discounts and offering expenses which we estimate to be $7.4",,,,,,
NATURAL GAS SERVICES GROUP INC,,,424B1,10/21/02,,"We estimate that our net proceeds from the sale of the 1,500,000 shares of common stock and 1,500,000 warrants in this offering will be approximately $6,646,250. If the underwriters exercise their over-allotment options in full, our net proceeds will be approximately $7,697,563. Our net proceeds is the amount we expect to receive from this offering after deducting the underwriting discounts and estimated offering expenses payable by us. We intend to use these proceeds for the following purposes:          o  $3,500,000 to reduce indebtedness;          o  $3,100,000 for the manufacture of gas compressors to be placed in             our rental fleet and leased over the next one to two years; and          o  the remainder for working capital.          The $3,500,000 allocated to pay indebtedness was incurred in connection with our acquisition of the compression related assets of Dominion Michigan on March 29, 2001. After the payment, we will still owe approximately $3,500,000 to Dominion Michigan. The balance bears interest at a rate of nine percent per annum and is due in March 2003.          We have entered into a loan agreement with a bank, wherein the bank, subject to the closing of this offering, has committed to loan us up to $3,500,000 to pay the balance of the amount we owe to Dominion Michigan. The loan will bear interest at prime plus 1% and will be payable in equal amounts of principal plus interest over a period of five years. The loan will be collateralized with our accounts receivable, inventory and equipment and the $1,000,000 life insurance policy on the life of Wayne Vinson and will be guaranteed by our subsidiaries. The loan will prohibit us from the payment of dividends without the consent of the bank. A condition to the closing of this offering is that the loan transaction close simultaneously with the closing of this offering.          If the underwriters exercise their over-allotment options, we will allocate the additional net proceeds of up to $1,074,938 to working capital. Working capital will be used to pay such items as rent, office expenses, equipment, equipment repairs, salaries and our other day-to-day costs of doing business.          The previous paragraphs describe our present estimates of our use of the net proceeds of this offering based on our current plans and estimates of anticipated expenses. Our actual expenditures may vary from these estimates. We may also find it necessary or advisable to reallocate the net proceeds within the uses outlined above or to use portions of the net proceeds for other purposes.          Pending these uses, we will invest the net proceeds of this offering primarily in cash equivalents or direct or guaranteed obligations of the United States government.",,,,,,,
NATURAL RESOURCE PARTNERS L P,,,424B1,10/11/02,,"We will receive net proceeds of approximately $50.1 million from the sale of 2,674,253 common units offered by this prospectus, after deducting underwriting discounts but before paying estimated offering expenses. We base these proceeds on an assumed purchase of 75,503 common units by New Gauley Coal Corporation and Great Northern Properties Limited Partnership and no exercise of the underwriters' over-allotment option. We will not receive any proceeds from the sale of the common units by Arch Coal.      We anticipate using the aggregate net proceeds of this offering to:      - repay $46.5 million of debt we will assume from the WPP Group consisting        of:           - $36.0 million assumed from Western Pocahontas Properties Limited             Partnership, of which $30.0 million was incurred with the purchase             of CSX's reversionary interest in March 2002;           - $1.5 million assumed from New Gauley Coal Corporation;           - $9.0 million assumed from Great Northern Properties Limited             Partnership;      - pay $2.8 million for expenses associated with the offering and related        transactions;      - fund working capital of $0.6 million; and      - distribute $0.1 million to the WPP Group.      In addition, Arch Coal will contribute $0.8 million to us to pay $0.4 million for its share of deferred financing costs and to fund $0.4 million in working capital.      If the underwriters do not exercise any portion of their over-allotment option, Great Northern Properties Limited Partnership and, in certain circumstances, New Gauley Coal Corporation, will purchase up to an aggregate of 75,503 additional common units from us at the initial public offering price of $20.00 per unit. We will receive net proceeds of $1.5 million from such sale, which will not be reduced by the underwriting discount.      If the underwriters exercise their over-allotment option in full, we will sell 389,813 units (57.75% of the total over-allotment option) for net proceeds of $7.3 million and Arch Coal will sell 285,187 units (42.25% of the total over-allotment option) for net proceeds of $5.3 million. We will use our net proceeds from this exercise to redeem 312,924 common units from Western Pocahontas Properties Limited Partnership and New Gauley Coal Corporation in reimbursement of capital expenditures made by them, and we will use the remainder to repay indebtedness assumed from New Gauley Coal Corporation and Great Northern Properties Limited Partnership.      As of June 30, 2002, $6.0 million of the debt to be repaid by Western Pocahontas Properties Limited Partnership bore interest at 7.6% and matures in April 2013 and $30.0 million bore interest at 4.91% and matures in March 2012; the debt to be repaid by New Gauley Coal Corporation bore interest at 7.6% and matures in April 2013; and the debt to be repaid by Great Northern Properties Limited Partnership bore interest at 4.6% and matures in September 2004.",,,,,,,
PACIFIC ENERGY PARTNERS L P,,,424B1,7/23/02,,"We expect to receive net proceeds of approximately $156.0 million from the sale of the 8,600,000 common units offered by this prospectus, after deducting underwriting discounts but before paying estimated offering expenses. Our estimates assume no exercise of the underwriters' over-allotment option.               We anticipate using the aggregate net proceeds of this offering to: repay $151.8 million of the $176.4 million of outstanding indebtedness due Citibank N.A. This indebtedness bears interest at an annual rate of LIBOR plus 0.625% and matures in August 2003; and  pay approximately $4.2 million in expenses, incurred in connection with this offering and the related transaction.               We will use the net proceeds from any exercise of the underwriters' over-allotment option to redeem an equal number of common units from our general partner to reimburse it for certain capital expenditures.               We intend to enter into a $425.0 million credit agreement, consisting of a $200.0 million senior secured revolving credit facility and a $225.0 million senior secured term loan facility. The proceeds from the term loan will be used to: pay the balance on the outstanding indebtedness due Citibank;  repay $87.0 million of outstanding indebtedness due U.S. Bank. This debt was incurred in connection with the acquisition of the BP assets. It bears interest generally at an annual rate of LIBOR plus 2% and matures on December 31, 2002;  pay fees and expenses related to the term loan facility and credit facility; and  repay $4.9 million of outstanding indebtedness to an affiliate of Anschutz. This debt was incurred in connection with the acquisition of the additional 9.72% partnership interest in Frontier Pipeline Company. It bears interest at an annual rate of 8% and is due on demand.         The balance of the proceeds of the term loan facility will be used to make a distribution of $104.2 million to our general partner as consideration for the assets and liabilities contributed by our general partner and its affiliates to us. The $200.0 million revolving credit facility will be fully available upon the completion of this offering.",,,,,,,
THERASENSE INC,,,424B4,10/12/01,,"We estimate that the net proceeds from the sale of the 6,000,000 shares of common stock that we are selling in this offering will be approximately $105.3 million based on an initial public offering price of $19.00 per share, and after deducting the underwriting discounts and commissions and estimated offering expenses payable by us. If the underwriters' over-allotment option is exercised in full, we estimate that we will receive net proceeds of approximately $121.2 million. We currently estimate that we will use the net proceeds of this offering, together with our cash on hand, to fund our operations, including:     .  approximately $50.0 million to fund continued sales and marketing        efforts for FreeStyle, including increases in advertising and product        sampling;     .  approximately $10.0 million for research and development of enhanced        FreeStyle products and our Continuous Glucose Monitoring System;     .  approximately $10.0 million to expand our facility in Alameda,        California, including an expansion of our test strip manufacturing        capacity; and     .  the remainder for working capital and other general corporate        purposes. The amounts actually expended for these purposes may vary significantly and will depend on a number of factors, including the amount of our future revenues, expenses and the other factors described under ""Risk Factors."" In addition, we will retain broad discretion in the allocation of the net proceeds of this offering. Should we determine to employ cash resources for the acquisition of complementary businesses, products or technologies, the amounts available for the purposes cited above may be significantly reduced. Although we evaluate potential acquisitions in the ordinary course of business, we have no specific understandings, commitments or agreements with respect to any acquisition or investment at this time. Until we use the net proceeds of this offering for the above purposes, we intend to invest the funds in short-term, investment grade, interest-bearing securities. We cannot predict whether the proceeds invested will yield a favorable return.",,,,,,,
WATSON WYATT & CO HOLDINGS,,,424B4,10/11/01,,"The net proceeds from the sale of the 2,800,000 shares of class A common stock offered by us will be approximately $29.4 million, after deducting the net costs of underwriting discounts and commissions and estimated offering expenses. We will not receive any proceeds from the sale of common stock by the selling stockholders. We have agreed with the selling stockholders to reimburse underwriting fees payable by them. This amount has been taken into account in estimating the net proceeds.     The primary purpose of this offering is to create a public market for our common stock, create a currency for potential acquisitions, facilitate future access to public markets, and enhance our ability to use our common stock to attract, retain and provide incentives to our associates.     The proceeds from this offering will be used for capital expenditures, working capital, and other general corporate purposes, which may include the retirement of outstanding working capital indebtedness under our revolving credit facility. Further, although we currently have no agreements or commitments regarding any acquisitions, a portion of the offering proceeds could be used for possible strategic acquisitions of complementary businesses, products, or technologies. Pending the specific application of proceeds from this offering, any proceeds available after the repayment of outstanding indebtedness would be invested in short-term high-grade interest-bearing securities.     At June 30, 2000, we had no debt outstanding. However, any debt outstanding at the time of completion of this offering would be paid with the net proceeds. The debt would be for cyclical working capital purposes. It would be comprised of outstanding draws on our revolving credit facility, which would mature on June 30, 2003 when the credit facility expires, if not repaid earlier. The indebtedness bears interest at a rate that varies with LIBOR and/or the prime rate. The interest rate on our borrowings is 9.5% at June 30, 2000.",,,,,,,
APOLLO GROUP INC,,,424B4,9/28/00,,"The net proceeds from the sale and issuance of the 5,000,000 shares of University of Phoenix Online common stock offered will be approximately $64.1 million after deducting the underwriting discounts and commissions and estimated offering expenses. If the underwriters’ over-allotment option is exercised in full, the net proceeds will be approximately $73.8 million.       The principal purposes of this offering are to provide working capital to increase marketing and sales activities in order to develop and expand University of Phoenix Online’s business, to create a public market for our University of Phoenix Online common stock, and to facilitate future access to the public capital markets. We expect to utilize substantially all of the net proceeds from this offering to expand our sales and marketing efforts over the next 18 to 24 months in order to accelerate University of Phoenix Online’s growth. In addition, we may use a small portion of the net proceeds to acquire or invest in complementary businesses, technologies, services or products. However, we currently have no commitments or agreements with respect to any such transactions. Pending final application of the proceeds, they will be invested in short-term investment-grade instruments, certificates of deposit, or direct or guaranteed obligations of the U.S. government.",,,,,,,
AMERICA ONLINE LATIN AMERICA IN,,,424B3,8/8/00,," We expect that the net proceeds from our sale of 25,000,000 shares of class A common stock in this offering will be $188 million. If the underwriters exercise their over-allotment option in full, we estimate that the net proceeds will be $216 million. These estimates reflect the initial public offering price of $8.00 per share, the deduction of the estimated offering expenses and the deduction of the underwriting discount for the 17,000,000 shares sold to the public.    We intend to use the net proceeds of this offering for working capital purposes, including:   . expansion of our interactive services, including marketing, brand and     content development;   . expansion of telecommunications network capacity;   . capital expenditures; and   . general corporate purposes, including possible acquisitions of or     investments in complementary businesses, products or technologies.    As of the date of this offering, we have no understandings, commitments or agreements to make any material acquisitions or investments. Pending our use of the net proceeds of the offering for the purposes described above, we intend to invest the net proceeds in short-term, interest-bearing, investment- grade securities.    This discussion is merely an estimate based on our current business plans. Our actual expenditures may vary depending upon circumstances not yet known.    Neither we nor the Cisneros Group will receive any proceeds from the distribution by the Cisneros Group.",,,,,,,
EVOKE COMMUNICATIONS INC,,,424B4,7/25/00,,"We estimate that we will receive approximately $50.9 million, based on an initial offering price of $8.00 per share, in net proceeds from this offering, after deducting the estimated underwriting discounts and estimated offering expenses payable by us. If the underwriters' over-allotment option is exercised in full, we estimate that we will receive approximately $58.7 million in net proceeds from this offering, after deducting the estimated underwriting discounts and estimated offering expenses payable by us.    The principal reason for this offering is to raise funds for working capital and other general corporate purposes. We have not identified specific uses for the net proceeds from this offering. We generally intend to use the proceeds of this offering to:   .  expand our sales force and marketing activities;   .  further develop our services and systems;   .  increase our operational capacity;   .  finance potential acquisitions, joint ventures or investments in      complementary businesses or technologies; and   .  fund other general corporate purposes.    The amounts we actually expend in such areas may vary significantly and will depend on a number of contingencies. Among the factors relevant to the use of the net proceeds from this offering are the following:   .  our ability to attract and retain qualified employees;   .  the cost of additional research and development;   .  the cost of overhead related to our anticipated growth; and   .  our ability to identify and enter into strategic acquisition, investment      and joint venture opportunities.    Accordingly, management will retain broad discretion in the allocation of the net proceeds of this offering. To the extent we do not use proceeds from this offering for one of the purposes outlined above, we anticipate that we will allocate such funds to one of the other purposes outlined above. You will not have the opportunity to evaluate the economic, financial or other information on which we base our decisions on how to use the proceeds. Investments we make with the net proceeds may not yield favorable returns and our accumulated deficit may increase. We have no current agreements or commitments with respect to any acquisitions, joint ventures or investments. Pending such uses, the estimated net proceeds of this offering will be invested in short term, interest bearing, investment grade securities.",,,,,,,
TRANSGENOMIC INC,,,424B1,7/19/00,,"We expect to receive net proceeds of $60.5 million from the sale of 4,480,000 shares of common stock at the initial public offering price of $15.00 per share, after deducting underwriting discounts and commissions of $4.7 million and estimated expenses of $2.0 million. If the underwriters exercise their over-allotment option in full, we will receive net proceeds from this offering of approximately $69.9 million.     We intend to use approximately $3.5 million of the net proceeds of this offering for reduction in our outstanding debt and up to approximately $5.0 million for capital expenditures in fiscal 2000. Additionally, we will use approximately $4.6 million to acquire notes evidencing loans made by a bank to the purchaser of our non-life sciences instrument product line. See ""Related Party Transactions"". We intend to use the remaining net proceeds from this offering for other general working capital needs, including research and development and sales and marketing expenses relating to our life sciences products.     Our management will have broad discretion in allocating and utilizing the net proceeds from this offering. The amounts and timing of our actual expenditures will depend on many factors, including the status of our product development and commercialization efforts, the amount of proceeds actually raised in this offering, the amount of cash generated by our operations, the efforts of our competitors, and marketing and sales activities. We may also use a portion of the proceeds for the acquisition of, or investment in, companies, technologies or assets that complement our business. However, we have no present understandings, commitments or agreements to enter into any potential acquisitions and investments. Pending application of the net proceeds as described above, we intend to invest the net proceeds of the offering in short-term, investment-grade, interest-bearing securities.",,,,,,,
SANGAMO BIOSCIENCES INC,,,424B3,10/18/01,,We will not receive any of the proceeds from this offering. All of the net proceeds from this offering will be for the account of the selling stockholders.,,,,,,,
ARTISTDIRECT INC,,,424B4,3/29/00,,"We estimate that our net proceeds from the sale of 5,000,000 shares of common stock in this offering will be approximately $54.1 million after deducting estimated underwriting discounts and commissions and estimated offering expenses. If the underwriters exercise their over-allotment option in full, we estimate that our net proceeds will be $62.5 million. We currently anticipate that our available cash resources combined with the net proceeds from this offering will be sufficient to meet our anticipated needs for working capital and capital expenditures for at least eighteen months following the date of this prospectus.      We plan to use the net proceeds for the following purposes:      - approximately $30 million for advertising and promoting our brands and        network of Web sites to increase consumer traffic;      - approximately $10 million for content production and Web site        development, in particular to develop and launch additional ARTIST        channels;      - approximately $741,000 to repay notes issued to several stockholders in        satisfaction of our obligation to make distributions triggered by the        merger of ARTISTdirect, LLC into ARTISTdirect, Inc. See ""Related Party        Transactions -- Debt to Executive Officers and Director"" on page 80 for        more information on these notes; and      - general corporate purposes, including working capital.      The portion available following application to the first three items above may be used to fund the repurchase of our shares tendered in connection with our rescission offer with respect to shares of, or options to purchase, our common stock issued to our employees and our artists and their managers and advisors. The amount required for the repurchase may be up to $19.8 million plus interest, based on the number of options and shares issued as of February 29, 2000. See ""Rescission Offer"" on page 92 for more information on the rescission offer. A portion of the net proceeds may also be used for possible acquisitions of complimentary businesses, technologies, product lines or content. We intend to invest the net proceeds in short-term interest-bearing, investment grade securities until we use them.",,,,,,,
SNOWBALL COM INC,,,424B1,3/21/00,,"The net proceeds to us from the sale of the shares of common stock in this offering are estimated to be $62,637,500, after deducting the underwriting discount and estimated offering expenses payable by us. If the underwriters' over-allotment option is exercised in full, we estimate that net proceeds will be $72,228,125. We presently intend to use approximately 25% of the net proceeds from this offering to advertise and promote our brands, 25% to expand our sales and marketing workforce and 5% to repay any debt that may be incurred under our credit facility. The balance of the net proceeds of this offering will be used for working capital and general corporate purposes, including network expansion and content development, relocation of our offices and possible acquisitions of affiliates. Pending such uses, we will invest the net proceeds of this offering in short-term, interest-bearing, investment-grade securities.   We believe opportunities may exist to expand our business through acquisitions of other businesses and technologies, and we may use a portion of the proceeds for this purpose. We are not currently a party to any contracts or letters of intent with respect to any acquisitions for which we will use the net proceeds from this offering. We cannot assure you that any of our expansion plans will be realized or, if realized, will prove profitable.",,,,,,,
CALDERA SYSTEMS INC,,,424B1,3/21/00,,"We will receive net proceeds from the sale of the shares of common stock in this offering of $63.1 million, based on the initial public offering price of $14.00 per share and after deducting estimated underwriting discounts and commissions and estimated offering expenses. If the underwriters exercise their over-allotment option in full, we estimate that our net proceeds will be $72.9 million.      We intend to use the net proceeds of this offering for general corporate purposes, including sales and marketing activities, product development and support, and hiring of additional personnel. We may also use a portion of net proceeds to acquire or invest in complementary businesses, technologies, services or products, although we have no present agreement or understanding with respect to any material acquisition or investment. We have not determined the amount of net proceeds to be used specifically for each of the foregoing purposes. Accordingly, our management will have broad discretion to spend flexibly in applying the net proceeds of this offering. Pending their use, we intend to invest the net proceeds of this offering in interest-bearing securities.",,,,,,,
