Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds
MBNA CORP,https://www.nasdaq.com/markets/ipos/company/mbna-corp-6751-13822,https://www.nasdaq.com/markets/ipos/company/mbna-corp-6751-13822,424B5,8/19/2003,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2452207,"We will use the proceeds from the sale of the preferred securities to purchase 
the debentures issued by MBNA. MBNA intends to use the net proceeds from the 
sale of the debentures for general corporate purposes."
MBNA CORP,https://www.nasdaq.com/markets/ipos/company/mbna-corp-6751-13822,https://www.nasdaq.com/markets/ipos/company/mbna-corp-6751-13822,424B2,6/9/2003,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2338122,"We will use the proceeds from the sale of the preferred securities to purchase 
the debentures issued by MBNA. MBNA intends to use the net proceeds from the 
sale of the debentures for general corporate purposes."
MBNA CORP,https://www.nasdaq.com/markets/ipos/company/mbna-corp-6751-13822,https://www.nasdaq.com/markets/ipos/company/mbna-corp-6751-13822,424B2,2/21/2003,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2176473,"We will use the proceeds from the sale of the preferred securities to purchase 
the debentures issued by MBNA. MBNA intends to use the net proceeds from the 
sale of the debentures for general corporate purposes."
MBNA CORP,https://www.nasdaq.com/markets/ipos/company/mbna-corp-6751-13822,https://www.nasdaq.com/markets/ipos/company/mbna-corp-6751-13822,424B5,11/25/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2067186,"We will use the proceeds from the sale of the preferred securities to purchase 
the debentures issued by MBNA. MBNA intends to use the net proceeds from the 
sale of the debentures for general corporate purposes."
MBNA CORP,https://www.nasdaq.com/markets/ipos/company/mbna-corp-6751-13822,https://www.nasdaq.com/markets/ipos/company/mbna-corp-6751-13822,424B2,11/22/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2066293,"We will use the proceeds from the sale of the preferred securities to purchase 
the debentures issued by MBNA. MBNA intends to use the net proceeds from the 
sale of the debentures for general corporate purposes."
MBNA CORP,https://www.nasdaq.com/markets/ipos/company/mbna-corp-6751-13822,https://www.nasdaq.com/markets/ipos/company/mbna-corp-6751-13822,424B2,11/18/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2060149,"We will use the proceeds from the sale of the preferred securities to purchase 
the debentures issued by MBNA. MBNA intends to use the net proceeds from the 
sale of the debentures for general corporate purposes."
MBNA CORP,https://www.nasdaq.com/markets/ipos/company/mbna-corp-6751-13822,https://www.nasdaq.com/markets/ipos/company/mbna-corp-6751-13822,424B2,11/14/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2052499,"We will use the proceeds from the sale of the preferred securities to purchase 
the debentures issued by MBNA. MBNA intends to use the net proceeds from the 
sale of the debentures for general corporate purposes."
MBNA CORP,https://www.nasdaq.com/markets/ipos/company/mbna-corp-6751-13822,https://www.nasdaq.com/markets/ipos/company/mbna-corp-6751-13822,424B5,6/24/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1909639,"We will use the proceeds from the sale of the preferred securities to purchase 
the debentures issued by MBNA. MBNA intends to use the net proceeds from the 
sale of the debentures for general corporate purposes."
MBNA CORP,https://www.nasdaq.com/markets/ipos/company/mbna-corp-6751-13822,https://www.nasdaq.com/markets/ipos/company/mbna-corp-6751-13822,424B5,6/19/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1906013,"We will use the proceeds from the sale of the preferred securities to purchase 
the debentures issued by MBNA. MBNA intends to use the net proceeds from the 
sale of the debentures for general corporate purposes."
MBNA CORP,https://www.nasdaq.com/markets/ipos/company/mbna-corp-6751-13822,https://www.nasdaq.com/markets/ipos/company/mbna-corp-6751-13822,424B2,3/25/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1803163,"We will use the proceeds from the sale of the preferred securities to purchase 
the debentures issued by MBNA. MBNA intends to use the net proceeds from the 
sale of the debentures for general corporate purposes."
MONARCH COMMUNITY BANCORP INC,https://www.nasdaq.com/markets/ipos/company/monarch-community-bancorp-inc-104878-28885,https://www.nasdaq.com/markets/ipos/company/monarch-community-bancorp-inc-104878-28885,424B3,7/30/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1941950,"Although the actual net proceeds from the sale of the shares of common stock 
cannot be determined until the conversion is completed, we presently anticipate 
that the net proceeds from the sale of the shares of common stock will be 
between $14.0 million and $19.3 million and up to $22.3 million assuming an 
increase in the estimated value of the common stock sold in the conversion by 
15%. Offering expenses of approximately $860,000 have been subtracted from 
gross proceeds to determine net proceeds. 

       We intend to use the net proceeds received from the stock offering, 
assuming completion of the offering at the minimum, maximum and maximum as 
adjusted of the estimated offering range, as set forth below. The percentages 
are based on the gross proceeds received from the stock offering. 



            Maximum         Minimum            Maximum as Adjusted
      Amount     Percent  Amount    Percent    Amount     Percent
     $5,817,500  39.0%  $  8,022,500  39.0%  $  9,290,375  40.0%  Retained by Monarch Community Bancorp and initially placed in 
                                                                  short-term investments for general corporate purposes
      1,190,000  8.0       1,610,000  8.0       1,851,500  8.0    Employee stock ownership plan loan   
      7,007,500  47.0      9,632,500  47.0      11,141,875 48.0   Used to buy the stock of Branch County 
     ----------- ----      ---------  -----     ---------- -----
    $14,015,000  94.0      19,265,000 95.0       22,283,750 96.0     Net proceeds from stock offering  

       Monarch Community Bancorp will retain 50% of the net conversion proceeds, 
from which it will fund the loan to be made to the employee stock ownership 
plan, and will purchase all of the capital stock of Branch County to be issued 
in the conversion in exchange for the remaining conversion proceeds. Monarch 
Community Bancorp intends to use a portion of the net proceeds to make a loan 
directly to the employee stock ownership plan to enable the employee stock 
ownership plan to purchase up to 8.0% of the shares of common stock issued in 
the conversion. Based upon the issuance of 1,487,500 shares of common stock and 
2,012,500 shares of common stock at the minimum and maximum of the estimated 
offering range, respectively, the loan to the employee stock ownership plan 
would be $1.2 million and $1.6 million, respectively. The 
remaining net proceeds retained by Monarch Community Bancorp initially may be 
used to invest in overnight funds at the Federal Home Loan Bank, U.S. Government 
and federal agency securities of various maturities, mortgage-backed or other 
securities, deposits in either Branch County or other financial institutions, 
or a combination thereof. The net proceeds may ultimately be used to: 

 •  support Branch County's lending activities;  


 
 •  repay borrowings in the ordinary course of business; or  

 
 •  support the future expansion of operations through the establishment of 
additional banking offices or other customer facilities or through acquisitions 
of other financial institutions or branch offices, although no such acquisition 
transactions are specifically being considered at this time.  

The net proceeds from the conversion may also be used for other business and 
investment purposes, including the payment of regular or special cash dividends 
or possible repurchases of the common stock. Monarch Community Bancorp and 
Branch County have committed however, not to take any action to further the 
payment of any return of capital on the common stock during the one-year period 
subsequent to completion of the conversion. Management of Monarch Community 
Bancorp may consider expanding or diversifying its activities, as such 
opportunities become available. 

       Following the one year anniversary of the completion of the conversion 
based upon then existing facts and circumstances, Monarch Community Bancorp's 
board of directors may determine to repurchase shares of common stock, subject 
to any applicable statutory and regulatory requirements. Such facts and 
circumstances may include but not be limited to: 

 •  market and economic factors such as the price at which the stock is trading 
in the market, the volume of trading, the attractiveness of other investment 
alternatives in terms of the rate of return and risk involved in the investment,
the ability to increase the book value and/or earnings per share of the 
remaining outstanding shares, and an improvement in Monarch Community Bancorp's 
return on equity;  


 
 •  the avoidance of dilution to stockholders by not having to issue additional 
shares to cover the exercise of stock options or to fund employee stock benefit 
plans; and  

 
 •  any other circumstances in which repurchases would be in the best interests 
of Monarch Community Bancorp and its stockholders.  

Any stock repurchases will be subject to the determination of Monarch Community 
Bancorp's board of directors that Branch County will be capitalized in excess 
of all applicable regulatory requirements after any such repurchases. 

       The portion of the net proceeds used by Monarch Community Bancorp to 
purchase the capital stock of Branch County will be added to Branch County's 
general funds to be used for 
general corporate purposes, including increased lending activities. While the 
amount of net proceeds received by Branch County will further strengthen Branch 
County's capital position, which already substantially exceeds all regulatory 
requirements, Branch County is not converting to stock form primarily to raise 
capital. After the conversion, based upon the maximum of the estimated offering 
range, Branch County's tangible capital ratio will be approximately 12.63%. As 
a result, Branch County will continue to be a well-capitalized institution. The 
board of directors has broad discretion in determining the ultimate use of the 
proceeds. 

       The net proceeds may vary because total expenses of the conversion may 
be more or less than those estimated. The net proceeds will also vary if the 
number of shares to be issued in the conversion is adjusted to reflect a change 
in the estimated pro forma market value of Branch County. Payments for shares 
made through withdrawals from existing deposit accounts at Branch County will 
not result in the receipt of new funds for investment by Branch County but will 
result in a reduction of Branch County's interest expense and liabilities as 
funds are transferred from interest-bearing certificates or other deposit 
accounts."
"BANC OF CALIFORNIA, INC.",https://www.nasdaq.com/markets/ipos/company/banc-of-california-inc-105127-28916,https://www.nasdaq.com/markets/ipos/company/banc-of-california-inc-105127-28916,424B3,5/31/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1891044,"Although the actual net proceeds from the sale of the shares of common stock 
cannot be determined until the conversion is completed, we presently anticipate 
that the net proceeds from the sale of the shares of common stock will be 
between $32.8 million and $44.6 million and up to $51.5 million assuming an 
increase in the estimated value of the common stock sold in the conversion by 
15%. See ""Pro Forma Data"" and ""Pacific Trust Bank's Conversion - How We 
Determined Our Price and the Number of Shares to be Issued in the Stock 
Offering"" as to the assumptions used to arrive at such amounts. 

      We intend to use the net proceeds received from the stock offering as 
follows:


                                                         Minimum ----- Maximum ----Maximum, as adjusted
 
Retained by First PacTrust Bancorp, Inc. and initially 
placed in short-term investments for general corporate 
purposes                                                 $13,686,000  $18,643,000   $21,493,500
401(k) Employee   Stock Ownership Plan loan                2,720,000    3,680,000     4,232,000   
Used to buy the stock of Pacific Trust Bank               16,406,000   22,323,000    25,725,500 
-----------------------------------------------------------------------------------------------
 
Net proceeds from stock offering                         $32,812,000  $44,646,000  $51,451,000 

 

      First PacTrust Bancorp, Inc. will retain 50% of the net conversion 
proceeds from which the loan to be made to the ^401(k) Employee Stock Ownership 
Plan will be made, and will purchase all of the capital stock of Pacific Trust 
Bank to be issued in the conversion in exchange for the remaining conversion 
proceeds. First PacTrust Bancorp, Inc. intends to use a portion of the net 
proceeds to make a loan directly to the ^401(k) Employee Stock Ownership Plan 
to enable the 401(k) Employee Stock Ownership Plan to purchase up to 8.0% of 
the shares of common stock issued in the conversion. Based upon the issuance of 
3,400,000 shares of common stock and 4,600,000 shares of common stock at the 
minimum and maximum of the estimated offering range, respectively, the loan to 
the 401(k) Employee Stock Ownership Plan would be $2.7 million and 
$3.7 million, respectively. See ""Management - Benefits - 401(k) Employee Stock 
Ownership Plan."" The remaining net proceeds retained by First PacTrust Bancorp, 
Inc. initially may be used to invest in U.S. Government and federal agency 
securities of various maturities, mortgage-backed or other securities, deposits 
in either Pacific Trust Bank or other financial institutions, or a combination 
thereof. The net proceeds may ultimately be used to: 

support Pacific Trust Bank's lending activities; 

repay borrowings in the ordinary course of business; or 


support the future expansion of operations through the establishment of 
additional banking offices or other customer facilities or through acquisitions 
of other financial institutions or branch offices, although no such acquisition 
transactions are specifically being considered at this time. 

The net proceeds from the conversion may also be used for other business and 
investment purposes, including the payment of regular or special cash dividends, 
possible repurchases of the common stock or returns of capital. First PacTrust 
Bancorp, Inc. and Pacific Trust Bank have committed however, not to take any 
action to further the payment of any return of capital on the common stock 
during the one-year period subsequent to completion of the conversion. 
Management of First PacTrust Bancorp, Inc. may consider expanding or 
diversifying its activities, as such opportunities become available. 

      Following the completion of the conversion, to the extent permitted by 
the Office of Thrift Supervision and based upon then existing facts and 
circumstances, First PacTrust Bancorp, Inc.'s board of directors may determine 
to repurchase shares of common stock, subject to any applicable statutory and 
regulatory requirements. Such facts and circumstances may include but not be 
limited to: 

market and economic factors such as the price at which the stock is trading in 
the market, the volume of trading, the attractiveness of other investment 
alternatives in terms of the rate of return and risk involved in the investment, 
the ability to increase the book value and/or earnings per share of the 
remaining outstanding shares, and an improvement in First PacTrust Bancorp, 
Inc.'s return on equity; 


the avoidance of dilution to stockholders by not having to issue additional 
shares to cover the exercise of stock options or to fund employee stock benefit 
plans; and 


any other circumstances in which repurchases would be in the best interests of 
First PacTrust Bancorp, Inc. and its stockholders. 

Any stock repurchases will be subject to the determination of First PacTrust 
Bancorp, Inc.'s board of directors that Pacific Trust Bank will be capitalized 
in excess of all applicable regulatory requirements after any such repurchases. 

      The portion of the net proceeds used by First PacTrust Bancorp, Inc. to 
purchase the capital stock of Pacific Trust Bank will be added to Pacific Trust 
Bank's general funds to be used for general corporate purposes, including 
increased lending activities. While the amount of net proceeds received by 
Pacific Trust Bank will further strengthen Pacific Trust Bank's capital 
position, which already substantially exceeds all regulatory requirements, 
Pacific Trust Bank is not converting to stock form primarily to raise capital. 
After the conversion, based upon the maximum of the estimated offering range, 
Pacific Trust Bank's tangible capital ratio will be approximately 14.2%. As a 
result, Pacific Trust Bank will continue to be a well-capitalized institution. 

      The net proceeds may vary because total expenses of the conversion may be 
more or less than those estimated. The net proceeds will also vary if the 
number of shares to be issued in the conversion is adjusted to reflect a change 
in the estimated pro forma market value of Pacific Trust Bank. Payments for 
shares made through withdrawals from existing deposit accounts at Pacific Trust 
Bank will not result in the receipt of new funds for investment by Pacific 
Trust Bank but will result in a reduction of Pacific Trust Bank's interest 
expense and liabilities as funds are transferred from interest-bearing 
certificates or other deposit accounts."
NPB CAPITAL TRUST II,https://www.nasdaq.com/markets/ipos/company/npb-capital-trust-ii-375764-30685,https://www.nasdaq.com/markets/ipos/company/npb-capital-trust-ii-375764-30685,424B1,8/16/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1969426,"The trust will invest all of the proceeds from the sale of the trust
securities in the debentures. We anticipate that the net proceeds from the sale
of the debentures will be approximately $62,764,425 (including debentures
purchased with the proceeds from the sale of the common securities of the trust)
after deduction of offering expenses and underwriting commissions, estimated to
be $2,441,750.


         We expect to use a substantial portion of the net proceeds from the
sale of the debentures to retire our existing 9% junior subordinated debentures,
which are stated to mature on June 30, 2027. Our existing junior subordinated
debentures are held by NPB Capital Trust, a Delaware statutory business trust
created on May 2, 1997. As required by the terms of NPB Capital Trust's 9% trust
preferred securities which are stated to mature on June 30, 2027, NPB Capital
Trust will use the proceeds from the redemption of our 9% junior subordinated
debentures to redeem its 9% trust preferred securities. We expect to use the
remainder of the net proceeds from the sale of the debentures for general
corporate purposes, including capital contributions to our banking subsidiaries
to support their growth strategies, for working capital and for repurchases of
our common stock. We may also use a portion of the net proceeds to fund future
acquisitions, although we do not presently have any understandings with respect
to any such future acquisitions. We may also use the net proceeds to make
investments in shorter-term marketable securities."
WINDROSE MEDICAL PROPERTIES TRUST,https://www.nasdaq.com/markets/ipos/company/windrose-medical-properties-trust-111105-29813,https://www.nasdaq.com/markets/ipos/company/windrose-medical-properties-trust-111105-29813,424B4,8/16/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1968566,"Our net cash proceeds from the offering, after underwriting discounts and 
commissions and estimated expenses of this offering, are expected to be 
approximately $60.2 million. We intend to use approximately $52.5 million of 
the net proceeds to fund the purchase prices and transaction costs for the 
seven initial properties that we currently have under contract to purchase 
including repayment of approximately $9.0 million of outstanding mortgage debt 
bearing interest at rate of 6.78% per annum. In addition, we will use 
approximately $807,000 of the proceeds to repay certain indebtedness of HADC 
that bears interest at a weighted average rate, as of December 31, 2001, of 
5.9%. We intend to use the approximately $6.9 million balance of the net 
proceeds for general business purposes, including the future acquisition and 
selective development of additional specialty medical properties. 

      Pending such uses, we will invest the net proceeds in interest-bearing, 
short-term investment grade securities or money market accounts, which are 
consistent with our intention to qualify as a REIT. Such investments may 
include, for example, government and government agency securities, certificates 
of deposit, interest-bearing bank deposits and mortgage loan participations."
