Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B3,4/29/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1846959,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B3,4/10/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1829081,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B3,4/5/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1824737,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B3,4/5/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1824734,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B3,4/2/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1819960,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B3,3/29/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1813570,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B3,3/26/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1805408,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B3,3/18/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1795654,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B3,2/26/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1775961,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B3,2/15/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1766498,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B3,2/13/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1755296,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B3,2/11/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1748278,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B3,2/8/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1746531,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B3,2/6/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1752760,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B3,2/1/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1739927,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B3,1/28/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1735105,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B3,1/22/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1730042,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B3,1/16/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1727339,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
SAXON CAPITAL INC,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,https://www.nasdaq.com/markets/ipos/company/saxon-capital-inc-91317-15121,424B4,1/15/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1726509,"We will not receive any proceeds from the sale of common stock by the selling 
stockholders. We may receive proceeds upon the exercise of warrants and options. 
The warrants and options, however, have an exercise option that allows the 
holder to exercise the warrants or options, as the case may be, without paying 
the exercise price in cash but rather with our shares. Any net proceeds that we 
receive will be used for general corporate purposes, including working capital 
for our business. Pending any such uses, we intend to invest any net proceeds 
in short-term, interest-bearing, investment grade securities."
INTEGRATED DEFENSE TECHNOLOGIES INC,https://www.nasdaq.com/markets/ipos/company/integrated-defense-technologies-inc-94228-15993,https://www.nasdaq.com/markets/ipos/company/integrated-defense-technologies-inc-94228-15993,424B1,2/27/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1777118,"We estimate that we will receive net proceeds from this offering of 
approximately $121.3 million after deducting underwriting discounts and other 
estimated expenses payable by us. We will receive no proceeds from the sale of
our common stock by the selling stockholders. 

        We intend to use the net proceeds of this offering to repay all of our 
senior subordinated notes and a portion of our indebtedness then outstanding 
under our existing senior secured credit facility and to pay a transaction 
advisory fee to The Veritas Capital Fund, L.P. in the amount of $1.5 million. 
In addition, affiliates of CIBC World Markets Corp. and Credit Lyonnais 
Securities (USA) Inc. will receive transaction advisory fees of approximately 
$1.3 million. The balance of the net proceeds will be available for working 
capital and other general corporate purposes, including potential acquisitions. 
On December 31, 2001, we had outstanding $51.3 million of senior subordinated 
notes, which mature on December 31, 2007 and which we may prepay at 105% of the 
principal amount. Our senior subordinated indebtedness bears interest at 12% 
per annum. Also on December 31, 2001, we had outstanding $125.8 million of 
indebtedness under our existing senior secured credit facility, which bore 
interest rates between 5.1% and 5.7% per annum and which comprises a Tranche A 
term loan, a Tranche B term loan and a revolving credit line. The Tranche A 
term loan matures on September 15, 2005, the Tranche B term loan matures on 
September 15, 2006 and the revolving credit line matures on September 29, 2005. 
We may prepay the loans under our existing senior secured credit facility at 
any time. We are currently in negotiations to replace our existing senior 
secured credit facility with a new senior secured credit facility, which will 
provide for aggregate borrowings of up to $125 million. The new senior secured 
credit facility will consist of a $40 million five-year term loan, a 
$45 million six-year term loan and a five-year $40 million revolving loan. This 
offering is not contingent upon closing the new senior secured credit facility. 
We expect the new senior secured credit facility to have customary terms and 
conditions, including requirements that we meet certain financial ratios in 
order to draw upon the facilities. If we do not close on our new senior secured 
credit facility on or before the closing of this offering, the terms of our 
existing senior secured credit facility require that the outstanding 
indebtedness thereunder be repaid before the repayment of our senior 
subordinated notes."
PETCO ANIMAL SUPPLIES INC,https://www.nasdaq.com/markets/ipos/company/petco-animal-supplies-inc-9730-16041,https://www.nasdaq.com/markets/ipos/company/petco-animal-supplies-inc-9730-16041,424B4,2/25/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1773577,"Based on the initial public offering price of $19.00 per share, our net 
proceeds from the sale of the 14,500,000 shares of common stock offered by us 
will be approximately $254.4 million, or approximately $272.1 million if the 
underwriters exercise their over-allotment option in full, in each case after 
deducting the underwriting discount and estimated offering expenses payable by 
us of approximately $2.5 million. We will not receive any of the proceeds from 
the sale of shares by the selling stockholders. 

        We intend to use the net proceeds from this offering to: 

• 
redeem in full all outstanding shares of our 14% series A senior redeemable 
preferred stock; and 
• 
redeem in full all outstanding shares of our 12% series B junior redeemable 
preferred stock. 
        Assuming this offering occurred on February 2, 2002, the last day of 
our 2001 fiscal year, the aggregate redemption price of our 14% series A 
preferred stock and 12% series B preferred stock would be approximately 
$140.8 million and $96.7 million, respectively, which in each case includes a 
6% redemption premium and accrued and unpaid dividends through February 2, 2002. 
The actual amount we will pay to redeem these shares will also include accrued 
and unpaid dividends from February 3, 2002 to the date the offering is 
completed. 

        Any remaining net proceeds, including proceeds to be received by us if 
the underwriters exercise their over-allotment option, will be used for general 
corporate purposes. 

        Pending application of the net proceeds as described above, we intend 
to invest the net proceeds in short-term investment grade securities."
PAYPAL INC,https://www.nasdaq.com/markets/ipos/company/paypal-inc-91149-15046,https://www.nasdaq.com/markets/ipos/company/paypal-inc-91149-15046,424B4,2/15/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1766692,"Based on the initial offering price of $13.00 per share, our net proceeds from 
the sale of 5,400,000 shares of common stock in this offering will total 
approximately $61.3 million, or $71.1 million if the underwriters exercise 
their over-allotment option in full, and after deducting underwriting discounts 
and commissions and estimated offering expenses, which are payable by us. The 
principal purposes of this offering are to establish a public market for our 
common stock, increase our visibility in the marketplace and facilitate our 
future access to public capital markets. We intend to use the net proceeds from 
this offering as follows: 

• $10.0 to $15.0 million for collateral requirements to support the growth of 
transaction processing with outside vendors. This processing includes but is 
not limited to ATM/debit card, credit card and ACH processing. We meet these 
collateral requirements by pledging cash to provide collateral to financial 
institutions for actual or contingent liabilities arising from potential 
charge-backs, adjustments, fees, or other charges we incur; 


• $10.0 to $15.0 million for capital expenditures. Significant capital 
expenditures include, but are not limited to, networking equipment, storage 
equipment, servers, and redundant data facilities; and 


• the balance for other general corporate purposes, including continued 
international expansion and development of additional product features. 
        The amounts that we actually expend for working capital and other 
general corporate purposes will vary significantly depending on a number of 
factors, including future revenue growth, if any, and the amount of cash that 
we generate from operations. As a result, we will retain broad discretion over 
the allocation of the net proceeds of this offering. We also may use a portion 
of the net proceeds for the acquisition of businesses, products and 
technologies. We have no current agreements or commitments for acquisitions of 
any businesses, products or technologies. Pending these uses, we will invest 
the net proceeds of this offering in short-term money market and money market 
equivalent securities."
GAMESTOP HOLDINGS CORP,https://www.nasdaq.com/markets/ipos/company/gamestop-holdings-corp-90040-14689,https://www.nasdaq.com/markets/ipos/company/gamestop-holdings-corp-90040-14689,424B1,2/13/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1755422,"After deducting underwriting discounts and commissions and estimated
offering expenses, we will receive net proceeds from this offering of about
$302.4 million, or about $348.0 million if the underwriters exercise their
over-allotment option in full.
 
     We intend to use $250.0 million of the net proceeds of this offering to
repay a portion of our indebtedness to Barnes & Noble. Barnes & Noble incurred
an aggregate of approximately $361.5 million of indebtedness in connection with
its acquisitions of Babbage's Etc. in October 1999 and Funco in June 2000. Since
the acquisitions, Barnes & Noble has continued to fund our business operations
and these amounts have been treated as an intercompany loan owed to Barnes &
Noble by us. Immediately prior to the closing of this offering, Barnes & Noble
will contribute the difference between the aggregate amount of the intercompany
loan balance and $250.0 million as additional paid-in capital. We expect the
amount of the capital contribution to be approximately $150.0 million as of the
closing of this offering.
 
     We intend to use the balance of the net proceeds, including amounts we may
receive from the exercise of the underwriters' over-allotment option, for
working capital and general corporate purposes. Our management will have broad
discretion over the use of this balance. Pending these uses, we may invest this
balance temporarily in short-term, investment grade, interest-bearing securities
or guaranteed obligations of the United States government."
SOUTHERN COMMUNITY FINANCIAL CORP,https://www.nasdaq.com/markets/ipos/company/southern-community-financial-corp-91259-16518,https://www.nasdaq.com/markets/ipos/company/southern-community-financial-corp-91259-16518,424B1,2/11/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1749390,"The trust will invest all of the proceeds from the sale of the convertible
preferred securities in the convertible debentures. We anticipate that the net
proceeds to us from the sale of the convertible debentures will be approximately
$13.9 million after deducting offering expenses and underwriting
commissions, estimated to be $1.1 million.

      We intend to infuse approximately ninety percent (90%) of the net proceeds
from the sale of the convertible debentures into our bank subsidiary, Southern
Community Bank and Trust, as regulatory capital to fund its operations and its
continued expansion, and the operation and continued expansion of the bank's
subsidiaries, and to maintain the bank's status as a ""well capitalized"" bank
under the guidelines of its regulators. We may use the remaining portions of the
net proceeds for our general corporate purposes, including, but not limited to,
the possible repurchase of shares of our common stock and acquisitions of or
investments in the bank or permissible non-bank entities by either us or the
bank (although no agreements or understandings presently exist with respect to
any such acquisition). Before we apply any of the proceeds for any of these
uses, they likely will be temporarily invested in short-term investment
securities. The precise amounts and timing of the application of proceeds will
depend upon our funding requirements, the funding and capital requirements of
our bank subsidiary, and whether we have funds available from other sources that
we can use for any of those purposes. The Federal Reserve Board's risk-based
capital guidelines currently allow us to count the proceeds of the convertible
preferred securities as Tier 1 capital on our books. However, the amount of
proceeds we count cannot be more than 25% of our total Tier 1 capital. Amounts
in excess of that 25% limitation will count as Tier 2 supplementary capital on
our books. We expect to be able to count substantially all the proceeds from the
sale of the convertible preferred securities as Tier 1 capital."
