Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds
MARIN SOFTWARE INC,https://www.nasdaq.com/markets/ipos/company/marin-software-inc-733810-71826,https://www.nasdaq.com/markets/ipos/company/marin-software-inc-733810-71826,424B4,3/22/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9180543,"We estimate that the net proceeds from the sale of shares of our common stock 
that we are selling in this offering will be approximately $94.8 million, 
based on the initial public offering price of $14.00 per share, and after 
deducting estimated underwriting discounts and commissions and estimated 
offering expenses payable by us. If the underwriters’ option to purchase 
additional shares from us is exercised in full, we estimate that we will 
receive additional net proceeds of $14.6 million. 

The principal purposes of this offering are to create a public market for our 
common stock, obtain additional capital, facilitate our future access to the 
public equity markets, increase awareness of our company among advertisers and 
improve our competitive position. Our management will have broad discretion 
in the application of the net proceeds to us from this offering, and investors 
will be relying on the judgment of our management regarding the application of 
the proceeds. Pending their use, we plan to invest our net proceeds from this 
offering in short-term, interest-bearing obligations, investment-grade 
instruments, certificates of deposit or direct or guaranteed obligations of 
the U.S. government. 

As of the date of this prospectus, except as described above, we cannot 
specify with certainty all of the other particular uses for the net proceeds 
from this offering. We expect to use the remaining net proceeds from this 
offering for working capital and other general corporate purposes. Additionally, 
we may choose to expand our current business through acquisitions of, or 
investments in, complementary businesses or technologies, using cash or shares 
of our common stock. However, we have no commitments with respect to any such 
acquisitions or investments at this time."
WEST CORP,https://www.nasdaq.com/markets/ipos/company/west-corp-9156-62215,https://www.nasdaq.com/markets/ipos/company/west-corp-9156-62215,424B4,3/22/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9178387,"We estimate that we will receive net proceeds from this offering of
approximately $399.3 million, after deducting estimated underwriting discounts
and commissions in connection with this offering and estimated offering expenses
payable by us of approximately $26.2 million. 

We expect to use the net proceeds from this offering and cash on hand to redeem
our 11% senior subordinated notes due 2016, which have an outstanding principal
amount of $450.0 million and are redeemable through October 14, 2013 at a
redemption price equal to 103.667% of the principal amount, to fund
$24.0 million payable as a result of this offering pursuant to the management
agreement and the management letter agreement between us and the Sponsors, dated
October 24, 2006 and March 8, 2013, respectively, and to pay $2.9 million of
transaction-based IPO bonuses under our Executive Incentive Compensation Plan."
"AVIV REIT, INC.",https://www.nasdaq.com/markets/ipos/company/aviv-reit-inc-836067-71418,https://www.nasdaq.com/markets/ipos/company/aviv-reit-inc-836067-71418,424B4,3/21/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9177704,"We estimate that the net proceeds to us from the sale by us of 13,200,000 shares
of common stock will be approximately $242.0 million, or $278.8 million if the
underwriters exercise their overallotment option in full, based on the initial
public offering price of $20.00 per share, and after deducting underwriting
discounts and commissions and estimated offering expenses of approximately $3.5
million payable by us.

We intend to contribute the net proceeds to us from this offering to our
operating partnership in exchange for OP Units of our operating partnership. Our
operating partnership intends to use those net proceeds, together with proceeds
of $75.0 million under our New Term Loan, to repay certain indebtedness, to pay
$6.5 million of withholding taxes in respect of accrued dividend equivalents
under our 2010 Management Incentive Plan that become payable upon consummation
of this offering and to use the remainder, if any, for general corporate
purposes, including the potential acquisition of additional properties in the
ordinary course of business.

Repayment of existing indebtedness is expected to include repayment of $191.2
million under our Term Loan, $18.9 million under our Acquisition Credit Line and
$83.9 million under our 2016 Revolver, after which we intend to terminate each
of these facilities. In addition, we expect to pay approximately $3.8 million in
connection with the termination of hedging agreements relating to our Term Loan
and Acquisition Credit Line. As of December 31, 2012, the outstanding balance
under our Term Loan and Acquisition Credit Line was $192.2 million and $18.9
million, respectively, in each case at an interest rate equal to 5.75% with a
maturity date of September 2015 and the outstanding balance under our 2016
Revolver was $69.4 million at an interest rate equal to 5.25% with a maturity
date of January 2016. The proceeds from our Acquisition Credit Line and our 2016
Revolver were used for general corporate purposes, including the acquisition of
properties.

Pending any ultimate use of any portion of the proceeds from this offering, our
operating partnership intends to invest the proceeds in a variety of liquid
investments, including short-term, interest-bearing instruments such as
U.S. government securities and municipal bonds."
ENANTA PHARMACEUTICALS INC,https://www.nasdaq.com/markets/ipos/company/enanta-pharmaceuticals-inc-373767-71127,https://www.nasdaq.com/markets/ipos/company/enanta-pharmaceuticals-inc-373767-71127,424B4,3/21/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9177689,"We estimate that the net proceeds from our issuance and sale of 4,000,000 shares
of our common stock in this offering will be approximately $48.1 million, based
on the initial public offering price of $14.00 per share, after deducting
underwriting discounts and commissions and estimated offering expenses payable
by us. If the underwriters exercise their over-allotment option in full, we
estimate that the net proceeds from this offering will be approximately
$56.0 million.

We intend to use the net proceeds from this offering, plus, if needed, cash on
hand, as follows:

• approximately $37.0 million to initiate IND-enabling studies and clinical 
  development through Phase 2a trials of a cyclophilin inhibitor candidate; 

• approximately $17.0 million to initiate preclinical and clinical          
  development through a Phase 1 trial of a nucleotide polymerase inhibitor  
  candidate; and                                                            

• the remaining proceeds, if any, to fund new research and development      
  activities, working capital and other general corporate purposes.         

This expected use of the net proceeds from this offering represents our
intentions based upon our current plans and business conditions. As of the date
of this prospectus, we cannot predict with certainty all of the particular uses
for the net proceeds to be received upon the closing of this offering or the
amounts that we will actually spend on the uses set forth above. The amounts and
timing of our actual expenditures and the extent of clinical development may
vary significantly depending on numerous factors, including the progress of our
and our collaborators’ development efforts, the status of and results from
preclinical studies and any ongoing clinical trials or clinical trials we and
they may commence in the future, as well as any collaborations that we may enter
into with third parties for our product candidates and any unforeseen cash
needs. As a result, our management will retain broad discretion over the
allocation of the net proceeds from this offering.

Pending our use of the net proceeds from this offering, we intend to invest the
net proceeds in a variety of capital preservation investments, including
short-term, investment grade, interest bearing instruments and U.S. government
securities."
"MODEL N, INC.",https://www.nasdaq.com/markets/ipos/company/model-n-inc-183985-71825,https://www.nasdaq.com/markets/ipos/company/model-n-inc-183985-71825,424B4,3/20/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9174968,"We estimate that the net proceeds to us from the sale of our common stock in
this offering will be approximately $83.5 million, based upon the initial public
offering price of $15.50 per share, and after deducting underwriting discounts
and commissions and estimated offering expenses payable by us. If the
underwriters exercise their over-allotment option in full, we estimate that we
will receive additional net proceeds of $14.6 million after deducting
underwriting discounts and commissions. We will not receive any of the proceeds
from the sale of shares of our common stock by the selling stockholder.

The principal purposes of this offering are to obtain additional working
capital, to create a public market for our common stock and to facilitate our
future access to the public equity markets. We anticipate using the net proceeds
to us from this offering for working capital and general corporate purposes,
which may include hiring additional personnel and investing in sales and
marketing, research and development and infrastructure, although we do not
currently have any specific plans to use any net proceeds with respect to these
items. We may also use a portion of the net proceeds to acquire or invest in
complementary businesses, products, services, technologies or other assets. We
have not entered into any agreements or commitments with respect to any material
investments or acquisitions at this time.

We currently have no specific plans for the use of the net proceeds to us from
this offering. We cannot specify with certainty the particular uses of the net
proceeds that we will receive from this offering. Accordingly, our management
will have broad discretion in the application of the net proceeds of this
offering to us, and investors will be relying on the judgment of our management
regarding the application of these proceeds.

Pending their use, we plan to invest the net proceeds to us from this offering
in short- and intermediate-term, interest-bearing obligations, investment-grade
instruments, certificates of deposit or direct or guaranteed obligations of the
U.S. government. We cannot predict whether the invested proceeds will yield a
favorable return."
TETRAPHASE PHARMACEUTICALS INC,https://www.nasdaq.com/markets/ipos/company/tetraphase-pharmaceuticals-inc-719251-71791,https://www.nasdaq.com/markets/ipos/company/tetraphase-pharmaceuticals-inc-719251-71791,424B4,3/20/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9175470,"We estimate that the net proceeds from our issuance and sale of 10,714,286
shares of our common stock in this offering will be approximately $67.4 million,
at the initial public offering price of $7.00 per share, after deducting
underwriting discounts and commissions and estimated offering expenses payable
by us. If the underwriters exercise their over-allotment option in full, we
estimate that the net proceeds from this offering will be approximately $77.8
million.

We plan to use the net proceeds from this offering, together with our existing
cash resources, as follows:

• approximately $50.0 million to fund our planned pivotal Phase 3 program for 
  eravacycline for the treatment of complicated intra-abdominal infections and 
  complicated urinary tract infections; and 

• the remainder for working capital and other general corporate purposes. 
 
This expected use of net proceeds from this offering represents our intentions
based upon our current plans and business conditions. The amounts and timing of
our actual expenditures may vary significantly depending on numerous factors,
including the status of and results from clinical trials of eravacycline and
whether regulatory authorities require us to perform additional clinical trials
of eravacycline in order to obtain marketing approvals. As a result, our
management will retain broad discretion over the allocation of the net proceeds
from this offering. We may find it necessary or advisable to use the net
proceeds from this offering for other purposes, and we will have broad
discretion in the application of net proceeds.

We believe that our available funds following this offering will be sufficient
to enable us to obtain top-line data from both of our planned Phase 3 clinical
trials of eravacycline. We expect that these funds will not be sufficient to
enable us to seek marketing approval for eravacycline or commercially launch
eravacycline. It is also possible that we will not achieve the progress that we
expect with respect to eravacycline because the actual costs and timing of
clinical development activities are difficult to predict and are subject to
substantial risks and delays. We have no external sources of funds other than
our subcontracts with, and subaward from, CUBRC under awards from BARDA and
NIAID. We expect that we will need to obtain additional funding in order to
commercialize eravacycline.

To the extent that we raise additional capital through the sale of common stock,
convertible securities or other equity securities, the ownership interests of
our existing stockholders may be materially diluted and the terms of these
securities could include liquidation or other preferences that could adversely
affect the rights of our existing stockholders. Debt financing, if available,
would result in increased fixed payment obligations and may involve agreements
that include restrictive covenants that limit our ability to take specific
actions, such as incurring additional debt, making capital expenditures or
declaring dividends, that could adversely impact our ability to conduct our
business. If we are unable to raise capital when needed or on attractive terms,
we could be forced to significantly delay, scale back or discontinue the
development or commercialization of eravacycline or other product candidates,
seek collaborators at an earlier stage than otherwise would be desirable or on
terms that are less favorable than might otherwise be available, and relinquish
or license, potentially on unfavorable terms, our rights to eravacycline or
other product candidates that we otherwise would seek to develop or
commercialize ourselves.

Pending our use of the net proceeds from this offering, we intend to invest the
net proceeds in a variety of capital preservation investments, including
short-term, investment-grade, interest-bearing instruments and U.S. government
securities."
"ITRON NETWORKED SOLUTIONS, INC.",https://www.nasdaq.com/markets/ipos/company/itron-networked-solutions-inc-376701-67604,https://www.nasdaq.com/markets/ipos/company/itron-networked-solutions-inc-376701-67604,424B4,3/13/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9157834,"We estimate that our net proceeds from the sale of the common stock in this
offering, excluding the proceeds from the concurrent private placement, will be
approximately $69.1 million, based on the initial public offering price of
$17.00 per share, after deducting underwriting discounts and commissions and
estimated offering expenses. Our proceeds from the sale of the common stock sold
in the concurrent private placement will be $12 million.

The principal purposes of this offering are to create a public market for our 
common stock, obtain additional capital, facilitate our future access to the 
public equity markets, increase awareness of our company among potential 
utility customers and improve our competitive position. We intend to use the 
net proceeds to us from this offering and the concurrent private placement for 
working capital and other general corporate purposes. In addition, we used $12 
million of our existing cash balance to make payment to entities affiliated 
with Foundation Capital as consideration for the termination of warrants to 
purchase shares of our convertible preferred stock held by those stockholders, 
which occurred immediately prior to the effectiveness of this registration 
statement. Additionally, we may choose to expand our current business through 
acquisitions of, or investments in, other businesses, products or technologies,
using cash or shares of our common stock. However, we have no commitments to 
use the proceeds for any such acquisitions or investments at this time. 

Pending the use of proceeds from this offering, we intend to invest the net
proceeds in short-term, interest-bearing, investment-grade securities. Our
management will have broad discretion in the application of the net proceeds
from this offering and investors will be relying on the judgment of our
management regarding the application of the proceeds."
ARTISAN PARTNERS ASSET MANAGEMENT INC.,https://www.nasdaq.com/markets/ipos/company/artisan-partners-asset-management-inc-852162-71079,https://www.nasdaq.com/markets/ipos/company/artisan-partners-asset-management-inc-852162-71079,424B4,3/7/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9144955,"The net proceeds from the sale of shares of our Class A common stock by us in
this offering will be approximately $306.4 million, or approximately
$352.9 million if the underwriters exercise in full their option to purchase
additional shares of Class A common stock, in each case after deducting
underwriting discounts and estimated offering expenses payable by us. We intend
to use $90.0 million of the net proceeds to repay all of the outstanding
principal amount of loans under our revolving credit agreement, approximately
$76.3 million of the net proceeds to purchase an aggregate of 2,720,823 Class A
common units from certain of our initial outside investors, approximately
$64.7 million to make a distribution of retained profits of Artisan Partners
Holdings to its pre-offering partners and the balance for general corporate
purposes, including working capital. Investors who purchase Class A common stock
in this offering will not be entitled to a portion of the distribution of the
retained profits. Pending the use of proceeds for general corporate purposes, we
intend to invest that portion of the net proceeds in short-term money market and
money-market equivalent securities. In connection with, but prior to the closing
of, this offering, we also intend to make cash incentive compensation payments
aggregating approximately $56.8 million to certain of our portfolio managers and
to make an initial distribution of $40.0 million of Artisan Partners Holdings’
retained earnings to its pre-offering partners. These payments will be made
prior to the consummation of the offering out of cash on hand.

Any outstanding loans under the revolving credit agreement will mature, and
commitments will terminate, in August 2017. We intend to use $90.0 million of
the net proceeds of this offering to repay all of the outstanding loans under
the revolving credit agreement. The proceeds of the outstanding loans under the
revolving credit agreement were used, together with proceeds from our issuance
of notes, to repay in August 2012 all of the outstanding principal amount of our
previously existing term loan. Outstanding loans under the revolving credit
agreement currently bear interest at a rate equal to, at our election, (i) LIBOR
adjusted by a statutory reserve percentage plus an applicable margin ranging
from 1.50% to 3.00%, depending on Artisan Partners Holdings’ leverage ratio (as
defined in the agreement) or (ii) an alternate base rate equal to the highest of
Citibank, N.A.’s prime rate, the federal funds effective rate plus 0.50% and the
daily one-month LIBOR adjusted by a statutory reserve percentage plus 1.00%,
plus an applicable margin ranging from 0.50% to 2.00%, depending on Artisan
Partners Holdings’ leverage ratio (as defined in the agreement). Unused
commitments under the revolving credit agreement bear interest at a rate that
ranges from 0.175% to 0.625%, depending on Artisan Partners Holdings’ leverage
ratio (as defined in the agreement)."
"PROFESSIONAL DIVERSITY NETWORK, INC.",https://www.nasdaq.com/markets/ipos/company/professional-diversity-network-inc-882532-69975,https://www.nasdaq.com/markets/ipos/company/professional-diversity-network-inc-882532-69975,424B4,3/6/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9141994,"At an initial public offering price of $8.00 per share, we estimate our net
proceeds from the sale of 2,625,000 shares of our common stock in this offering
will be $19.2 million, after deducting the estimated underwriting discounts and
commissions, the underwriters’ accountable expense allowance of up to 1.5% of
the gross proceeds from the sale of the firm shares and estimated offering
expenses payable by us.

If the underwriters exercise their option to purchase additional shares in full,
we estimate that our net proceeds from this offering will be $22.1 million,
after deducting the estimated underwriting discounts and commissions, the
underwriters’ accountable expense allowance and estimated offering expenses
payable by us.

The expected use of net proceeds from this offering represents our current
intentions, based upon our present plans and business conditions; however, our
plans and business conditions are subject to change and there may be
circumstances where a reallocation of funds is necessary. The amount and timing
of our actual expenditures depend on numerous factors, including fluctuations in
corporate hiring, economic conditions and availability of opportunities.
Accordingly, we may change the allocation of use of these proceeds as a result
of contingencies.

We intend to use approximately 15% of the net proceeds of this offering for
sales and marketing (which includes approximately 5% for additional payroll for
additional employees in our direct sales team), 25% of the net proceeds for
product development, 40% of the net proceeds for strategic acquisitions and
reserve the remaining 20% of the net proceeds for future growth opportunities
which may include additional investments in sales and marketing, products and/or
strategic acquisitions and for general working capital. Although from time to
time, we may meet with and identify acquisition targets, we currently have no
agreements or commitments with respect to material acquisitions or investments
in other companies. Management will retain broad discretion in the allocation of
the net proceeds of this offering. You will not have the opportunity to evaluate
the economic, financial or other information on which we base our decisions on
how to use the proceeds."
"BLACKHAWK NETWORK HOLDINGS, INC",https://www.nasdaq.com/markets/ipos/company/blackhawk-network-holdings-inc-755931-72008,https://www.nasdaq.com/markets/ipos/company/blackhawk-network-holdings-inc-755931-72008,424B4,4/19/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9231730,"The selling stockholders are selling all the shares of Class A common stock
being sold in this offering, including any shares sold upon exercise of the
underwriters’ option to purchase additional shares. Accordingly, we will not
receive any proceeds from the sale of shares of our Class A common stock by the
selling stockholders in this offering, except to the extent such stockholders
exercise options or warrants in connection with such sales, which amounts are
not expected to be material. Safeway has agreed to pay substantially all of our
expenses of the offering."
"SEAWORLD ENTERTAINMENT, INC.",https://www.nasdaq.com/markets/ipos/company/seaworld-entertainment-inc-895907-71486,https://www.nasdaq.com/markets/ipos/company/seaworld-entertainment-inc-895907-71486,424B4,4/19/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9230731,"We will receive net proceeds of approximately $245.4 million from the sale of 
10,000,000 shares of our common stock in this offering, after deducting the 
underwriting discounts and commissions and estimated offering expenses. 
Pursuant to the registration rights agreement entered into in connection with 
the 2009 Transactions, we will pay all expenses (other than underwriting 
discounts and commissions) of the selling stockholders in connection with this 
offering. We will not receive any proceeds from the sale of shares of our 
common stock by the selling stockholders. 

We intend to use a portion of the net proceeds received by us from this 
offering to redeem $140.0 million in aggregate principal amount of the Senior 
Notes at a redemption price of 111.0% pursuant to a provision in the indenture 
governing the Senior Notes that permits us to redeem up to 35% of the aggregate 
principal amount of the Senior Notes with the net cash proceeds of certain 
equity offerings and to pay approximately $15.4 million of redemption premium, 
plus accrued interest of approximately $6.2 million thereon. As of December 31, 
2012, $400.0 million aggregate principal amount of the Senior Notes was 
outstanding. The Senior Notes mature on December 1, 2016 and have an interest 
rate of 11.0%.

In connection with this offering, we intend to terminate the 2009 Advisory 
Agreement in accordance with its terms. We will use approximately $47 million 
of the net proceeds to us from this offering to pay a one-time termination fee 
to an affiliate of Blackstone in connection with the termination of the 2009 
Advisory Agreement. 

We intend to use the remaining proceeds received by us from this offering to 
repay $37.0 million of the Tranche B Term Loans under our Senior Secured Credit 
Facilities and for other general corporate purposes. As of December 31, 2012, 
our Senior Secured Credit Facilities consisted of the $152.0 million Tranche A 
Term Loans, which will mature on February 17, 2016, the $1,293.8 million 
Tranche B Term Loans, which will mature on the earlier of (i) August 17, 2017 
and (ii) the 91st day prior to the maturity of the Senior Notes, if more than 
$50 million of debt with respect to the Senior Notes is outstanding as of such 
date, and the $172.5 million Revolving Credit Facility, $160.9 million of which 
would have been available for borrowing as of December 31, 2012 after giving 
effect to $11.6 million of outstanding letters of credit, which will mature on 
February 17, 2016. Borrowings under the Tranche B Term Loans bear interest, at 
SWPEI’s option, at a rate equal to a margin over either (a) a base rate 
determined by reference to the higher of (1) the administrative agent’s prime 
lending rate and (2) the federal funds effective rate plus 1/2 of 1% or (b) a 
LIBOR rate determined by reference to the BBA LIBOR rate for the interest 
period relevant to such borrowing. The margin for the Tranche B Term Loans is 
2.00%, in the case of base rate loans, and 3.00%, in the case of LIBOR rate 
loans, subject to a base rate floor of 2.00% and a LIBOR floor of 1.00%."
TAMINCO CORP,https://www.nasdaq.com/markets/ipos/company/taminco-corp-879716-71299,https://www.nasdaq.com/markets/ipos/company/taminco-corp-879716-71299,424B4,4/19/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9230896,"We estimate that the net proceeds to us from the sale of the shares of our
common stock in this offering will be $222 million (or $256 million if the
underwriters exercise in full their option to purchase additional shares of
common stock from us), after deducting estimated underwriting discounts and
offering expenses.

We intend to use the net proceeds received by us in this offering, along with
readily available cash, to (i) redeem all of the outstanding $250 million
principal amount of our PIK Toggle Notes, (ii) pay the redemption premiums of
$5 million and fees in connection with the redemption of the foregoing
indebtedness, (iii) pay interest of approximately $7 million, representing
interest payable from December 18, 2012 through the anticipated date that the
indebtedness will be redeemed and (iv) pay a $35 million fee in connection with
the termination of the Management Consulting Agreement with Apollo.

The PIK Toggle Notes bear interest at a rate of 9.125% per annum and mature on
December 15, 2017. We used the net proceeds from the offering of the PIK Toggle
Notes to make a return of capital to our shareholders and pay certain related
transaction costs and expenses.

Certain affiliates of the underwriters hold a portion of the notes being
redeemed with a portion of the proceeds of this offering as described above."
INTELSAT S.A.,https://www.nasdaq.com/markets/ipos/company/intelsat-sa-882312-69954,https://www.nasdaq.com/markets/ipos/company/intelsat-sa-882312-69954,424B4,4/18/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9229405,"We expect to receive approximately $328.8 million of net proceeds from the sale
of common shares by us in the common shares offering, after deducting the
underwriting discounts and commissions and expenses estimated to be incurred by
us in connection with the common shares offering, assuming that the
underwriters’ over-allotment option is not exercised. If the underwriters in the
common shares offering fully exercise their over-allotment option, we expect to
receive approximately $378.5 million of net proceeds.

We expect to receive approximately $142.9 million of net proceeds from the sale
of Series A preferred shares by us in the Series A preferred shares offering,
after deducting the underwriting discounts and commissions, assuming that the
underwriters’ over-allotment is not exercised. If the underwriters in the
Series A preferred shares offering fully exercise their over-allotment option,
we expect to receive approximately $164.3 million of net proceeds.

We currently expect to use the net proceeds from the offerings to: (i) redeem,
retire or repurchase all of Intelsat S.A.’s approximately $353.6 million
aggregate principal amount of outstanding 2013 Senior Notes; and (ii) repay
approximately $67.1 million of the indebtedness outstanding under the New
Intelsat Jackson Senior Unsecured Credit Agreement (as defined below). The 2013
Senior Notes mature in November 2013 and currently bear interest at a rate of
6.5% per annum. The indebtedness under the New Intelsat Jackson Senior Unsecured
Credit Agreement matures in February 2014 and bears interest at a rate of 3.31%
per annum as of December 31, 2012. Certain of the underwriters or their
respective affiliates may receive a portion of the net proceeds if they hold the
2013 Senior Notes or act as lenders under the New Intelsat Jackson Senior
Unsecured Credit Agreement. In addition, approximately $39.1 million will be 
paid to the Sponsors as a fee in connection with the termination of the 
monitoring fee agreement. We intend to use any remaining net proceeds from the 
offerings for general corporate purposes."
INTELSAT S.A.,https://www.nasdaq.com/markets/ipos/company/intelsat-sa-882312-69954,https://www.nasdaq.com/markets/ipos/company/intelsat-sa-882312-69954,424B4,4/18/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9229401,"We expect to receive approximately $328.8 million of net proceeds from the sale
of common shares by us in the common shares offering, after deducting the
underwriting discounts and commissions and expenses estimated to be incurred by
us in connection with the common shares offering, assuming that the
underwriters’ over-allotment option is not exercised. If the underwriters in the
common shares offering fully exercise their over-allotment option, we expect to
receive approximately $378.5 million of net proceeds.

We expect to receive approximately $142.9 million of net proceeds from the sale
of Series A preferred shares by us in the Series A preferred shares offering,
after deducting the underwriting discounts and commissions, assuming that the
underwriters’ over-allotment is not exercised. If the underwriters in the
Series A preferred shares offering fully exercise their over-allotment option,
we expect to receive approximately $164.3 million of net proceeds.

We currently expect to use the net proceeds from the offerings to: (i) redeem,
retire or repurchase all of Intelsat S.A.’s approximately $353.6 million
aggregate principal amount of outstanding 2013 Senior Notes; and (ii) repay
approximately $67.1 million of the indebtedness outstanding under the New
Intelsat Jackson Senior Unsecured Credit Agreement (as defined below). The 2013
Senior Notes mature in November 2013 and currently bear interest at a rate of
6.5% per annum. The indebtedness under the New Intelsat Jackson Senior Unsecured
Credit Agreement matures in February 2014 and bears interest at a rate of 3.31%
per annum as of December 31, 2012. Certain of the underwriters or their
respective affiliates may receive a portion of the net proceeds if they hold the
2013 Senior Notes or act as lenders under the New Intelsat Jackson Senior
Unsecured Credit Agreement. In addition, approximately $39.1 million will be 
paid to the Sponsors as a fee in connection with the termination of the 
monitoring fee agreement. We intend to use any remaining net proceeds from the 
offerings for general corporate purposes."
"HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL, INC.",https://www.nasdaq.com/markets/ipos/company/hannon-armstrong-sustainable-infrastructure-capital-inc-900116-71843,https://www.nasdaq.com/markets/ipos/company/hannon-armstrong-sustainable-infrastructure-capital-inc-900116-71843,424B1,4/19/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9230630,"We estimate that we will receive net proceeds from this offering of
approximately $151.6 million, or approximately $175.0 million if the
underwriters’ option to purchase additional shares is exercised in full, based
on the initial public offering price of $12.50 per share, and, after deducting
the underwriting discounts and commissions, and estimated expenses of this
offering. We will contribute the net proceeds of this offering to our operating
partnership, which will subsequently use the net proceeds as follows:

• $110.0 million of net proceeds of this offering to complete eight       
  financing transactions within 45 days of the completion of this         
  offering. We may fund $7.0 million of these financings through a        
  securitization which would reduce the net proceeds we would use for     
  these financings. The financings consist of six newly originated        
  transactions and two other transactions that we originally financed     
  through issuances of secured notes. We plan to retire these notes in    
  order to allow us to retain a larger portion of project economics. The  
  notes we will retire relate to a sustainable infrastructure project that
  includes the funding for construction of fuel facilities at a U.S.      
  Marine Corp base to reduce energy consumption at the base. The financing
  of this transaction was broken into two separate note issuances and     
  phases of construction. The notes relating to phase one were issued in  
  July 2012, bear interest at 4.24% and mature in January 2018. The notes 
  relating to phase two were issued in March 2013, bear interest at 3.45% 
  and mature in August 2017. An affiliate of Merrill Lynch, Pierce, Fenner
  & Smith Incorporated, one of the underwriters in this offering,         
  currently holds these notes and will therefore receive proceeds from    
  this offering being used for the refinancing.                           

• $4.2 million to repay our existing credit facility and related interest 
  rate cap and swap with Bank of America, N.A., an affiliate of one of the
  underwriters in this offering. The existing credit facility bears       
  interest at a floating rate equal to one-month LIBOR plus 2.75%. We have
  fixed the interest rate at 4.90% through the purchase of an amortizing  
  interest rate swap from Bank of America, N.A. Both the credit facility  
  and the swap have a maturity date of September 30, 2015.                

The net proceeds remaining after the uses described above, which, assuming we
fund $7.0 million of financings through a securitization, are estimated to be
$44.4 million, or approximately $67.8 million if the underwriters’ option to
purchase additional shares is exercised in full, will be used to acquire
additional assets and for general corporate and working capital purposes.

Pending application of cash proceeds, we will invest such portion of the net
proceeds in interest-bearing accounts and short-term, interest-bearing
securities which are consistent with our intention to qualify for taxation as a
REIT."
