Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds
"DIAMOND MANAGEMENT & TECHNOLOGY CONSULTANTS, INC.",https://www.nasdaq.com/markets/ipos/company/diamond-management-technology-consultants-inc-3168-8229,https://www.nasdaq.com/markets/ipos/company/diamond-management-technology-consultants-inc-3168-8229,424B3,4/8/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1351710,"The minimum net proceeds to the Company from the sale of the 1,755,000 shares 
of Common Stock offered by the Company hereby are estimated to be approximately 
$8.2 million after deducting estimated offering expenses allocable to and 
payable by the Company (including the maximum applicable non- accountable 
expense allowance to the Underwriters) and assuming the sale of all such shares 
pursuant to the Standby Underwriting Agreement (other than the 155,000 shares 
sold to the Direct Purchasers pursuant to the exercise of the Direct Rights), 
the payment to the Underwriters of the Total Underwriting Discount with respect 
to the shares sold by the Company pursuant to the Standby Underwriting 
Agreement and the payment of only the Financial Advisory Fee with respect to 
the shares of Common Stock sold by the Company to the Direct Purchasers through 
the Direct Rights. In the event more of the shares of Common Stock offered 
hereby are sold pursuant to the exercise of Rights, the Company will not be 
obligated to pay the Underwriting Discount with respect to such shares and will,
therefore, realize an amount of net proceeds greater than approximately $8.2 
million. See ""RISK FACTORS--Liquidity"" and ""-- Broad Discretion in Application 
of Proceeds,"" ""THE OFFERING--Sales of Unsubscribed Shares; Standby Commitment"" 
and ""UNDERWRITING."" The Company will not receive any proceeds from the sale of 
Common Stock by the Selling Stockholders. 

The principal reason for the Offering is to establish a stronger capital base 
for the Company to support the continued expansion of its revenues. The Company 
intends to use the net proceeds, together with cash flow from operations, to 
repay a $2.0 million loan from Safeguard (the ""Safeguard Loan"") and for working 
capital, general corporate purposes and capital expenditures. The Safeguard 
Loan has a maturity date of November 1, 2001 but must be prepaid in full upon 
the consummation of this Offering and bears interest at rates which escalate 
1.0% annually, starting at 6.0% in the initial year. In addition, the Company 
may expand its technical and marketing capabilities through the acquisition of 
other companies or businesses that are complementary to the Company's current 
business. A portion of the net proceeds from the Offering may be used in the 
future for such acquisitions, although the Company has no commitments or 
understandings with respect to future acquisitions, nor is it currently actively
considering any particular acquisition. The Company has not determined the 
amounts it intends to utilize on each of the listed uses, or the timing of such 
uses. The amounts actually expended for each use may vary significantly 
depending upon a number of factors, including future revenue growth, if any, 
the amount of cash generated or used by the Company's operations and the status 
of acquisition opportunities, if any, presented to the Company. The Company 
believes that the net proceeds from the sale of the Common Stock offered hereby,
together with its current cash balances and cash flow from future operations 
will be sufficient to fund its operating requirements for the 12 months 
following the consummation of this Offering. Pending such uses, the net proceeds
of the Offering will be invested in short-term, investment-grade, interest-
bearing securities. See ""MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL 
CONDITION AND RESULTS OF OPERATION--Liquidity and Capital Resources."""
"DIAMOND MANAGEMENT & TECHNOLOGY CONSULTANTS, INC.",https://www.nasdaq.com/markets/ipos/company/diamond-management-technology-consultants-inc-3168-8229,https://www.nasdaq.com/markets/ipos/company/diamond-management-technology-consultants-inc-3168-8229,424B1,2/25/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=758091,"The minimum net proceeds to the Company from the sale of the 1,755,000 shares 
of Common Stock offered by the Company hereby are estimated to be approximately 
$8.2 million after deducting estimated offering expenses allocable to and 
payable by the Company (including the maximum applicable non- accountable 
expense allowance to the Underwriters) and assuming the sale of all such shares 
pursuant to the Standby Underwriting Agreement (other than the 155,000 shares 
sold to the Direct Purchasers pursuant to the exercise of the Direct Rights), 
the payment to the Underwriters of the Total Underwriting Discount with respect 
to the shares sold by the Company pursuant to the Standby Underwriting 
Agreement and the payment of only the Financial Advisory Fee with respect to 
the shares of Common Stock sold by the Company to the Direct Purchasers through 
the Direct Rights. In the event more of the shares of Common Stock offered 
hereby are sold pursuant to the exercise of Rights, the Company will not be 
obligated to pay the Underwriting Discount with respect to such shares and will,
therefore, realize an amount of net proceeds greater than approximately $8.2 
million. See ""RISK FACTORS--Liquidity"" and ""-- Broad Discretion in Application 
of Proceeds,"" ""THE OFFERING--Sales of Unsubscribed Shares; Standby Commitment"" 
and ""UNDERWRITING."" The Company will not receive any proceeds from the sale of 
Common Stock by the Selling Stockholders. 

The principal reason for the Offering is to establish a stronger capital base 
for the Company to support the continued expansion of its revenues. The Company 
intends to use the net proceeds, together with cash flow from operations, to 
repay a $2.0 million loan from Safeguard (the ""Safeguard Loan"") and for working 
capital, general corporate purposes and capital expenditures. The Safeguard 
Loan has a maturity date of November 1, 2001 but must be prepaid in full upon 
the consummation of this Offering and bears interest at rates which escalate 
1.0% annually, starting at 6.0% in the initial year. In addition, the Company 
may expand its technical and marketing capabilities through the acquisition of 
other companies or businesses that are complementary to the Company's current 
business. A portion of the net proceeds from the Offering may be used in the 
future for such acquisitions, although the Company has no commitments or 
understandings with respect to future acquisitions, nor is it currently actively
considering any particular acquisition. The Company has not determined the 
amounts it intends to utilize on each of the listed uses, or the timing of such 
uses. The amounts actually expended for each use may vary significantly 
depending upon a number of factors, including future revenue growth, if any, 
the amount of cash generated or used by the Company's operations and the status 
of acquisition opportunities, if any, presented to the Company. The Company 
believes that the net proceeds from the sale of the Common Stock offered hereby,
together with its current cash balances and cash flow from future operations 
will be sufficient to fund its operating requirements for the 12 months 
following the consummation of this Offering. Pending such uses, the net proceeds
of the Offering will be invested in short-term, investment-grade, interest-
bearing securities. See ""MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL 
CONDITION AND RESULTS OF OPERATION--Liquidity and Capital Resources."""
MICHIGAN HERITAGE BANCORP INC,https://www.nasdaq.com/markets/ipos/company/michigan-heritage-bancorp-inc-8414-8095,https://www.nasdaq.com/markets/ipos/company/michigan-heritage-bancorp-inc-8414-8095,424B1,2/25/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=688285,"The net proceeds to the Company from the sale of the 1,000,000 shares
of Common Stock offered hereby are estimated to be $9,300,000 ($10,695,000 if
the Underwriter's over-allotment option is exercised in full), after deduction
of the underwriting discounts and commissions, but before deducting estimated
offering expenses of $200,000.  The Underwriter has agreed that no underwriting
discounts or commissions will be incurred by the Company up to 300,000 shares
sold by the Underwriter to members of the Board of Directors, their immediate
families or certain other designated individuals.  If such persons purchase
300,000 shares, underwriting discounts and commissions will be reduced by, and
proceeds to the Company will be increased by $210,000.
        The Company expects to contribute approximately $7.5 million of the net
proceeds of the offering to the Bank by purchasing all of the Bank's common
stock to be issued.  This purchase of the Bank's stock is intended to provide
the Bank with the capital required by regulators to commence operations.  The
Bank plans to use approximately $30,000  for leasehold improvements and
$350,000 to purchase furniture, fixtures and equipment and other necessary
assets for the Bank's operations.  The Company expects to use approximately
$120,000 of the net proceeds to pay for preopening and organizational expenses
of the Bank.  These preopening and organizational costs were financed on an
interim basis from loans made to the Company by certain of the Bank's
organizers. It is anticipated that these loans will be repaid by the Company
promptly following the completion of the offering. Preopening income may offset
some of these expenses.  It is currently anticipated that the balance of the
net proceeds received by the Bank will be used to fund investments in loans and
securities and for payment of operating expenses.  The remaining net proceeds
(plus any net proceeds as a result of the exercise of the Underwriter's
over-allotment option) initially will be invested by the Company in investment
grade securities and otherwise held by the Company as working capital for
general corporate purposes and to pay operating expenses, as well as for
possible future capital contributions to the Bank. The funds will also be
available to finance possible acquisitions of other branches or expansion into
other lines of business closely related to banking, although the Company
presently has no plans to do so."
ILEX ONCOLOGY INC,https://www.nasdaq.com/markets/ipos/company/ilex-oncology-inc-7614-7999,https://www.nasdaq.com/markets/ipos/company/ilex-oncology-inc-7614-7999,424B4,2/21/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=93081,"The net proceeds to the Company from the sale of the 2,500,000 shares of Common 
Stock offered hereby are estimated to be approximately $27,300,000 
($31,485,000 if the Underwriters' over-allotment option is exercised in full), 
based on the initial public offering price of $12.00 per share and after 
deducting underwriting discounts and the estimated expenses of this offering 
payable by the Company. 

The Company is undertaking this offering, and expects to use a majority of the 
net proceeds therefrom, to fund its research and development activities, which 
may include the formation of joint ventures and other collaborative 
relationships. The amount and timing of the net proceeds allocated to specific 
research and development activities will depend upon numerous factors, such as 
the progress of the Company's drug development programs, the receipt of 
necessary regulatory approvals, the cost of preparing, filing, prosecuting, 
maintaining, defending and enforcing patent claims and other intellectual 
property rights, the status of competitive products and technologies and the 
timing and availability of alternative methods of financing for the Company, 
including existing or future strategic alliances and joint ventures with third 
parties. The Company's research and development expenditures will vary as product candidates, if any, are added or abandoned or as additional collaborations are established. In addition, the Company intends to use some of the proceeds of this offering to expand its CRO services through internal growth, including acquisition of information technology and expansion of existing facilities, the acquisitions of other businesses and the formation of contract research service joint ventures and other strategic collaborations. The Company intends to use the remainder of the proceeds of this offering for working capital and general corporate purposes. The Company has not determined the amount it plans to spend for each purpose or the timing of such expenditures. Pending such uses, the Company intends to invest the net proceeds from this offering in United States government securities and investment-grade, interest-bearing instruments. The Company expects to continue to be able to avoid the registration requirements of the Investment Company Act of 1940 (the ""1940 Act""). If the Company were required to register as an investment company under the 1940 Act, it would become subject to substantial regulations with respect to its capital structure, management, operations, transactions with affiliates (as defined in the 1940 Act), and other matters. Application of the provisions of the 1940 Act would have a material adverse effect on the Company. 

In the ordinary course of its business, the Company investigates, evaluates and 
discusses with others the potential creation of strategic collaborations and 
the acquisition of businesses, technologies and compounds which complement the 
Company's business. Although the Company currently has no definitive 
understandings or agreements with respect to any such strategic collaboration 
or acquisition, the Company is actively engaged in discussions with several 
parties which may either singly or in the aggregate materially impact the 
Company's business, financial condition and results of operations, and the net 
proceeds from this offering may be used for such purpose. No assurance can be 
given, however, that any such strategic collaboration or acquisition will be 
made or, if made, that it will prove to be successful. 

The Company believes that the estimated net proceeds of this offering, its 
collaborative agreements with strategic partners, its contract research 
services and existing cash, cash equivalents and investments and marketable 
securities will satisfy its cash requirements through 1999 based on the 
Company's current operating plan and conditions, but there can be no assurance 
that the Company will not require, or choose to raise, additional funds prior 
to such date."
OVERLAND STORAGE INC,https://www.nasdaq.com/markets/ipos/company/overland-storage-inc-6060-8038,https://www.nasdaq.com/markets/ipos/company/overland-storage-inc-6060-8038,424B3,3/17/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=732439,"The net proceeds to the Company from the sale of the 2,386,364 shares of Common 
Stock being offered by the Company hereby are estimated to be approximately 
$21,643,185 after deducting underwriting discounts and estimated offering 
expenses ($25,828,185 if the Underwriters' over-allotment option is exercised 
in full and such shares are purchased from the Company). All shares purchased 
pursuant to the exercise of the Underwriters' over-allotment option, if any, 
will be sold by the Company. The Company will not receive any proceeds from the
sale of Common Stock by the Selling Shareholders. 

The Company intends to use a portion of the net proceeds from this Offering to 
repay approximately $3.1 million of outstanding indebtedness (as of December 31,
1996) under its revolving line of credit, which bears interest at the bank's
prime rate plus 0.50%. The remaining net proceeds will be used by the Company 
for general corporate purposes including working capital, development of new 
technologies and possible acquisitions of complementary businesses, products or 
technology, although no such acquisitions are being negotiated by the Company 
at the present time and there can be no assurance that such acquisitions will 
be made. Pending the use of the net proceeds for the above purposes, the Company
intends to invest the net proceeds from this Offering in investment-grade, short
-term, interest-bearing securities."
OVERLAND STORAGE INC,https://www.nasdaq.com/markets/ipos/company/overland-storage-inc-6060-8038,https://www.nasdaq.com/markets/ipos/company/overland-storage-inc-6060-8038,424B1,2/21/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1462361,"The net proceeds to the Company from the sale of the 2,386,364 shares of Common 
Stock being offered by the Company hereby are estimated to be approximately 
$21,643,185 after deducting underwriting discounts and estimated offering 
expenses ($25,828,185 if the Underwriters' over-allotment option is exercised 
in full and such shares are purchased from the Company). All shares purchased 
pursuant to the exercise of the Underwriters' over-allotment option, if any, 
will be sold by the Company. The Company will not receive any proceeds from the
sale of Common Stock by the Selling Shareholders. 

The Company intends to use a portion of the net proceeds from this Offering to 
repay approximately $3.1 million of outstanding indebtedness (as of December 31,
1996) under its revolving line of credit, which bears interest at the bank's
prime rate plus 0.50%. The remaining net proceeds will be used by the Company 
for general corporate purposes including working capital, development of new 
technologies and possible acquisitions of complementary businesses, products or 
technology, although no such acquisitions are being negotiated by the Company 
at the present time and there can be no assurance that such acquisitions will 
be made. Pending the use of the net proceeds for the above purposes, the Company
intends to invest the net proceeds from this Offering in investment-grade, short
-term, interest-bearing securities."
"REDCATS USA, INC.",https://www.nasdaq.com/markets/ipos/company/redcats-usa-inc-34943-8228,https://www.nasdaq.com/markets/ipos/company/redcats-usa-inc-34943-8228,424B3,2/21/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=201520,"The net proceeds to the Company from the Offering are estimated to be 
approximately $88.0 million after deducting estimated underwriting discount and 
offering expenses payable by the Company. The Company intends to use such net 
proceeds to prepay $88.0 million of borrowings and accrued interest outstanding 
under the Term Loans of the Bank Credit Facility (borrowings which mature in 
February 2002 and February 2003, bore interest at 7.8% at December 12, 1996, 
and were incurred to fund a portion of the cash paid in connection with the 
Chadwick's Acquisition). In addition, upon consummation of the Offering, the 
Company intends to use a substantial amount of its excess cash to further 
prepay indebtedness outstanding under the Term Loans. To the extent that the 
Underwriters exercise their over-allotment option, the Company intends to use 
the net proceeds received therefrom to further prepay indebtedness outstanding 
under the Term Loans. See ""Capitalization"", ""Unaudited Pro Forma Financial 
Statements"" and ""Management's Discussion and Analysis of Financial Condition and
Results of Operations--Liquidity and Capital Resources""."
U S RENTALS INC,https://www.nasdaq.com/markets/ipos/company/u-s-rentals-inc-34729-8212,https://www.nasdaq.com/markets/ipos/company/u-s-rentals-inc-34729-8212,424B1,2/21/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=946335,"The net proceeds to the Company from the sale of the 10,000,000 shares of 
Common Stock offered hereby, after deducting the underwriting discounts and 
commissions and offering expenses payable by the Company, will be $186.2 
million ($214.3 million if the U.S. Underwriters' over-allotment option is 
exercised in full). The Company intends to use approximately $182.3 million of 
the net proceeds from the Offerings to repay substantially all of its 
outstanding indebtedness, including the indebtedness under the Credit Facility 
and other indebtedness transferred from the Predecessor in the Offering Related 
Transactions, approximately $2.0 million to pay related prepayment penalties 
and approximately $1.9 million for working capital and general corporate 
purposes, including possible future acquisitions. None of the proceeds will be 
used to repay any indebtedness retained by the Predecessor. See Note 5 of notes 
to Combined Financial Statements for interest rates and maturity of 
indebtedness being repaid."
BIO KEY INTERNATIONAL INC,https://www.nasdaq.com/markets/ipos/company/bio-key-international-inc-9532-8021,https://www.nasdaq.com/markets/ipos/company/bio-key-international-inc-9532-8021,424B3,4/9/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1037859,"The net proceeds to the Company from the sale of the Shares offered hereby
are estimated to be $5,672,000, after deduction of the Underwriting discount,
the Underwriter's nonaccountable expense allowance, and estimated expenses of
this offering payable by the Company. This would increase to approximately
$6,081,200 if the Underwriter's over-allotment option is exercised in full.
There is no assurance that such over-allotment option will be exercised. The
Company intends to use the net proceeds from this offering, assuming no exercise
of the Underwriter's over-allotment option, in the following approximate
amounts:
                                               APPROXIMATE        PERCENTAGE OF
                                                AMOUNT OF          APPROXIMATE
                                               NET PROCEEDS       NET PROCEEDS
Marketing and Product Support                   $1,310,000            23.1%
Inventory and Components                         1,160,000            20.5
Administrative and Professional Services           815,000            14.4
Research and Product Development                   580,000            10.2
Sales Promotional Activities                       450,000             7.9
Repayment of Notes Payable                         367,000             6.5
Production Management                              230,000             4.1
Capital Expenditures                               200,000             3.5
Contract Assembly                                  165,000             2.9
Product Registration and Calibration               135,000             2.4
Working Capital                                    260,000             4.5
         TOTAL                                  $5,672,000           100.0%
     
     MARKETING AND PRODUCT SUPPORT. The Company plans to develop a marketing
team which will require the hiring of approximately four additional individuals
along with a technical product support staff consisting of three new people. The
use of proceeds assumes all anticipated salaries and benefits related to such
individuals, along with marketing and technical support expenses related
thereto.
     INVENTORY AND COMPONENTS. The Company plans to purchase inventory component
parts to be supplied to optics and assembly board subcontractors. This approach
is anticipated so that the Company can maintain supply of components to meet
anticipated increasing demand for its products and to retain control over the
quality and consistency of the subcontracted products assembled.
     ADMINISTRATIVE AND PROFESSIONAL SERVICES. The Company plans to engage an
experienced Controller and expand its support personnel in the areas of
procurement, data processing, accounting, and other administration. In addition,
because of the anticipated expanded activity level of the Company in the near
term and increased reporting obligations related to securities law compliance,
the Company intends to continue to utilize external professional legal and
accounting consultants and advisors, and also intends to make use of
professional services in the areas of investor and public relations.
     RESEARCH AND PRODUCT DEVELOPMENT. Due to anticipated demand for product
enhancements, interfacing requirements, and options, along with the need for
ongoing new product development, the Company plans to continue its research and
development efforts and plans to hire two additional technical personnel to
support these efforts.
     SALES PROMOTIONAL ACTIVITIES. The Company currently plans to implement a
comprehensive sales program utilizing various forms of promotional activities
including telemarketing, trade show attendance, and the development of media
kits and other promotional literature for distribution.
     REPAYMENT OF NOTES PAYABLE. The Company intends to use a portion of the
proceeds to repay amounts expected to be outstanding under its line of credit
agreement with a bank of $250,000. This agreement bears interest at 1% above the
prime rate of interest and expires in January 1998. In addition, the Company
intends to use a portion of the proceeds to repay a $117,000 note to Richard T.
Fiskum, the President, Chief Operating Officer, and a Director of the Company.
This note (i) does not bear any interest, (ii) originated in connection with an
August 1995 purchase of optics technology from Mr. Fiskum, and (iii) is
collateralized by a $117,000 account receivable from Jasper. See ""Certain
Transactions.""
     PRODUCTION MANAGEMENT. Due to anticipated increased product demands, the 
Company intends to add appropriate production and assembly management personnel. 
     CAPITAL EXPENDITURES. The Company intends to purchase ""pick and place"" 
semi-automated assembly line components to meet additional prototype-pre- 
production testing requirements of new products during 1997 and 1998, as well as
other general capital expenditures. 
     CONTRACT ASSEMBLY. The Company plans to utilize existing optics and PCB 
assembly subcontractors to assemble its fifth generation populated PC board and 
optics reader. 
     PRODUCT REGISTRATION AND CALIBRATION. The Company plans to increase 
personnel to perform program registration and optics calibration for Company 
products. 
     WORKING CAPITAL. The remaining net proceeds from the offering will be used 
for general working capital purposes, including financing of accounts 
receivable, along with the payment of salaries and increased overhead expenses 
related to the anticipated expansion of the Company's operations. 

The foregoing represents the Company's best estimate of its allocation of the 
net proceeds of this offering, based upon the current state of its business 
operations, its current plans and current economic and industry conditions. 
These estimates are subject to change based upon material factors such as 
unanticipated levels and types of competition, adverse market trends and new 
business opportunities. Any material revisions in the allocation of proceeds 
will be made at the discretion of the Board of Directors. The Company believes 
the net proceeds from this offering will be sufficient to meet the Company's 
capital needs through approximately mid-1998. Pending the use of the proceeds 
of this offering, the company intends to invest the proceeds in short-term, high
quality, interest-bearing instruments. If the Underwriter exercises the over-
allotment option in full, the Company will realize additional net proceeds of 
$590,700. Such additional net proceeds will be added to the Company's working 
capital."
OLD POINT.360,https://www.nasdaq.com/markets/ipos/company/old-point360-6201-8192,https://www.nasdaq.com/markets/ipos/company/old-point360-6201-8192,424B1,2/19/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=539000,"The net proceeds to the Company from the sale of shares of Common Stock offered 
hereby are estimated to be $16.1 million, after deduction of the underwriting 
discounts and commissions and estimated offering expenses payable by the 
Company. The Company will not receive any proceeds from the sale of Common 
Stock by the Selling Shareholder. 

Approximately $5.8 million of the estimated net proceeds will be used to repay 
certain indebtedness including (i) $4.0 million incurred to finance the 
Woodholly Acquisition, (ii) $1.7 million of debt outstanding under the 
Company's term loan incurred primarily to acquire capital equipment and (iii) 
$0.1 million of outstanding capital lease obligations. The promissory notes 
executed to finance the Woodholly Acquisition bear interest at 8.0% per annum 
and are payable in February 1997. The amounts outstanding under the term loan 
bear interest at the London Interbank Offering Rate plus 2.5% and are payable 
in monthly installments through July 2000. The Company expects to distribute 
$4.5 million of the net proceeds (the ""S Corp distribution"") to the Company's 
current shareholders at the close of this Offering in respect of previously 
taxed and undistributed earnings of the Company. The amount of the S Corp 
distribution will be subject to adjustment based upon final calculation of the 
Company's results for the period prior to the close of this Offering. 
Purchasers of Common Stock will not participate in the S Corp distribution. 

The Company intends to use the remainder of the net proceeds for general 
corporate purposes, including the potential acquisition of businesses 
complementary to the Company's operations, and for capital expenditures. Other 
than with respect to the Woodholly Acquisition, the Company currently has no 
commitments or agreements to acquire any particular business. Pending such 
uses, the Company intends to invest the net proceeds in short-term investment 
grade, interest-bearing securities, certificates of deposit or guaranteed 
obligations of the United States of America. See ""Management's Discussion and 
Analysis of Financial Condition and Results of Operations -- Liquidity and 
Capital Resources."""
COMPLETE WELLNESS CENTERS INC,https://www.nasdaq.com/markets/ipos/company/complete-wellness-centers-inc-3331-8293,https://www.nasdaq.com/markets/ipos/company/complete-wellness-centers-inc-3331-8293,424B1,2/20/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=693895,"The net proceeds to the Company from the sale of the Securities offered hereby, 
after deduction of underwriting discounts and other estimated offering 
expenses, are estimated to be approximately $4,782,000 (approximately 
$5,578,050 if the Over-allotment Option is exercised in full). The Company 
intends to utilize such net proceeds as follows: 


                                                                        APPROXIMATE
                                                                          DOLLAR       APPROXIMATE
                                                                         AMOUNT(1)     PERCENTAGE
                                                                        -----------    -----------
Repayment of the Bridge Financing notes(2)...........................    $1,171,000        24.5%
Development of additional Integrated Medical Centers(3)..............    $2,010,000        42.0%
Repayment of certain other debt(4)...................................    $  265,000         5.5%
Working capital and general corporate purposes(5)....................    $1,336,000        28.0%
                                                                         ----------       -----
     Total...........................................................    $4,782,000       100.0%
                                                                         ===========       =====




(1) The amount set forth with respect to each purpose represents the Company's 
current estimate of the approximate amount of the net proceeds that will be 
used for such purpose. However, the Company reserves the right to change the 
amount of such net proceeds that will be used for any purpose to the extent 
that management determines that such change is advisable. Consequently, 
management of the Company will have broad discretion in determining the manner 
in which the net proceeds of the Offering are applied. 

(2) The notes issued in connection with the Bridge Financing (the ""Bridge 
Notes"") are in the aggregate principal amount of $1.1 million, bear interest at 
the rate of 12% per annum, and are payable upon the earlier of the closing of 
the Offering or June 30, 1997. The net proceeds from the sale of the Bridge 
Notes were used for the development of additional Integrated Medical Centers, 
for the expenses of this Offering, and for working capital and general 
corporate purposes. Through February 14, 1997, the amount of accrued interest 
to be repaid is approximately $71,000. See ""Management's Discussion and 
Analysis of Financial Condition and Results of Operations -- Liquidity and 
Capital Resources."" 

(3) The Company intends to develop approximately 63 additional Integrated 
Medical Centers (including the 59 for which it had agreements with 
chiropractors as of January 31, 1997) within the 12 months after the date of 
this Prospectus, of which one is expected to be developed in connection with a 
strategic alliance. The average cost to the Company to develop an Integrated 
Medical Center not connected with a strategic alliance is approximately 
$30,000. This cost has consisted of approximately $10,000 for the purchase of 
computer software, legal fees, professional credentialing, training, an 
administrative starter kit, and travel and approximately $20,000 (out of a 
possible $40,000) in the form of a loan. The loan may be used for items such as 
professional salaries, computer hardware, signage, and insurance. The Company 
believes that the average cost to the Company to develop an Integrated Medical 
Center in connection with a strategic alliance will be approximately $150,000. 
These funds are expected to be used for leasehold improvements, equipment, 
professional salaries, information systems, and working capital. See 
""Management's Discussion and Analysis of Financial Condition and Results of 
Operations -- General."" 

(4) Consists of accrued payroll, accrued expenses, convertible note payable in 
the principal amount of $25,000 (plus accrued interest), and certain other 
indebtedness of the Company. 

(5) The remaining portion of the net proceeds allocated to working capital will 
be used by the Company to fund operations as required including amounts 
required to pay officers' salaries, professional fees, office-related expenses, 
costs associated with upgrading its management information system, and other 
corporate expenses. The additional net proceeds received from the exercise of 
the Overallotment Option, if any, will be used for working capital and general 
corporate purposes. 

The Company anticipates, based on current plans and assumptions relating to its 
operations, that the net proceeds of the Offering, together with net cash from 
operations, should be sufficient to satisfy the Company's cash requirements for 
at least the 12 months after the date of this Prospectus. Proceeds not 
immediately required for the purposes described above will be invested in short-
term, investment grade, interest-bearing government obligations."
MICRO THERAPEUTICS INC,https://www.nasdaq.com/markets/ipos/company/micro-therapeutics-inc-3302-8019,https://www.nasdaq.com/markets/ipos/company/micro-therapeutics-inc-3302-8019,424B1,2/19/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=645539,"The net proceeds to the Company from the sale of the 1,600,000 shares of Common 
Stock offered by the Company hereby at an initial public offering price of 
$6.00 per share are estimated to be $8,388,000 ($9,727,200 assuming the 
Underwriters' over-allotment is exercised in full), after deducting 
underwriting discounts and commissions and estimated offering expenses payable 
by the Company. 

The Company expects to use approximately $4 million of the net proceeds from 
this Offering to fund research and development, including clinical trials and 
approximately $4 million to fund the expansion of the Company's sales and 
marketing force to commercially market its products in the United States and 
internationally. The balance of the net proceeds will be used for working 
capital and other general corporate purposes. These amounts are estimates, and 
the amount and timing of the expenditures of the net proceeds for these 
purposes will depend on numerous factors, including the status of the Company's 
product development efforts, the results of clinical trials, the regulatory 
approval process, competition, manufacturing activities and the market 
acceptance of the Company's products. See ""Risk Factors -- Broad Discretion of 
Management to Allocate Offering Proceeds."" Pending such uses, the Company plans 
to invest the net proceeds from this Offering in short-term, investment-grade, 
interest-bearing securities."
JUDGE GROUP INC,https://www.nasdaq.com/markets/ipos/company/judge-group-inc-11636-8180,https://www.nasdaq.com/markets/ipos/company/judge-group-inc-11636-8180,424B1,2/18/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1027257,"The net proceeds to the Company from its sale of 3,000,000 Common Shares at the 
public offering price of $7.50 per share, after deducting underwriting 
discounts and commissions and estimated Offering expenses (which expenses 
include a financial advisory fee of approximately $225,000 payable to The 
Gemstone Group, Inc.), are estimated to be approximately $19.8 million 
(approximately $21.9 million if the Underwriters' over-allotment option is 
exercised in full). 

The Company intends to use a portion of the estimated net proceeds to pay down 
its working capital line of credit, which bears interest at the prime rate plus 
1% and is due on May 31, 1998, the balance of which was $9.2 million as of 
December 31, 1996. The Company intends to maintain this line of credit and may 
draw on the line as needed in the future. The Company intends to use 
approximately $1.5 million to pay certain portions of the purchase prices 
relating to the Berkeley and Systems Automation acquisitions. The Company 
anticipates using $1.8 million for the retirement of other short-term and long-
term indebtedness, principally equipment leases. 

The remaining net proceeds of approximately $7.3 million will be used for 
working capital and general corporate purposes, including establishment of the 
corporate level sales force described in ""Business -- Sales and Marketing."" In 
addition, the Company may use portions of the remaining net proceeds for future 
acquisitions. As discussed in ""Business -- Business Strategy,"" a significant 
element of the Company's strategy is to grow through acquisitions of companies 
in existing or complementary lines of business, although the Company is not 
currently engaged in any acquisition negotiations. 

Pending application of the net proceeds as set forth above, the Company intends 
to invest any remaining net proceeds temporarily in short-term, investment 
grade securities. The Company will not receive any proceeds from the sale of 
the Common Shares offered by the Selling Shareholders."
