Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds
"QUALYS, INC.",https://www.nasdaq.com/markets/ipos/company/qualys-inc-375214-70088,https://www.nasdaq.com/markets/ipos/company/qualys-inc-375214-70088,424B4,9/28/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8840838,"The net proceeds to us from the sale of our common stock in this offering will 
be approximately $71.8 million, based on the initial public offering price of 
$12.00 per share and after deducting underwriting discounts and commissions and
estimated offering expenses payable by us. If the underwriters exercise their 
over-allotment option in full, our net proceeds would be approximately $84.5 
million, after deducting underwriting discounts and commissions and estimated 
offering expenses payable by us. We will not receive any proceeds from the sale
of shares of our common stock by the selling stockholders. 

The principal purposes of this offering are to obtain additional capital and 
increase our financial flexibility, improve our visibility in the marketplace, 
create a public market for our common stock and facilitate our future access to
the public equity markets. 

We currently intend to use the net proceeds that we receive from this offering 
for capital expenditures, working capital and other general corporate purposes,
which may include hiring additional personnel and investing in sales and 
marketing and research and development. In addition, we expect to spend 
approximately $20.0 million through December 31, 2013 for capital expenditures,
primarily related to infrastructure to support the anticipated growth in our 
business. We may also use a portion of the net proceeds that we receive from 
this offering to acquire or invest in complementary businesses, technologies, 
or other assets. We have not entered into any agreements or commitments with 
respect to any acquisitions or investments at this time. 

We cannot specify with certainty all of the particular uses of the net proceeds
that we receive from this offering. Accordingly, we will have broad discretion 
in using these proceeds. Furthermore, the amount and timing of our actual 
expenditures will depend on numerous factors, including the cash used in or 
generated by our operations, the status of our development, the level of our 
sales and marketing activities, and our technology investments and 
acquisitions. Our management also has discretion over many of these factors. 
Pending the use of proceeds from this offering as described above, we plan to 
invest the net proceeds that we receive in this offering in short-term and 
intermediate-term interest-bearing obligations, investment-grade investments, 
certificates of deposit, or direct or guaranteed obligations of the U.S. 
government. We cannot predict whether the invested proceeds will yield a 
favorable return."
"SUMMIT MIDSTREAM PARTNERS, LP",https://www.nasdaq.com/markets/ipos/company/summit-midstream-partners-lp-888110-70595,https://www.nasdaq.com/markets/ipos/company/summit-midstream-partners-lp-888110-70595,424B4,9/28/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8843340,"We expect to receive net proceeds of approximately $234.3 million, after 
deducting underwriting discounts, commissions and a structuring fee, but 
before paying offering expenses, from the issuance and sale of common units 
offered by this prospectus. We will use the net proceeds from this 
offering to: 

. repay $140.0 million outstanding under our amended and restated revolving 
  credit facility; 

. make a cash distribution to Summit Investments of $88.0 million in order to 
  reimburse Summit Investments for certain capital expenditures it incurred 
  with respect to assets it contributed to us; and 

. pay estimated offering expenses of $6.3 million. 

As of September 13, 2012, we had $344.2 million of indebtedness outstanding 
under our revolving credit facility, with a weighted average interest rate 
of 2.76%. The amended and restated revolving credit facility matures on 
May 26, 2016, and borrowings bear interest at a variable rate per annum equal 
to either LIBOR, plus the applicable margins ranging from 2.5% to 3.5%, or 
at a base rate, plus the applicable margins ranging from 1.5% to 2.5%. 
Borrowings made under our amended and restated revolving credit facility 
within the last twelve months were used primarily to make distributions to 
our sponsors and fund capital expenditures. 

If the underwriters exercise their option to purchase additional common units, 
we will use the net proceeds from that exercise to redeem from Summit 
Investments the number of common units issued upon such exercise. 

The underwriters may, from time to time, engage in transactions with and 
perform services for us and our affiliates in the ordinary course of business. 
Affiliates of certain of the underwriters are lenders under our amended and 
restated revolving credit facility and will, in that respect, receive a 
portion of the proceeds from this offering through the repayment of 
borrowings outstanding under our amended and restated revolving credit 
facility."
"SANTANDER MEXICO FINANCIAL GROUP, S.A.B. DE C.V.",https://www.nasdaq.com/markets/ipos/company/santander-mexico-financial-group-sab-de-cv-887985-70579,https://www.nasdaq.com/markets/ipos/company/santander-mexico-financial-group-sab-de-cv-887985-70579,424B4,9/27/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8840381,"The selling shareholders will receive all of the net proceeds from the sale of
ADSs and Series B shares. 

Banco Santander Spain is offering up to 1,608,355,340 Series B shares 
(including in the form of ADSs), including up to 138,953,311 Series B shares 
(including in the form of ADSs) pursuant to the underwriters’ option to 
purchase additional Series B shares (including in the form of ADSs), in the 
global offering. Santusa Holding, S.L. is offering up to 81,456,993 Series B 
shares (including in the form of ADSs) pursuant to the underwriters’ option to 
purchase additional Series B shares (including in the form of ADSs) in the 
global offering. 

Santusa Holding, S.L. will only sell Series B shares (including in the form of
ADSs) in this offering if the underwriters exercise their option to purchase 
more than 138,953,311 additional Series B shares (including in the form of 
ADSs), and will not sell any Series B shares in this offering if the 
international underwriters or the Mexican underwriters do not exercise their 
option to purchase additional Series B shares. 

If the international underwriters and the Mexican underwriters exercise their 
option to purchase additional Series B shares (including in the form of ADSs) 
in full in the global offering, Banco Santander Spain will receive net 
proceeds of U.S.$         and Santusa Holding, S.L. will receive net proceeds 
of U.S.$            , for total estimated net proceeds of U.S.$          to 
the selling shareholders, after deducting underwriting discounts and 
commissions. 

We will not receive any of the net proceeds from the sale of ADSs or Series B 
shares offered by the selling shareholders."
CAPITAL BANK FINANCIAL CORP.,https://www.nasdaq.com/markets/ipos/company/capital-bank-financial-corp-818543-67492,https://www.nasdaq.com/markets/ipos/company/capital-bank-financial-corp-818543-67492,424B4,9/21/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8833298,"We estimate that the net proceeds to us from the sale of our Class A common 
stock in this offering will be approximately $90.6 million after deducting 
estimated underwriting discounts and commissions and estimated offering 
expenses. 

We intend to use the net proceeds from this offering for general corporate 
purposes, including the acquisition of depository institutions through 
traditional open bank and FDIC failed bank acquisitions, as well as through 
selective acquisitions of financial services companies or of assets, deposits 
and branches that we believe present attractive risk-adjusted returns and 
provide a strategic benefit to our growth strategy. We do not currently have 
any plans to acquire specific depository institutions, either on an assisted 
or unassisted basis, or specific financial services companies, assets or 
franchises. 

We will not receive any proceeds from the sale of shares of Class A common 
stock by our selling stockholders."
NATIONAL BANK HOLDINGS CORP,https://www.nasdaq.com/markets/ipos/company/national-bank-holdings-corp-815033-68629,https://www.nasdaq.com/markets/ipos/company/national-bank-holdings-corp-815033-68629,424B4,9/21/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8832976,"We will not receive any proceeds from the sale of shares of our Class A 
common stock in this offering by the selling stockholders."
"SPIRIT REALTY CAPITAL, INC.",https://www.nasdaq.com/markets/ipos/company/spirit-realty-capital-inc-617470-68594,https://www.nasdaq.com/markets/ipos/company/spirit-realty-capital-inc-617470-68594,424B4,9/21/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8831942,"We estimate that the net proceeds to us from this offering will be 
approximately $394.6 million, or $455.2 million if the underwriters exercise 
their over-allotment option in full, after deducting underwriting discounts and
commissions and other estimated expenses. 

We intend to use the net proceeds from this offering plus available cash to 
repay our outstanding $399 million TLB, which matures in August 2013. The TLB 
requires interest payments based on either (1) LIBOR in effect at the beginning
of each interest period plus a spread of 3% or (2) a base rate as defined in 
the loan agreement. As of June 30, 2012, the rate on the TLB was 3.78%, based 
on a 6-month LIBOR rate of 0.78% effective beginning on February 1, 2012. On 
August 1, 2012, the rate on the TLB was reset to 3.44%, based on a 3-month 
LIBOR rate of 0.44%, which will remain in effect until November 1, 2012. 

We intend to use the net proceeds from this offering plus available cash to pay
$15.6 million of estimated costs and expenses associated with securing lenders’
consents to this offering and the secured revolving credit facility we expect 
to enter into upon the completion of this offering. Any remaining net proceeds 
will be used for general business and working capital purposes, including 
potential future acquisitions. 

To the extent the net proceeds from this offering are insufficient to satisfy 
all of the uses described above, we intend to meet any required cash needs with
cash on hand, net cash from operating activities and borrowings under the $100 
million secured revolving credit facility that we expect to have upon the 
completion of this offering. 

Pending the permanent use of the net proceeds from this offering, we intend to 
invest the net proceeds in interest-bearing, short-term investment-grade 
securities, money-market accounts or other investments that are consistent with
our intention to maintain our qualification as a REIT for federal income tax 
purposes."
SUNOCO LP,https://www.nasdaq.com/markets/ipos/company/sunoco-lp-884445-70181,https://www.nasdaq.com/markets/ipos/company/sunoco-lp-884445-70181,424B4,9/21/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8832507,"We intend to use the net proceeds of approximately $178.8 million from this 
offering, based upon the initial public offering price of $20.50 per common 
unit, after deducting underwriting discounts, structuring fees and offering 
expenses, to: 

• distribute $25.4 million to SHC as reimbursement of certain capital
  expenditures incurred with respect to the assets contributed to us in
  connection with this offering; and 

• purchase approximately $153.4 million of U.S. Treasury or other investment
  grade securities, which will be assigned as collateral to secure a new $153.4
  million term loan that will be fully guaranteed by SHC. The proceeds of such
  term loan will be used to make a $153.4 million distribution to SHC to
  finance in part our acquisition of the assets transferred by SHC to us in
  connection with this offering. In addition, we will draw $2.4 million in
  borrowings under our revolving credit facility in order to pay our
  transaction expenses associated with entering into the term loan and the
  revolving credit facility. 

If and to the extent the underwriters exercise their option to purchase 
additional common units, the number of additional common units purchased by 
the underwriters pursuant to such exercise will be issued to the public and 
the remainder of the additional common units, if any, will be issued to SHC 
or a wholly owned subsidiary of SHC. Any such units issued to SHC or a wholly 
owned subsidiary of SHC will be issued for no additional consideration. 
Accordingly, the exercise of the underwriters' option will not affect the 
total number of common units outstanding or the amount of cash needed to pay 
the minimum quarterly distribution on all units. If the underwriters exercise 
their option to purchase additional common units in full, the additional net 
proceeds would be approximately $27.3 million. The net proceeds received in 
connection with any exercise of such option will be used to purchase 
a corresponding amount of additional U.S. Treasury or other investment grade 
securities, which will be assigned as collateral to secure additional term 
loan borrowings in the amount of such net proceeds, which will be fully 
guaranteed by SHC. The proceeds of such additional term loan borrowings will 
be used to make an additional distribution to SHC."
"TRULIA, INC.",https://www.nasdaq.com/markets/ipos/company/trulia-inc-695941-70564,https://www.nasdaq.com/markets/ipos/company/trulia-inc-695941-70564,424B4,9/20/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8830178,"The net proceeds to us from the sale of shares of our common stock that we are 
selling in this offering will be approximately $75.1 million, based upon the 
initial public offering price of $17.00 per share, and after deducting 
underwriting discounts and commissions and estimated offering expenses payable 
by us. If the underwriters’ option to purchase additional shares from us is 
exercised in full, our net proceeds would be approximately $89.3 million, after
deducting underwriting discounts and commissions and estimated offering 
expenses payable by us. We will not receive any proceeds from the sale of 
shares of our common stock by the selling stockholders. 

The principal purposes of this offering are to increase our financial 
flexibility, create a public market for our common stock, and facilitate our 
future access to the public equity markets. 

We currently intend to use the net proceeds that we will receive from this 
offering for working capital and other general corporate purposes. We may also 
use a portion of the net proceeds that we receive to acquire or invest in 
complementary businesses, products, services, technologies, or other assets. 
We have not entered into any agreements or commitments with respect to any 
acquisitions or investments at this time. 

We cannot specify with certainty the particular uses of the net proceeds that 
we will receive from this offering. Accordingly, we will have broad discretion 
in using these proceeds. Pending the use of proceeds from this offering as 
described above, we plan to invest the net proceeds that we receive in this 
offering in short-term and intermediate-term interest-bearing obligations, 
investment-grade investments, certificates of deposit, or direct or guaranteed 
obligations of the U.S. government."
"ENDEAVOR IP, INC.",https://www.nasdaq.com/markets/ipos/company/endeavor-ip-inc-848986-66453,https://www.nasdaq.com/markets/ipos/company/endeavor-ip-inc-848986-66453,424B3,1/4/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9004115,"We will not receive any of the proceeds from the sale of shares of the common 
stock offered by the selling stockholders. We are registering 3,000,000 of our 
9,000,000 currently outstanding shares of common stock for resale to provide 
the holders thereof with freely tradable securities, but the registration of 
such shares does not necessarily mean that any of such shares will be offered 
or sold by the holders thereof."
KBS FASHION GROUP LTD,https://www.nasdaq.com/markets/ipos/company/kbs-fashion-group-ltd-878965-69583,https://www.nasdaq.com/markets/ipos/company/kbs-fashion-group-ltd-878965-69583,424B4,10/26/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8881699,"We estimate that the net proceeds of this offering and the sale of the 
placement units will be as set forth in the following table:

                                                    Without         With 
                                                    Over-           Over-
                                                    Allotment       Allotment 
                                                    Option          Option 
                                                    Exercised       Exercised

Gross proceeds 
                           
Gross proceeds from the offering                  $  50,000,000   $  57,500,000
Gross proceeds from the sale of the 
placement units                                       3,377,500       3,790,000
Total gross proceeds                              $  53,377,500   $  61,290,000
Underwriting expenses: 
                           
Underwriting discount (2.5% of gross public 
offering proceeds)                                $   1,250,000   $   1,437,500
Contingent underwriting discount (2.5% of 
gross public offering proceeds)                       1,250,000       1,437,500
Total underwriting expenses                       $   2,500,000   $   2,875,000
Offering expenses: (1) , (2) , (3) 
                           
Legal fees and expenses                           $     200,000   $     200,000
Printing and engraving expenses                          35,000          35,000
Accounting fees and expenses                             47,500          47,500
NASDAQ Listing Fee                                       50,000          50,000
SEC registration fee                                     14,855          14,855
FINRA registration fee                                   11,063          11,063
Miscellaneous expenses                                   19,082          19,082
Total offering expenses                           $     377,500   $     377,500
Total underwriting and offering expenses:         $   2,877,500   $   3,252,500
Net proceeds: 
                           
Net proceeds from the offering and the sale of 
the placement units: 
                           
Held in trust                                     $  50,250,000   $  57,787,500
Not held in trust                                       250,000         250,000
Total net proceeds                                $  50,500,000   $  58,037,500
Deferred underwriting discount held in trust          1,250,000       1,437,500
Total amount held in trust                        $  51,500,000   $  59,225,000
Percentage of gross public offering proceeds 
held in trust account                                  103.0  %        103.0  %
Unit pro rata portion held in trust               $       10.30   $       10.30
            
Working capital funded from net proceeds not held 
in the trust account and interest earned on                          Percentage
monies held in the trust account (5)                      Amount     of Total
  
Legal, accounting and other expenses attendant 
to the structuring and negotiation of an 
acquisition transaction                                 $  55,000     22.00  %
Due diligence, identification and research of 
prospective acquisition target and reimbursement of 
out of pocket due diligence expenses to management         50,000     20.00  %
Legal and accounting fees relating to SEC reporting 
obligations                                                50,000     20.00  %
NASDAQ Annual Fee (27,500 per year)                        55,000     22.00  %
Administrative fees ($7,500 per month for 4 months) (6)    30,000     12.00  %
Working capital and reserves (including finders’ fees, 
consulting fees or other similar compensation, D&O 
insurance, potential deposits, down payments or 
funding of a “no-shop” provision in connection with 
a particular acquisition transaction and liquidation
obligations and reserves, if any)                          10,000      4.00  %

Total                                                  $  250,000     100.0  %

 (1)  As of March 15, 2012, $85,000 of the offering expenses have been paid 
      from the proceeds of the loan described below, and $25,000 remains in our
      bank account. In addition, as of March 15, 2012, management has not 
      incurred any reimbursable offering expenses that will be reimbursed by us
      following completion of this offering for items such as travel, 
      translation cost, and administrative expenses. The offering expenses will
      be funded from the proceeds of this offering including the pre-paid 
      portions. Accordingly, the $85,000 borrowed from Aqua Investments Corp., 
      our sponsor, being used to pre-pay our offering expenses will be repaid 
      without interest from the proceeds of this offering.  

 (2)  No discounts or commissions will be paid with respect to the sale of the 
      placement units. For purposes of presentation, the current portion of 
      underwriting discounts and commissions are reflected as the amount 
      payable to the underwriters upon consummation of the offering. An 
      additional $1,250,000, or $1,437,500 if the over-allotment option is 
      exercised in full, all of which will be deposited in the trust account 
      following the consummation of the offering, is payable to the 
      underwriters only if and when we consummate an acquisition transaction.  

 (3)  These expenses are estimates only. Our actual expenditures for some or 
      all of these items may differ from the estimates set forth herein.  

 (4)  If an acquisition transaction is consummated, we will owe Loeb & Loeb LLP
      $75,000 at the closing of the acquisition transaction. We shall pay this 
      fee from our expense budget, interest we earn on the trust or potentially
      from other capital we may raise, but not from proceeds held in trust.  

 (5)  The amount of proceeds not held in the trust account will remain constant
      at $250,000 even if the over-allotment is exercised. For purposes of 
      presentation, the full amount available to us is shown as the total 
      amount of net proceeds available to us. In the event that our operating 
      expenses exceed the working capital available to us from net proceeds not
      held in trust account and interest earned on monies held in the trust 
      account (any amounts in the trust account in excess of $10.30 per public 
      share), our founders may fund any working capital requirements through 
      loans to be paid back upon the consummation of an acquisition 
      transaction.

 (6)  Seacrest Shipping Co. Ltd. has agreed to defer the payment of the $7,500 
      monthly fee after 4 months until an acquisition transaction is completed.
 
In addition to the offering of units by this prospectus, our founders and their
designees have committed to purchase the placement units from us for an 
aggregate purchase price of $3,377,500 (or $3,790,000 if the over-allotment 
option is exercised in full). These purchases will take place on a private 
placement basis immediately prior to the consummation of this offering. We will
not pay any discounts or commissions with respect to the purchase of the 
placement units. All of the proceeds we receive from this purchase will be 
placed in the trust account described below. 

A total of approximately $51,500,000 (or approximately $59,225,000 if the 
underwriters’ over-allotment option is exercised in full) of the net proceeds 
from this offering and the sale of the placement units described in this 
prospectus, including $1,250,000 (or $1,437,500 if the underwriters’ over-
allotment option is exercised in full) of deferred underwriting discounts and 
commissions, will be placed in a trust account at Barclays in London with 
American Stock Transfer & Trust Company as trustee. We expect that the trust 
assets will be held in an account located outside of the United States. Net 
proceeds of this offering in the amount of $250,000 will not be held in the 
trust account. 

Except as described below and for any amounts paid to redeeming stockholders in
connection with our initial acquisition transaction, the proceeds held in the 
trust account will not be released from the trust account until the earlier of 
the consummation of an acquisition transaction or our liquidation. All amounts 
held in the trust account that are not: 

 •  distributed to stockholders who exercise redemption rights;  

 •  released to us for working capital purposes and general corporate 
    requirements (any amount in the trust account in excess of $10.30 per 
    public share);  

 •  released to us to pay taxes; or  

 •  payable to the underwriters for deferred underwriting discounts and 
    commissions, 

will be released to us upon consummation of our initial acquisition 
transaction. 

Our initial acquisition transaction will be with one or more acquisition 
targets that have a fair market value of at least 80% of the balance in the 
trust account (excluding deferred underwriting discounts and commissions of 
$1,250,000, or $1,437,500 if the underwriters’ over-allotment option is 
exercised in full, and taxes payable) at the time of such acquisition 
transaction, subject to: 

 •  no more than 90% of the public stockholders (or such lower percentage as a 
    target business may require) electing to exercise their redemption rights; 
    and  

 •  such deferred underwriting discounts and commissions having been paid to 
    the underwriters.  

Our initial acquisition transaction must be with one or more acquisition 
targets whose fair market value, individually or collectively, is equal to at 
least 80% of the balance held in our trust account (excluding deferred 
underwriting discounts and commissions of $1,250,000, or $1,437,500 if the 
underwriters’ over-allotment option is exercised in full, and taxes payable) at
the time of such acquisition. The fair market value of the acquisition target 
will be determined by our board of directors based upon an analysis conducted 
by them (which may include an analysis of actual and potential sales, 
earnings, cash flow and/or book value). We anticipate structuring an 
acquisition transaction to acquire 100% of the equity interests or assets of 
the acquisition target. We may, however, structure an acquisition transaction 
to acquire less than 100% of such interests or assets of the target business, 
but will not acquire less than a controlling interest and will in all instances
be the controlling stockholder of the acquisition target. The key factors that 
we will rely on in determining controlling stockholder status would be our 
acquisition of more than 50% of the voting rights of the acquisition target and
control of the majority of any governing body of the acquisition target. We 
will not consider any transaction that does not meet such criteria. Even though
we will own at least a majority interest in the target, our stockholders prior 
to the acquisition transaction may collectively own a minority interest in the 
post-acquisition transaction company depending on valuations ascribed to the 
target and us in the acquisition transaction. For example, we could pursue a 
transaction in which we issue a substantial number of new shares in exchange 
for all of the outstanding capital stock of a target. As a result of the 
issuance of a substantial number of new shares, our stockholders immediately 
prior to our initial acquisition transaction could own less than a majority of 
our outstanding shares subsequent to our initial acquisition transaction. 

Upon release of funds from the trust account, and after payment of the 
redemption price to any stockholders who exercise their redemption rights and 
the deferred underwriting discounts and commissions to the underwriters, the 
remaining funds will be released to us and can be used to pay all or a portion 
of the purchase price of the business or businesses with which our initial 
acquisition transaction occurs. If the initial acquisition transaction is paid 
for using equity or debt securities or additional funds from a private offering
of debt or equity securities or borrowings, we may apply the cash released to 
us from the trust account for general corporate purposes, including for 
maintenance or expansion of operations of the acquired business or businesses, 
the payment of principal or interest due on indebtedness incurred in 
consummating our initial acquisition transaction, to fund the purchase of other
companies, or for working capital. 

Aqua Investments Corp., our sponsor, has loaned us $85,650, which amount was 
used to pay a portion of the expenses of this offering. The loan will be 
payable without interest on the consummation of this offering. The loan will be
repaid out of the proceeds of this offering available to us. 

We have agreed to pay to Seacrest Shipping Co. Ltd. a total of $7,500 per month
for office space, administrative services and secretarial support for a period 
commencing on the date of this prospectus and ending on the earlier of our 
consummation of an acquisition transaction or our liquidation. Seacrest 
Shipping Co. Ltd. is the agent of Remi Maritime Corp., an affiliate of our 
founders. This arrangement was agreed to by Seacrest Shipping Co. Ltd. and our 
founders for our benefit and is not intended to provide our founders 
compensation in lieu of a management fee or other remuneration because it is 
anticipated that the expenses to be paid by Seacrest Shipping Co. Ltd. will 
approximate the monthly reimbursement. We believe that such fees are at least 
as favorable as we could have obtained from an unaffiliated person. Seacrest 
Shipping Co. Ltd. has agreed that after 4 months the monthly fee will begin to 
accrue and will only be payable thereafter upon completion of an acquisition 
transaction. Upon consummation of an acquisition transaction or our 
liquidation, we will cease paying or accruing these monthly fees. 

We believe that amounts not held in the trust account and the interest income 
that may be released to us (all amounts in the trust fund account in excess of 
$10.30 per public share) and will be sufficient to pay the costs and expenses 
to which such proceeds are allocated for up to 21 months. Our estimates are 
based on the fact that in-depth due diligence will be undertaken only after we 
have negotiated and signed a letter of intent or other preliminary agreement 
that addresses the terms of an acquisition transaction. However, if our 
estimate of the costs of undertaking in-depth due diligence and negotiating 
an acquisition transaction is lower than the actual amount necessary to do so, 
or in the event the amounts not held in the trust account is insufficient to 
pay our costs and expenses, we may be required to raise additional capital, the
amount, availability and cost of which is currently unascertainable, through 
loans or additional investments from our founders or our officers and 
directors. None of our founders, officers or directors is under any obligation 
to advance funds to, or invest in, us. 

The net proceeds from this offering and the private placement of the placement 
units that are not immediately required for the purposes set forth above will 
be invested only in United States government treasury bills having a maturity 
of 180 days or less, or in money market funds meeting certain conditions under 
Rule 2a-7 promulgated under the Investment Company Act of 1940 and that invest 
solely in U.S. treasuries, so that we are not deemed to be an investment 
company under the Investment Company Act. 

Other than the fee for office space and administrative and secretarial services
described above, and any share options issued to our officers, directors, 
employees, and/or consultants, we will not pay fees of any kind (including 
finder’s and consulting fees) to any of our officers, and directors, or any of 
their affiliates, for services rendered to us prior to or in connection with 
the consummation of the acquisition transaction. However, our officers, and 
directors and their respective affiliates will receive reimbursement for any 
reasonable out-of-pocket expenses incurred by them in connection with 
identifying, investigating and consummating a potential acquisition transaction
with one of more acquisition targets. There are no limitations on the amount of
expenses for which they can seek reimbursement, provided such expenses were 
incurred for our benefit. Additionally, we may engage market research firms 
and/or third-party consultants. Our board of directors will have the 
responsibility of reviewing and approving all expense reimbursements made to 
our founders, officers or directors, and their respective affiliates, with any 
interested director or directors abstaining from such review and approval. To 
the extent that such expenses exceed the available proceeds not deposited in 
the trust account, such out-of-pocket expenses would not be reimbursed by us 
unless we consummate an acquisition transaction. These expenses would be a 
liability of the post-combination business and would be treated in a manner 
similar to any other account payable of the combined business. Our officers 
and directors may, as part of any such acquisition transaction, negotiate the 
repayment of some or all of any such expenses. If the acquisition target’ 
owners do not agree to such repayment, this could cause our directors to view 
such potential acquisition transaction unfavorably and result in a conflict of 
interest. Although we currently expect that the members of our management team 
will become a part of the management team of the combined entity, since the 
actual role of each present member of management after an acquisition 
transaction is uncertain, we have no current ability to determine what 
remuneration, if any, will be paid to those persons after an acquisition 
transaction. 

A public stockholder will be entitled to receive funds from the trust account 
only in the event of (i) our liquidation if we fail to consummate our initial 
acquisition transaction within the allotted time, or (ii) if the public 
stockholder seeks to have us redeem such shares for cash in connection with an 
acquisition transaction that that was actually consummated. In no other 
circumstances will a public stockholder have any right or interest of any kind 
in or to the funds in the trust account. 

Upon consummation of our initial acquisition transaction, the underwriters will
receive the deferred underwriting discounts and commissions held in the trust 
account. The underwriters will not receive the deferred underwriting discount 
with respect to those units as to which the component shares have been redeemed
for cash. If we do not complete an initial acquisition transaction and the 
trustee therefore distributes the balance in the trust account upon our 
liquidation, the underwriters have agreed (i) to forfeit any rights or claims 
to the deferred underwriting discounts and commissions, together with any 
accrued interest thereon, in the trust account and (ii) that the trustee is 
authorized to distribute the deferred underwriting discounts and commissions, 
together with any accrued interest thereon, net of (i) interest earned on the 
trust account that may be released to us to pay any taxes we incur, and (ii) 
interest earned by the trust account that may be released to us from time to 
time to fund our working capital and general corporate requirements (any 
amounts in the trust account in excess of $10.30 per public share), to the 
public stockholders on a pro rata basis."
NUVEEN LONG/SHORT COMMODITY TOTAL RETURN FUND,https://www.nasdaq.com/markets/ipos/company/nuveen-longshort-commodity-total-return-fund-857118-67356,https://www.nasdaq.com/markets/ipos/company/nuveen-longshort-commodity-total-return-fund-857118-67356,424B4,10/26/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8881476,"The Fund will invest the net proceeds of the offering in accordance with the 
Fund’s investment objective as stated in this prospectus. Upon receipt, the 
Fund will use all of the net proceeds to invest in commodity futures 
contracts and options on commodity futures contracts, and cash equivalents, 
U.S. government securities and other short-term, high grade debt securities 
constituting collateral assets. The manager has sole authority to determine 
the percentage of assets that will be: 

. held on deposit with the commodity broker or other custodian, 

. used for other investments, and 

. held in bank accounts to pay current obligations and as reserves. 

The commodity subadvisor and the collateral subadvisor expect to deposit a 
portion of the Fund’s net assets with the commodity broker or other custodian 
as initial margin for investments. It is presently anticipated that the Fund 
will be able to invest substantially all of its net proceeds in accordance 
with its investment objective within approximately 30 business days after the 
completion of the offering. Pending such investment, it is anticipated that 
the proceeds will be invested in cash and obligations issued or guaranteed by 
the U.S. government, its agencies and instrumentalities. 

The Fund uses only short-term securities to satisfy margin requirements. The 
manager expects that all entities that will hold or invest the Fund’s assets 
will be based in the U.S. and will be subject to U.S. regulations. 

Approximately 15% to 25% of the Fund’s net assets will initially be committed 
as margin for commodity futures contracts (approximately half of which will 
be initial margin and the other half of which will be held to meet variation 
margin). All of the margin will be held at BCI in an interest-bearing cash 
account or invested in obligations issued or guaranteed by the U.S. 
government, its agencies or instrumentalities. The notional value of the 
Fund’s commodity futures contracts at the time of investment will not exceed 
100% of the liquidation value of the Fund’s assets. However, the percentage 
of assets committed as margin may be substantially more, or less, than 15% to 
25% of the Fund’s assets. All interest income is used for the Fund’s benefit.

The clearing broker, government agency or any commodity exchange on which the 
Fund trades could increase margins applicable to the Fund to hold futures or 
options positions at any time."
MPLX LP,https://www.nasdaq.com/markets/ipos/company/mplx-lp-885065-70255,https://www.nasdaq.com/markets/ipos/company/mplx-lp-885065-70255,424B4,10/29/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8882352,"We expect to receive net proceeds of approximately $352.6 million from the 
sale of 17,300,000 common units offered by this prospectus, based on an 
initial public offering price of $22.00 per common unit, after deducting 
underwriting discounts, structuring fees and estimated offering expenses. We 
intend to use these proceeds as follows:  

. approximately $191.6 million will be contributed to Pipe Line Holdings, 
  which Pipe Line Holdings will retain on behalf of us and MPC to fund our 
  respective pro rata portions of certain estimated expansion capital 
  expenditures;   

. $148.3 million will be distributed to MPC, in partial consideration of its 
  contribution of assets to us and to reimburse MPC for certain capital 
  expenditures it incurred with respect to these assets;

. $10.0 million will be retained for general partnership purposes, including 
  to fund our working capital needs; and 
 
. $2.7 million will be used to pay revolving credit facility origination 
  fees. 

In connection with this offering, we have entered into a $500.0 million 
revolving credit facility. 

The net proceeds from any exercise by the underwriters of their option to 
purchase additional common units will be used to redeem from MPC a number of 
common units equal to the number of common units issued upon exercise of the 
option at a price per common unit equal to the net proceeds per common unit 
in this offering before expenses but after deducting underwriting discounts 
and the structuring fee. Accordingly, any exercise of the underwriters’ 
option will not affect the total number of units outstanding or the amount of 
cash needed to pay the minimum quarterly distribution on all units."
