Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds
APIGEE CORP,https://www.nasdaq.com/markets/ipos/company/apigee-corp-671619-77923,https://www.nasdaq.com/markets/ipos/company/apigee-corp-671619-77923,424B4,4/24/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10644523,"We estimate that the net proceeds from our sale of 5,115,000 shares of common
stock in this offering will be approximately $76.9 million, or $89.0 million if
the underwriters exercise their over-allotment option in full, at the initial
public offering price of $17.00 per share, after deducting underwriting
discounts and commissions and estimated offering expenses payable by us.

The principal purposes of this offering are to increase our capitalization and
financial flexibility, to create a public market for our stock and thereby
enable access to the public equity markets for our employees and stockholders,
to obtain additional capital and to increase our visability in the marketplace.
We currently intend to use the net proceeds we receive from this offering
primarily for general corporate purposes, including working capital, sales and
marketing activities, solution and platform development, general and
administrative matters, and capital expenditures, although we do not currently
have any specific or preliminary plans with respect to the use of proceeds for
such purposes. We may also use a portion of the net proceeds for the acquisition
of, or investment in, technologies, solutions or businesses that complement our
business, although we have no present commitments or agreements to enter into
any acquisitions or investments. We will have broad discretion over the uses of
the net proceeds of this offering. Pending these uses, we intend to invest the
net proceeds from this offering in short-term, investment-grade, interest-
bearing securities such as money market accounts, certificates of deposit, 
commercial paper, and guaranteed obligations of the U.S. government."
NATIONAL STORAGE AFFILIATES TRUST,https://www.nasdaq.com/markets/ipos/company/national-storage-affiliates-trust-957876-77655,https://www.nasdaq.com/markets/ipos/company/national-storage-affiliates-trust-957876-77655,424B4,4/24/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10645705,"We estimate that we will receive net proceeds from this offering of 
approximately $236.4 million, or approximately $272.7 million if the 
underwriters' option to purchase additional shares is exercised in full, after 
deducting the underwriting discount and estimated expenses of this offering. We 
intend to contribute the net proceeds of this offering to our operating 
partnership, which we expect will subsequently use the net proceeds as follows:

. approximately $41.9 million to acquire 21 self-storage properties within our 
  in-place portfolio; 

. approximately $134.0 million to repay in full our US Bank senior term loans, 
  our unsecured term loan, and our mezzanine loan (including prepayment 
  penalties); and 

. approximately $60.5 million to pay down our revolving line of credit. 

The net proceeds remaining after the uses described above will be used for 
general corporate and working capital purposes. 

As of December 31, 2014, the two US Bank senior term loans we intend to repay 
with the net proceeds from this offering had outstanding balances of $52 
million and $6.5 million, respectively, bearing interest at one-month LIBOR 
plus margins of 2.10% and 2.25%, respectively (effective rates of 2.26% and 
2.41% per annum, respectively, as of December 31, 2014), and were scheduled to 
mature in June 2015 and October 2015, respectively. As of December 31, 2014, 
the unsecured term loan we intend to repay had an outstanding balance of $50 
million, bearing interest at one-month LIBOR plus a margin of 5.00% (an 
effective rate of 5.16% per annum, as of December 31, 2014) and was scheduled 
to mature in October 2015, following an extension option we exercised in early 
2015. The proceeds from the unsecured term loan were used to fund acquisitions. 
As of December 31, 2014, the mezzanine loan we intend to repay had an 
outstanding balance of $25 million, bearing interest at 9.65% per annum and was 
scheduled to mature in June 2015. 

As of December 31, 2014, our credit facility consisted of a term loan with an 
outstanding balance of $144.6 million and a revolving line of credit with an 
outstanding balance of $166.2 million. The term loan bears interest at 
one-month LIBOR plus 2.40% (an effective rate of 2.56% per annum as of December 
31, 2014) and the revolving line of credit bears interest at one-month LIBOR 
plus 2.50% (an effective rate of 2.66% per annum as of December 31, 2014). The 
term loan matures in March 2018 and the revolving line of credit matures in 
March 2017. On July 21, 2014, our credit facility was amended to provide for 
total borrowings of $144.6 million under the term loan and $280.4 million under 
the revolving line of credit for a total credit facility of $425 million. Upon 
the completion of this offering and the formation transactions, this credit 
facility, which was secured, will become an unsecured credit facility. We 
expect to have the entire term loan amount outstanding and $127.2 million drawn 
on our revolving line of credit upon the completion of this offering and the 
formation transactions. 

Until appropriate investments can be identified, we may invest the net proceeds 
from this offering in interest-bearing short-term investments, including money 
market accounts and/or U.S. treasury securities which are consistent with our 
intention to qualify as a REIT. These investments are expected to provide a 
lower net return than we will seek to achieve from our self-storage properties. 
We currently expect to use substantially all of the net proceeds from this 
offering within six months from the completion of this offering and the 
formation transactions."
PARTY CITY HOLDCO INC.,https://www.nasdaq.com/markets/ipos/company/party-city-holdco-inc-925114-74453,https://www.nasdaq.com/markets/ipos/company/party-city-holdco-inc-925114-74453,424B4,4/17/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10631651,"We estimate that the net proceeds of the sale of the common stock that we are
offering will be approximately $345.9 million, after deducting estimated
underwriting discounts and commissions and estimated offering expenses payable
by us. If the underwriters exercise their option to purchase additional shares
in full, we estimate that the net proceeds will be approximately $398.2 million
after deducting estimated underwriting discounts and commissions and estimated
offering expenses payable by us.

We intend to use the net proceeds that we receive from this offering (a) to pay
a $30.7 million termination fee, in the aggregate, to the Sponsors pursuant to
our management agreement with them, which will thereafter be terminated, and (b)
to redeem all or a portion of the senior PIK toggle notes, which mature on
August 15, 2019. The amount of senior PIK toggle notes we redeem will depend on
the amount of net proceeds from this offering remaining after payment of the
management agreement termination fee. Assuming no exercise of the underwriters’
option to purchase additional shares, we will use the remaining $315.2 million
of the net proceeds (after the payment of the management agreement termination
fee) to redeem $299.3 million of the senior PIK toggle notes, pay a $6.0 million
penalty due to the prepayment and pay accrued interest on such notes in the
amount of $9.9 million. We anticipate redeeming any outstanding PIK toggle notes
that are not redeemed with the proceeds from this offering with borrowings under
our ABL Facility.

In the event we generate more than $395.0 million of net proceeds, we expect to
redeem all outstanding senior PIK toggle notes with the proceeds from this
offering and to use any remaining proceeds to repay or repurchase additional
indebtedness, including amounts outstanding under the Senior Credit Facilities.
The effect of the repayment of the senior PIK toggle notes on net income for the
year ended December 31, 2014, had it occurred on January 1, 2014, would have
been approximately $18.7 million, net of tax and excluding one-time costs and
charges of such debt repayment, including the write-off of net original issue
discount and premiums (inclusive of costs for any borrowings under the ABL
Facility).

We are required to pay interest in cash at a rate of 8.750% per annum on the
senior PIK toggle notes, unless certain conditions are satisfied, in which case
we are entitled to pay all or a portion of the interest by increasing the
principal amount of the notes or issuing additional notes (“PIK Interest”). PIK
Interest is paid at a rate of 9.500%. Under the terms of the indenture governing
the senior PIK toggle notes, prior to February 15, 2016, we may redeem the notes
at a price equal to 102% of the principal amount thereof plus accrued and unpaid
interest thereon up to but not including the date of redemption.

This expected use of net proceeds from this offering represents our intentions
based upon our current plans and business conditions. The amounts and timing of
our actual expenditures may vary significantly depending on numerous factors and
any unforeseen cash needs. As a result, our management will retain broad
discretion over the allocation of the net proceeds from this offering. Pending
our use of the net proceeds from this offering as described above, we intend to
invest the net proceeds in a variety of capital preservation investments,
including short-term, investment-grade, interest-bearing instruments and
U.S. government securities."
"VIRTU FINANCIAL, INC.",https://www.nasdaq.com/markets/ipos/company/virtu-financial-inc-929391-74853,https://www.nasdaq.com/markets/ipos/company/virtu-financial-inc-929391-74853,424B4,4/16/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10631191,"We estimate that our net proceeds from this offering will be approximately 
$292.1 million, after deducting underwriting discounts and commissions of 
approximately $22.0 million assuming the underwriters' option to purchase 
additional shares is not exercised. If the underwriters exercise their option 
to purchase additional shares in full, we expect to receive approximately 
$335.9 million of net proceeds. 

We intend to contribute $24.8 million of the net proceeds from this offering 
to Virtu Financial (or $58.8 million if the underwriters exercise their option 
to purchase additional shares in full) in exchange for a number of Virtu 
Financial Units equal to the contribution amount divided by the price paid by 
the underwriters for shares of our Class A common stock in this offering 
(1,402,880 Virtu Financial Units or, if the underwriters exercise their option 
to purchase additional shares in full, 3,327,164 Virtu Financial Units). 

Virtu Financial will contribute such net proceeds to its subsidiaries. We
have broad discretion as to the application of such net proceeds to be used for
working capital and general corporate purposes. We may use such net proceeds to
finance growth through the acquisition of, or investment in, businesses,
products, services or technologies that are complementary to our current
business, through mergers, acquisitions or other strategic transactions. Prior
to application, we may hold any such net proceeds in cash or invest them in
short-term securities or investments. You will not have an opportunity to
evaluate the economic, financial or other information on which we base our
decisions regarding the use of these proceeds.

We estimate that the offering expenses (other than the underwriting discount) 
will be approximately $10.3 million. All of such offering expenses will be 
paid for or otherwise borne by Virtu Financial.

We intend to use the remaining approximately $267.3 million of the net proceeds 
from this offering (or $277.2 million if the underwriters exercise their option 
to purchase additional shares in full) to repurchase 3,470,724 shares of Class 
A common stock from the Silver Lake Post-IPO Stockholder and 11,658,668 Virtu 
Financial Units and corresponding shares of Class C common stock from certain 
of the Virtu Post-IPO Members, including 4,862,609 Virtu Financial Units and 
corresponding shares of Class C common stock from the Silver Lake Post-IPO 
Members and 6,796,059 Virtu Financial Units and corresponding shares of Class 
C common stock from certain employees (or, if the underwriters exercise their 
option to purchase additional shares in full, 3,470,724 shares of Class A 
common stock from the Silver Lake Post-IPO Stockholder and 12,214,224 Virtu 
Financial Units and corresponding shares of Class C common stock from certain 
of the Virtu Post-IPO Members, including 4,862,609 Virtu Financial Units and
corresponding shares of Class C common stock from the Silver Lake Post-IPO 
Members and 7,351,615 Virtu Financial Units from certain employees) at a net 
price equal to the price paid by the underwriters for shares of our Class A 
common stock in this offering. Certain of our 5% equityholders, directors and 
executive officers will receive a portion of the proceeds pursuant to these 
repurchases.

As a result of any purchases of Virtu Financial Units (together with a
corresponding number of shares of Class C common stock) as described above, the
number of outstanding shares of Class C common stock will be reduced. Because we
will hold the Virtu Financial Units that we acquire (and increase our ownership
position in Virtu Financial), the number of outstanding Virtu Financial Units
will remain the same."
"KEMPHARM, INC",https://www.nasdaq.com/markets/ipos/company/kempharm-inc-777878-77841,https://www.nasdaq.com/markets/ipos/company/kempharm-inc-777878-77841,424B4,4/16/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10629983,"We estimate that the net proceeds from our issuance and sale of 5,090,909 shares
of our common stock in this offering will be approximately $49.3 million, or
approximately $57.1 million if the underwriters exercise their option to
purchase additional shares in full, after deducting underwriting discounts and
commissions and estimated offering expenses payable by us.

We currently estimate that we will use the net proceeds from this offering,
together with our existing cash and cash equivalents, as follows:

.   approximately $20.0 million to complete our planned clinical trials and    
    seek regulatory approval of KP201/APAP;                                    

.   approximately $10.0 million to fund continued research and development of  
    KP511/ER, KP606/ER, KP415 and our other NME prodrug product candidates; and

.   the remainder for working capital and other general corporate purposes.

In addition, we may be required to pay 1.5% of the proceeds of this offering and
proceeds from the Deerfield transaction to DFN. 

This expected use of net proceeds from this offering represents our intentions
based upon our current plans and business conditions, which could change in the
future as our plans and business conditions evolve. The amounts and timing of
our actual expenditures may vary significantly depending on numerous factors,
including the progress of our development, the status of and results from
clinical trials, as well as any collaborations that we may enter into with third
parties for our product candidates, and any unforeseen cash needs.

As a result, our management will have broad discretion in the application of the
net proceeds from this offering, and investors will be relying on the judgment
of our management regarding the application of the net proceeds of this
offering. Pending these uses, we plan to invest these net proceeds in
short-term, interest bearing obligations, certificates of deposit or direct or
guaranteed obligations of the United States."
ETSY INC,https://www.nasdaq.com/markets/ipos/company/etsy-inc-716408-77778,https://www.nasdaq.com/markets/ipos/company/etsy-inc-716408-77778,424B4,4/16/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10629655,"The net proceeds we receive from the issuance of our common stock in this 
offering, after deducting underwriting discounts and commissions and estimated 
offering expenses payable by us, will be approximately $194.2 million, based on 
the initial public offering price of $16.00 per share.

We will not receive any of the proceeds from the sale of shares by the selling 
stockholders. 

The principal purposes of this offering are to increase our visibility, create a
public market for our common stock and facilitate our future access to the 
public equity markets. We currently intend to use the net proceeds from this 
offering for working capital and general corporate purposes, including continued
investments in the growth of our business. Consistent with our values and our 
mission, we also intend to use $300,000 of the proceeds of this offering to 
partially fund Etsy.org, a Delaware non-profit organization that we formed in 
January 2015. Etsy.org will be dedicated to educating women and other under-
represented entrepreneurial populations and empowering them to build businesses
that regenerate communities and the planet. We may use a portion of the net 
proceeds to fund the build-out of our new corporate headquarters. In addition, 
we may use a portion of the net proceeds received by us from this offering for 
acquisitions of other complementary businesses, technologies or other assets. 
However, we have no current understandings, agreements or commitments for any 
specific material acquisitions at this time. Except with respect to Etsy.org, 
we have not allocated specific amounts of the net proceeds received by us from 
this offering for any of these purposes and, as a result, we will have broad 
discretion in the allocation and use of the net proceeds.

Pending our use of the net proceeds received by us from this offering, we intend
to invest the net proceeds in short and intermediate term, interest-bearing 
obligations, investment grade instruments, certificates of deposit or direct or 
guaranteed obligations of the U.S. government."
XBIOTECH INC.,https://www.nasdaq.com/markets/ipos/company/xbiotech-inc-956398-77544,https://www.nasdaq.com/markets/ipos/company/xbiotech-inc-956398-77544,424B4,4/16/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10629746,"We estimate that the net proceeds to us from the sale of the common shares in
this offering will be approximately $70.9 million, based upon an assumed initial
public offering price of $19.00 per common share (the midpoint of the price
range set forth on the cover page of this prospectus) and after deducting
estimated underwriting discounts and commissions, and estimated offering
expenses payable by us.

We currently expect to use the net proceeds from this offering as follows:

• approximately $30 million to complete our Phase III trials for Xilonix™ in
  the United States and in Europe;                                          

• approximately $12 million on plant and equipment infrastructure to        
  complete the manufacturing and R&D facilities under construction, and;    

• approximately $4 million to complete a Phase I/II study for a treatment   
  for S. aureus infections;                                                 

• approximately $2 million to complete our Phase II Pyoderma Gangrenosum    
  study; and                                                                

• the remainder for working capital and general corporate purposes.

This expected use of the net proceeds of this offering represents our intentions
based on our current plans and business conditions, which could change in the
future as our plans and business conditions evolve. As of the date of this
prospectus, we cannot predict with certainty all of the particular uses for the
net proceeds to be received upon the closing of this offering or the amounts
that we will actually spend on the uses set forth above. The amounts, allocation
and timing of our actual expenditures will depend upon numerous factors,
including:

• the focus and results of our research, drug discovery and preclinical     
  development activities;                                                   

• the type, number, costs and results of any clinical trials for our product
  candidates;                                                               

• regulatory actions relating to our product candidates;

• competitive and technological developments; and

• the rate of growth, if any, of our business."
"CIDARA THERAPEUTICS, INC.",https://www.nasdaq.com/markets/ipos/company/cidara-therapeutics-inc-937299-77871,https://www.nasdaq.com/markets/ipos/company/cidara-therapeutics-inc-937299-77871,424B4,4/15/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10627947,"We estimate that we will receive net proceeds of approximately $68.6 million (or
approximately $79.3 million if the underwriters’ option to purchase additional
shares is exercised in full) from the sale of the shares of common stock offered
by us in this offering, after deducting the estimated underwriting discounts and
commissions and estimated offering expenses payable by us.

The principal purposes of this offering are to obtain additional capital to
support our operations, to establish a public market for our common stock and to
facilitate our future access to the public equity markets. We anticipate that we
will use the net proceeds of this offering for the following purposes:

. approximately $20.0 million for the clinical development of CD101 IV and   
  CD101 topical, through the completion of Phase 2 clinical trials, and the  
  initiation of the pivotal Phase 3 clinical trial for CD101 topical;        

. approximately $15.0 million for the preclinical development, IND-enabling  
  studies and early clinical trials of our current Cloudbreak development    
  candidates;                                                                

. approximately $10.0 million for research and discovery efforts related to  
  the expansion of our Cloudbreak immunotherapy platform to other areas of   
  infectious disease; and                                                    

. the balance to fund working capital, including general operating expenses.

We may also use a portion of the remaining net proceeds to in-license, acquire,
or invest in complementary businesses, technologies, products or assets.
However, we have no current commitments or obligations to do so.

The amount and timing of our actual expenditures will depend upon numerous
factors, including our ability to gain access to additional financing and the
relative success and cost of our research, preclinical and clinical development
programs. Although it is difficult to predict future liquidity requirements, we
believe that the net proceeds from this offering and our existing cash and cash
equivalents, together with interest thereon, will be sufficient to fund our
operations for at least the next 12 months. We anticipate that we will need to
secure additional funding for the development of any additional product
candidates we choose to develop.

Our expected use of the net proceeds from this offering represents our current
intentions based upon our present plans and business condition. As of the date
of this prospectus, we cannot predict with certainty all of the particular uses
for the net proceeds to be received upon the completion of this offering, or the
amounts that we will actually spend on the uses set forth above. The amounts and
timing of our actual use of the net proceeds will vary depending on numerous
factors, including our ability to access additional financing, the relative
success and cost of our research, preclinical and clinical development programs
and whether we are able to enter into future licensing arrangements. As a
result, our management will have broad discretion in the application of the net
proceeds, and investors will be relying on our judgment regarding the
application of the net proceeds of this offering. In addition, we might decide
to postpone or not pursue clinical trials or preclinical activities if the net
proceeds from this offering and any other sources of cash are less than
expected.

Pending their use, we plan to invest the net proceeds from this offering in
short- and intermediate-term, interest-bearing obligations, investment-grade
instruments, certificates of deposit or direct or guaranteed obligations of the
U.S. government."
"ADURO BIOTECH, INC.",https://www.nasdaq.com/markets/ipos/company/aduro-biotech-inc-778465-77844,https://www.nasdaq.com/markets/ipos/company/aduro-biotech-inc-778465-77844,424B4,4/15/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10628001,"We estimate that the net proceeds from the sale of 7,000,000 shares of common
stock in this offering, excluding the proceeds from the concurrent private
placement, will be approximately $107.7 million, after deducting the
underwriting discount and estimated offering expenses payable by us. If the
underwriters exercise their option to purchase additional shares in full, we
estimate that the net proceeds will be approximately $124.3 million after
deducting the underwriting discount and estimated offering expenses payable by
us. Our net proceeds from the concurrent private placement will be $25.0 
million.

We are undertaking this offering in order to access the public capital markets
and to increase our liquidity. At December 31, 2014, we had cash and cash
equivalents of $119.5 million. We intend to use the net proceeds of this
offering and the concurrent private placement, together with our existing cash
and cash equivalents, as follows:

.  approximately $15.0 million to complete our ongoing ECLIPSE and STELLAR 
   Phase 2b clinical trials in pancreatic cancer;                          

.  approximately $40.0 million to advance the development of CRS-207 in    
   additional indications, including planned Phase 2 clinical trials in    
   mesothelioma and ovarian cancer;                                        

.  approximately $35.0 million to manufacture CRS-207 and GVAX Pancreas at 
   commercial scale in preparation for potential regulatory approval;      

.  approximately $30.0 million for other research and development programs 
   involving our LADD and CDN platforms, including ADU-S100; and 

.  the remainder for general corporate and working capital purposes.

However, due to the uncertainties inherent in the product development process,
it is difficult to estimate with certainty the exact amounts of the net proceeds
from this offering and the concurrent private placement that may be used for the
above purposes. The amount and timing of our actual expenditures will depend
upon numerous factors, including the results of our research and development
efforts, the timing and success of our ongoing preclinical studies and clinical
trials or preclinical studies and clinical trials we may commence in the future
and the timing of regulatory submissions. As a result, our management will have
broad discretion over the use of the net proceeds from this offering and the
concurrent private placement.

We believe opportunities may exist from time to time to expand our current
business through acquisitions or in-licenses of complementary companies,
medicines or technologies. While we have no current agreements, commitments or
understandings for any specific acquisitions or in-licenses at this time, we may
use a portion of the net proceeds for these.

Pending the use of the proceeds from this offering and the concurrent private
placement, we intend to invest the net proceeds in interest-bearing,
investment-grade securities, certificates of deposit or direct or guaranteed
obligations of the U.S. government."
"KALVISTA PHARMACEUTICALS, INC.",https://www.nasdaq.com/markets/ipos/company/kalvista-pharmaceuticals-inc-695419-77336,https://www.nasdaq.com/markets/ipos/company/kalvista-pharmaceuticals-inc-695419-77336,424B4,4/9/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10618022,"The net proceeds from the sale of the shares of our common stock in this
offering will be approximately $57.1 million, or $66.1 million if the
underwriters fully exercise their option to purchase additional shares, based
upon the initial public offering price of $5.00 per share, and after deducting
the underwriting discounts and commissions and estimated offering expenses
payable by us.

We currently estimate that we will use the net proceeds that we will receive
from this offering as follows:

. approximately $25.0 million to $35.0 million to fund our continued research 
  and discovery efforts, including to fund to completion both our ongoing 
  COR1.1 and our future COR1.2 Phase 3 clinical trials of Hydros-TA in support 
  of an NDA filing with the FDA; 
 
. the remainder for working capital and other corporate purposes, which may 
  include the pursuit of other research and discovery efforts, including the 
  development of Hydros-TA for the treatment of OA pain in other joints in 
  the body. 

We may also use a portion of the net proceeds from this offering to repay our
secured debt facility with Silicon Valley Bank, under which we owe approximately
$5.0 million in principal and interest as of December 31, 2014. We may also use 
a portion of the net proceeds to in-license, acquire or invest in complementary 
businesses, technologies, products or assets. However we have no current plan, 
commitments or obligations to do so. 

This expected use of net proceeds from this offering represents our intentions
based upon our current plans and business conditions, which could change in the
future as our plans and business conditions evolve. The amounts and timing of
our actual expenditures may vary significantly depending on numerous factors,
including the progress of our development, the status of and results from
nonclinical testing or clinical trials, as well as any collaborations that we
may enter into with third parties for our product candidates, and any unforeseen
cash needs. As a result, our management will retain broad discretion over the
allocation of the net proceeds from this offering.

We believe that the net proceeds from this offering and our existing cash and
cash equivalents will allow us to fund our operating plan through at least the
next 12 months.

Pending the use of the proceeds from this offering, we intend to invest the net
proceeds in interest-bearing, investment-grade securities, certificates of
deposit or government securities."
JMU LTD,https://www.nasdaq.com/markets/ipos/company/jmu-ltd-954614-77410,https://www.nasdaq.com/markets/ipos/company/jmu-ltd-954614-77410,424B4,4/8/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10617381,"We estimate that we will receive net proceeds from this offering of 
approximately US$35.2 million, after deducting underwriting discounts and
commissions and the estimated offering expenses payable by us and based on the
initial offering price of US$10.00 per ADS.

We anticipate 60% of the net proceeds would be used for working capital 
purposes, 20% of the net proceeds would be used for research and development on
mobile applications, 10% of the net proceeds would be used for marketing, and
10% of the net proceeds would be reserved for other miscellaneous uses. Working
capital is for general business operation purpose that involves the maintenance
of the sufficient operating personnel and office space and payments to our
merchant clients.

In addition, the purposes of this offering also include the creation of a public
market for our ordinary shares represented by the ADSs for the benefit of our 
shareholders. We did not have any agreements or understandings to make any 
material acquisitions of, or investments in, other businesses as of the date of
this prospectus.

The foregoing represents our intentions as of the date of this prospectus based 
upon our present plans and business conditions, but our management will have 
significant flexibility and discretion in applying the net proceeds of the 
offering. The occurrence of unforeseen events or changed business conditions may
result in application of the proceeds of this offering in a manner other than as
described in this prospectus.

To the extent that the net proceeds we receive from this offering are not
immediately applied for the above purposes, we intend to invest our net proceeds
in short-term, interest bearing, debt instruments or bank deposits. These
investments may have a material adverse effect on the United States federal
income tax consequences of your investment in our ADSs.

In utilizing the proceeds of this offering, we, as an offshore holding company, 
are permitted under PRC laws and regulations to provide funding to our PRC 
subsidiaries only through loans or capital contributions and to other entities 
only through loans. Subject to satisfaction of applicable government 
registration and approval requirements, we may extend inter-company loans to our
PRC subsidiaries or make additional capital contributions to our PRC
subsidiaries to fund their capital expenditures or working capital. We cannot
assure you that we will be able to obtain these government registrations or
approvals on a timely basis, if at all."
KORNIT DIGITAL LTD.,https://www.nasdaq.com/markets/ipos/company/kornit-digital-ltd-958879-77720,https://www.nasdaq.com/markets/ipos/company/kornit-digital-ltd-958879-77720,424B4,4/2/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10607979,"We estimate that we will receive net proceeds from this offering, after
deducting underwriting discounts and commissions and estimated offering expenses
payable by us, of approximately $63.5 million, or approximately $73.4 million if
the underwriters exercise in full their option to purchase additional ordinary
shares.

The principal purposes of this offering are to obtain additional capital, to
increase our financial flexibility and visibility in the marketplace, to create
a public market for our ordinary shares and to facilitate our future access to
the public equity markets. While we do not currently have specific plans for the
net proceeds resulting from this offering, we expect to use the net proceeds for
general corporate purposes. We do not currently have any acquisitions or
investments planned however we may use a portion of the net proceeds to acquire
or invest in complementary companies, products or technologies in the future. We
will have broad discretion over the uses of the net proceeds in this offering,
and, as of the date of this prospectus, we have not allocated the net proceeds
to particular uses. We believe this will afford us significant flexibility to
pursue our business strategies. Until we use the net proceeds we receive from
this offering, we intend to invest those proceeds in short-term, investment-
grade interest-bearing securities."
GODADDY INC.,https://www.nasdaq.com/markets/ipos/company/godaddy-inc-936696-75671,https://www.nasdaq.com/markets/ipos/company/godaddy-inc-936696-75671,424B4,4/1/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10604697,"We estimate that the proceeds to GoDaddy Inc. will be approximately $460 
million (or $520 million if the underwriters exercise in full their option to 
purchase additional shares of Class A common stock) from the sale of 20,500,000
shares of our Class A common stock to the underwriters and an aggregate of 
2,500,000 shares of our Class A common stock to certain entities affiliated 
with KKR, Silver Lake, TCV and Bob Parsons, based on the initial public 
offering price of $20.00 per share. 

GoDaddy Inc. intends to contribute approximately $25 million of these proceeds 
to GD Subsidiary Inc. and to use the remaining proceeds, and to cause GD 
Subsidiary Inc. to use the proceeds contributed to it, to purchase newly-issued
LLC Units from Desert Newco. We intend to cause Desert Newco to (i) pay the 
unpaid expenses of this offering payable by us, including the underwriting 
discounts and commissions, which we estimate will be $34 million in the 
aggregate, (ii) make a final payment, which we estimate will be $26 million in 
the aggregate, to the Sponsors and TCV upon the termination of the transaction 
and monitoring fee agreement, in accordance with its terms, in connection with 
the completion of this offering, (iii) make a payment of $3 million to Bob 
Parsons upon the termination of the executive chairman services agreement, in 
accordance with its terms, in connection with the completion of this offering 
and (iv) make a payment of $315 million to repay the senior note, including 
related prepayment premiums and accrued interest. Any remaining proceeds will 
be used for general corporate purposes. Our intended uses for general corporate
purposes may include working capital, sales and marketing activities, solution 
and platform development, general and administrative matters, and capital 
expenditures, although we do not currently have any specific or preliminary 
plans with respect to the use of proceeds for such purposes. The senior note 
has an aggregate principal amount of $300 million, bears interest at a rate of 
9.0% per annum and matures on December 15, 2019 and contains prepayment premium
provisions. Our repayment of the senior note will require that we pay 104.5% of
the principal amount to be repaid plus accrued and unpaid interest to, but 
excluding, the date of redemption.

Pending specific application of these proceeds, we expect to invest them 
primarily in short term, investment-grade interest-bearing securities such as 
money market accounts, certificates of deposit, commercial paper and guaranteed
obligations of the U.S. government."
BAOZUN INC.,https://www.nasdaq.com/markets/ipos/company/baozun-inc-963262-78149,https://www.nasdaq.com/markets/ipos/company/baozun-inc-963262-78149,424B4,5/21/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10717443,"We estimate that we will receive net proceeds from this offering of
approximately US$98.3 million, or approximately US$113.7 million if the
underwriters exercise their over-allotment option in full, after deducting
underwriting discounts and the estimated offering expenses payable by us.

The primary purposes of this offering are to create a public market for our
shares for the benefit of all shareholders, retain talented employees by
providing them with equity incentives, and obtain additional capital. We plan to
use the net proceeds of this offering as follows:

• approximately US$32.3 million for investment in sales and marketing
  activities;

• approximately US$25.8 million for investment in our research and development
  and technology infrastructure;

• approximately US$12.9 million for expansion of our warehousing and fulfillment
  infrastructure; and

• the balance for general corporate purposes, working capital and potential
  acquisitions, investments and alliances (although we have no present
  commitments or agreements to enter into any acquisitions, investments or
  alliances).

The foregoing represents our current intentions with respect of the use and
allocation of the net proceeds of this offering based upon our present plans and
business conditions, but our management will have significant flexibility and
discretion in applying the net proceeds of this offering. The occurrence of
unforeseen events or changed business conditions may result in application of
the proceeds of this offering in a manner other than as described in this
prospectus.

In utilizing the net proceeds of this offering, as an offshore holding company,
we are permitted, under PRC laws and regulations, to provide funding to our
subsidiaries only through loans or capital contributions and to our VIE only
through loans. Subject to satisfaction of applicable government registration and
approval requirements, we may extend inter-company loans to our subsidiaries in
China or make additional capital contributions to our subsidiaries in China to
fund their capital expenditures or working capital. We cannot assure you that we
will be able to obtain these government registrations or approvals on a timely
basis, if at all."
COMMUNITY HEALTHCARE TRUST INC,https://www.nasdaq.com/markets/ipos/company/community-healthcare-trust-inc-962023-78035,https://www.nasdaq.com/markets/ipos/company/community-healthcare-trust-inc-962023-78035,424B8,5/26/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10722599,"After deducting the underwriting discount and commissions and estimated expenses
of this offering payable by us, we expect to receive net proceeds from this 
offering and the concurrent private placements of approximately $111,023,296 
(or approximately $127,588,921 if the underwriters' option to purchase 
additional shares is exercised in full).

We will contribute the net proceeds from this offering and the concurrent 
private placements to our operating partnership. Our operating partnership 
intends to use the net proceeds from this offering and the concurrent private
placements as follows:

. approximately $114.5 million to acquire the Initial Properties;

. the balance, if any, for general corporate and working capital purposes, 
  including payment of expenses associated with this offering, the acquisition 
  of the Initial Properties and possible future acquisitions and development
  activities.

Pending application of net proceeds of this offering and the concurrent private
placements, we intend to invest the net proceeds in interest-bearing accounts, 
money market accounts and interest-bearing securities in a manner that is 
consistent with our intention to qualify for taxation as a REIT. Such 
investments may include, for example, government and government agency 
certificates, government bonds, certificates of deposit, interest-bearing bank
deposits, money market accounts and mortgage loan participations."
