Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds
ASSURANT INC,https://www.nasdaq.com/markets/ipos/company/assurant-inc-601811-36124,https://www.nasdaq.com/markets/ipos/company/assurant-inc-601811-36124,424B4,2/5/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2735504,"We will not receive any of the proceeds from the sale of shares of our 
common stock by the selling stockholder. The selling stockholder will receive 
all net proceeds from the sale of the shares of our common stock in this 
offering."
"ONCTERNAL THERAPEUTICS, INC.",https://www.nasdaq.com/markets/ipos/company/oncternal-therapeutics-inc-591491-35975,https://www.nasdaq.com/markets/ipos/company/oncternal-therapeutics-inc-591491-35975,424B4,2/4/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2730726,"We estimate that our net proceeds from the sale of 5,400,000 shares of 
common stock in this offering will be approximately $70.5 million and 
$81.4 million if the underwriters exercise their over-allotment option in full, 
based upon the initial public offering price of $14.50 per share and after 
deducting underwriting discounts and commissions and estimated offering 
expenses payable by us. The principal purposes of this offering are to obtain 
additional capital and to create a public market for our common stock. 

       We expect to use approximately $52.2 million of the net proceeds from 
this offering to fund our clinical trials and other research and development 
activities and the remainder for general corporate purposes. In addition, we 
may use a portion of the net proceeds from this offering to acquire equipment, 
products, technologies or businesses, although we currently have no commitments 
or agreements relating to any of these types of transactions. We believe that 
the net proceeds from this offering, our existing cash resources and interest 
on these funds will be sufficient to meet our projected operating requirements 
through the end of 2005. 

       While we have estimated the particular uses for the net proceeds to be 
received upon the completion of this offering, we cannot specify these uses 
with certainty. Accordingly, our management will have broad discretion in the 
application of the net proceeds, and investors will be relying on the judgment 
of our management regarding the application of the proceeds of this offering. 
Pending these uses, we plan to invest the net proceeds in short-term, interest 
bearing obligations, investment grade instruments, certificates of deposit or 
direct or guaranteed obligations of the United States. The goal with respect to 
the investment of these net proceeds is capital preservation and liquidity so 
that such funds are readily available to fund our research and development 
operations."
ZF TRW AUTOMOTIVE HOLDINGS CORP,https://www.nasdaq.com/markets/ipos/company/zf-trw-automotive-holdings-corp-605720-36466,https://www.nasdaq.com/markets/ipos/company/zf-trw-automotive-holdings-corp-605720-36466,424B4,2/3/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2727021,"We estimate that the net proceeds from the sale of 24,137,931 shares of common 
stock being offered hereby, after deducting underwriting discounts and estimated 
offering expenses, will be approximately $636 million. We intend to use (1) 
approximately $319 million of the net proceeds from this offering to repurchase 
12,068,965 shares of our common stock held by AIL at a price per share equal to 
the proceeds per share less the underwriting discounts of $26.46 we receive from 
this offering and (2) approximately $317 million to repay a portion of our 
senior subordinated notes and senior notes as follows (based on an exchange rate 
as of September 26, 2003 of $1.00 = €0.87), in each case, including the payment 
of a related redemption premium thereon: 
    
•   approximately $117 million of such proceeds to repay 35% of our $300,000,000 
aggregate principal amount of 11% Senior Subordinated Notes due 2013;  
    
•   approximately $56 million to repay 35% of our €125,000,000 aggregate 
principal amount of 11¾% Senior Subordinated Notes due 2013;  
    
•   approximately $115 million to repay approximately 11% of our $925,000,000 
aggregate principal amount of 9 3/8% Senior Notes due 2013; and  
    
•   approximately $29 million to repay approximately 11% of our €200,000,000 
aggregate principal amount of 10 1/8% Senior Notes due 2013.  

We intend to use 50% of the proceeds from any shares sold pursuant to the 
underwriters' over-allotment option less the underwriting discounts to 
repurchase up to an additional 1,810,344 shares of common stock from AIL at a 
price per share equal to the proceeds per share less the underwriting discounts 
of $26.46 we receive from this offering. 

AIL has the right to cause us to register for sale the shares to be repurchased 
under the terms of the stockholders agreement entered into in connection with 
the Acquisition. In place of registration, we intend to repurchase these shares 
from AIL at the same price per share less the underwriting discounts we will 
receive from this offering. Consistent with the terms of the stockholders 
agreement, AIL is paying its share of the underwriting discounts relating to 
the proceeds from this offering used to redeem its shares, and we are paying 
all other expenses relating to this offering. Our board of directors has 
unanimously determined that the net effect to us of the proposed share 
repurchase is identical to the effect of a secondary offering.  

The proceeds received by our subsidiary, TRW Automotive Inc., from the offering 
of senior notes and senior subordinated notes, were used, together with other 
related financings described elsewhere in this prospectus, to finance the 
Acquisition and to pay related transaction fees and expenses incurred in 
connection with the Acquisition and the related financings."
CUTERA INC,https://www.nasdaq.com/markets/ipos/company/cutera-inc-94568-37298,https://www.nasdaq.com/markets/ipos/company/cutera-inc-94568-37298,424B4,3/31/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2869081,"We estimate that the net proceeds from the sale of 3,100,000 shares of common 
stock that we are selling in this offering will be approximately $38.7 million, 
based on an initial public offering price of $14.00 per share, after deducting 
underwriting discounts and commissions and estimated offering expenses payable 
by us. If the underwriters’ over-allotment option is exercised in full, we 
estimate that we will receive net proceeds of approximately $45.6 million. 

  

Of the net proceeds that we will receive from the offering, we expect to use 
approximately: 

  

   •  $15.0 million for our sales and marketing operations; and  

  

   •  $5.0 million for product research and development.  

  

We intend to use the remainder of the net proceeds for general corporate 
purposes. We may use a portion of the net proceeds to acquire complementary 
products, technologies or businesses; however, we currently have no agreements 
or commitments to complete any such transactions and are not involved in 
negotiations to do so. The timing and amount of our actual expenditures will be 
based on many factors, including cash flows from operations and the anticipated 
growth of our business. Pending these uses, we intend to invest the net 
proceeds of this offering primarily in short-term, investment-grade, 
interest-bearing instruments."
K-FED BANCORP,https://www.nasdaq.com/markets/ipos/company/kfed-bancorp-609223-36802,https://www.nasdaq.com/markets/ipos/company/kfed-bancorp-609223-36802,424B3,3/1/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2802524,"Although the actual net proceeds from the sale of the shares of common
stock cannot be determined until the stock offering is completed, we presently
anticipate that the net proceeds from the sale of the shares of common stock
will be between $35.2 million at the minimum of the offering range and $48.0
million at the maximum of the offering range and may be up to $55.3 million
assuming an increase in the estimated value of the common stock sold in the
estimated offering range by 15%. 

     We intend to use the net proceeds received from the stock offering as
follows:


                                                                                            Maximum, as
                                                            Minimum         Maximum           adjusted
                                                          ------------  -----------------  ---------------
                                                                        (In Thousands)
Gross Proceeds.........................................       $36,550            $49,450          $56,868
Less: Estimated underwriting commission and other
  offering expenses....................................         1,319              1,479            1,572
                                                          ------------  -----------------  ---------------
Net Proceeds...........................................        35,231             47,971           55,296
Less:
   Investment in Kaiser Federal Bank...................        17,616             23,986           27,648
   Loan to our employee stock ownership plan...........         2,924              3,956            4,549
   Funding of the restricted stock plan................         1,462              1,978            2,275
                                                          ------------  -----------------  ---------------
Net cash proceeds retained by K-Fed Bancorp............       $13,229            $18,051          $20,824
                                                          ============  =================  ===============

     K-Fed Bancorp will retain up to 50.0% of the net stock offering proceeds
from which the loan will be made to the employee stock ownership plan, and will
invest the remaining proceeds in Kaiser Federal Bank. The portion of the net
proceeds used by K-Fed Bancorp to make a loan to the employee stock ownership
plan will enable the employee stock ownership plan to purchase up to 8.0% of the
shares of common stock sold in the stock offering. Based upon the sale of
3,655,000 shares of common stock and 4,945,000 shares of common stock at the
minimum and maximum of the estimated offering range, respectively, the loan to
the employee stock ownership plan would be $2.92 million and $3.96 million,
respectively. See ""Management - Benefits - Employee Stock Ownership Plan."" The
remaining net proceeds initially retained by K-Fed Bancorp may be used to invest
in U.S. Government and federal agency securities of various maturities,
mortgaged-backed or other securities, deposits in either Kaiser Federal Bank or
other financial institutions, or a combination thereof. The net proceeds may
ultimately be used to support Kaiser Federal Bank's lending activities and any
future expansion of operations, although no new banking offices or acquisition
transactions are specifically being considered at this time.

     The net proceeds from the stock offering may also be used for other
business and investment purposes, including the payment of regular or special
cash dividends, possible repurchases of the common stock or returns of capital.
K-Fed Bancorp and Kaiser Federal Bank have no plans, however, to declare or pay
any return of capital on the common stock. Management of K-Fed Bancorp may
consider expanding or diversifying its activities, as opportunities become
available.

     In the future, the board of directors of K-Fed Bancorp may determine, based
on the existing facts and circumstances, to repurchase shares of common stock,
subject to any applicable regulatory requirements. Repurchases of stock by K-Fed
Bancorp, which may be at prices above or below the initial offering price, will
generally be conducted through an open market repurchase program subject to
applicable regulations. Any stock repurchases will be subject to the
determination of K-Fed Bancorp's board of directors that Kaiser Federal Bank
will be capitalized in excess of all applicable regulatory requirements after
any such repurchases. Such facts and circumstances may include, but will not be
limited to:

     o    market and economic factors such as the price at which the stock is
          trading in the market, the volume of trading, the attractiveness of
          other investment alternatives in terms of the rate of return and risk
          involved in the investment, the ability to increase the book value
          and/or earnings per share of the remaining outstanding shares, and an
          improvement in K-Fed Bancorp's return on equity;

     o    the avoidance of dilution to stockholders by not having to issue
          additional shares to cover the exercise of stock options or to fund
          employee stock benefit plans; and

     o    any other circumstances in which repurchases would be in the best
          interests of K-Fed Bancorp and its stockholders.

     The portion of the net proceeds used by K-Fed Bancorp to invest in Kaiser
Federal Bank will be added to Kaiser Federal Bank's general funds to be used for
general corporate purposes, including increased lending activities. While the
amount of net proceeds received by Kaiser Federal Bank will further strengthen
its capital position, which already exceeds all regulatory requirements, the
stock offering is not planned solely to increase Kaiser Federal Bank's
regulatory capital. The net proceeds may be used as described above to support
lending activities as well as future expansion of operations, although no new branches
or acquisitions are currently planned.

     The net proceeds may vary because total expenses of the stock offering may
be more or less than those estimated. The net proceeds will also vary if the
number of shares to be sold in the stock offering is adjusted to reflect a
change in the estimated pro forma market value of Kaiser Federal Bank. Payments
for shares made through withdrawals from existing deposit accounts at Kaiser
Federal Bank will not result in the receipt of new funds for investment by
Kaiser Federal Bank but will result in a reduction of Kaiser Federal Bank's
interest expense and liabilities as funds are transferred from interest-bearing
certificates or other deposit accounts."
MARCHEX INC,https://www.nasdaq.com/markets/ipos/company/marchex-inc-401333-36837,https://www.nasdaq.com/markets/ipos/company/marchex-inc-401333-36837,424B4,3/31/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2870058,"We estimate that the net proceeds from the sale of the shares of our Class B 
common stock in this offering will be approximately $23.3 million, after 
deducting the estimated underwriting discounts and commissions of approximately 
$1.3 million and estimated offering expenses of approximately $1.4 million. If 
the underwriters exercise the over-allotment option in full, we estimate that 
the net proceeds will be approximately $27.0 million. 

  

The principal purposes of this offering are to: 

  

   •  increase our working capital, capitalization and financial flexibility; 
and  

  

   •  establish a public market for the Class B common stock, which will 
facilitate future access to public equity and debt markets, provide additional 
means to acquire potential businesses and technologies, and enhance our ability 
to use the Class B common stock as a means of attracting and retaining 
employees.  

  

We expect to use the net proceeds from this offering approximately as follows:
                                                                                                 Approximate
                                                                                                 Percentage
                                                                        Approximate                of Net
                                                                       Dollar Amount              Proceeds

Product and business development                                      $  1.0 million              4  %  
Acquisitions and strategic relationships                                12.0 million             52     
Capital expenditures                                                     1.0 million              4     
Personnel (recruiting, hiring, training and other associated costs)      1.0 million              4     
Facilities (rent, capital improvements, moving expenses and deposits)    1.0 million              4     
Earn-out payment obligations (related to our acquisitions)               3.5 million             15     
Working capital and other general corporate purposes                     3.8 million             17        
                                                                       --------------------------------
                                                                       $23.3 million            100  % 
                                                                       ================================

The foregoing represents our current best estimate of the allocation of the net 
proceeds of this offering, based on the expected use of funds necessary to 
finance our existing activities in accordance with our senior management’s 
current objectives and market conditions. The amounts actually expended by us 
for each purpose may vary significantly depending on a number of factors, such 
as the amount of cash used or generated by our operations, opportunities for 
the acquisition of assets, technologies or businesses, changes in competitive 
conditions and our senior management’s assessments of our specific operational 
and strategic needs. For example, if the amount of cash used or generated by 
our operations were to be adversely affected in any way, our senior management 
could reallocate amounts in its discretion to meet any shortfall in cash flow 
from operations. At the time of any such reallocation, our senior management 
may make determinations to allocate less or more of the net proceeds to the 
remaining categories based on our specific priorities and needs at that time. 
In addition, the amounts of the allocations, which are not fixed obligations, 
may be proportionately reduced in the event the actual net proceeds are less 
than the estimated amount above. Our senior management may spend the proceeds 
from this offering in ways the stockholders may not deem desirable.

Although we have no current agreements or commitments with respect to any 
acquisition, we may, if the opportunity arises, use a greater portion of the 
net proceeds to acquire or invest in products, technologies or companies. Any 
such acquisition could result in a reallocation of the estimated amounts set 
forth in the table above (which reallocation could be substantial). 

  

In addition, we may be required to make additional payments for earn-out 
obligations relating to our acquisitions of Enhance Interactive and 
TrafficLeader. 

Until we use the net proceeds of this offering for the above purposes, we 
intend to invest the funds in short-term, investment grade, interest-bearing 
securities. We cannot predict whether the proceeds will yield a favorable 
return."
ANADYS PHARMACEUTICALS INC,https://www.nasdaq.com/markets/ipos/company/anadys-pharmaceuticals-inc-374292-36476,https://www.nasdaq.com/markets/ipos/company/anadys-pharmaceuticals-inc-374292-36476,424B4,3/26/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2855951,"We estimate that the net proceeds from this offering are expected to be 
approximately $39.2 million, based upon the initial public offering price of 
$7.00 per share and after deducting estimated underwriting discounts, 
commissions and offering expenses. If the underwriters exercise their 
over-allotment option in full, we estimate that our net proceeds will be 
approximately $45.3 million. 

      We expect to use approximately $25 to $30 million of the net proceeds of 
this offering to continue the clinical development of isatoribine (ANA245), 
ANA971, ANA97X, and LB80380 and advance the development of our antibacterial 
compounds. In particular, we expect to use these amounts to: 

   
   •   conduct a Phase I/II clinical trial for isatoribine beginning in April 
2004;  
   
   •   continue the Phase I clinical trial of ANA971 that we initiated in 
February 2004;  
   
   •   select a product candidate and initiate pre-clinical development in 
early 2004 from the ANA97X series;  
   
   •   following the exercise of our exclusive option to in-license LB80380, 
jointly conduct with LGLS the Phase II program of LB80380 for the treatment of 
chronic HBV; and  
   
   •   advance antibacterial compounds into pre-clinical studies;  


      We will need to raise substantial additional funds before we can expect 
to complete clinical trials, transition through the regulatory review and 
approval process, and commercialize any of these product candidates. 

      To a lesser extent, we anticipate using the remaining net proceeds of 
this 
offering: 

   
 
   •   to further our research and development programs, including our target 
identification and validation, high throughput screening, lead optimization and 
preclinical development programs; and  
 
   
   •   for general corporate purposes.  


      In addition, we may use a portion of the net proceeds from this offering 
to acquire products, technologies or businesses that are complementary to our 
own, but, other than our exclusive option with LGLS, we currently have no 
commitments or agreements relating to any of these types of transactions. 

      We believe that the net proceeds from this offering, together with 
interest thereon, our existing cash and cash equivalents and revenues we may 
generate from our collaborations, will be sufficient to meet our projected 
operating requirements for approximately the next two years. We expect to 
satisfy our future cash needs through the sale of equity securities, debt 
financings, corporate collaborations and licensing arrangements and grant 
funding, as well as through interest income earned on cash balances. 

      As of the date of this prospectus, we cannot specify with certainty all 
of the particular uses for the net proceeds to be received upon the completion 
of this offering. The amount and timing of our expenditures will depend on 
several factors, including the progress of our clinical trials and research and 
development efforts as well as the amount of cash used in our operations. 
Accordingly, our management will have broad discretion in the application of 
the net proceeds and investors will be relying on the judgment of our 
management regarding the application of the proceeds of this offering. We 
reserve the right to change the use of these proceeds as a result of certain 
contingencies such as the results of our drug discovery and development 
activities, competitive developments, opportunities to acquire products, 
technologies or businesses and other factors. 

      Pending the uses described above, we plan to invest the net proceeds of 
this offering in short- and intermediate-term, interest-bearing obligations, 
investment-grade instruments, certificates of deposit or direct or guaranteed 
obligations of the U.S. government."
HORNBECK OFFSHORE SERVICES INC /LA,https://www.nasdaq.com/markets/ipos/company/hornbeck-offshore-services-inc-la-91007-35522,https://www.nasdaq.com/markets/ipos/company/hornbeck-offshore-services-inc-la-91007-35522,424B1,3/26/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2854962,"We estimate that we will receive net proceeds of approximately $71.4 million 
from the sale of 6,000,000 shares in this offering, after deducting our 
estimated underwriting discounts and commissions and our estimated offering 
expenses. If the underwriter ’ s over-allotment option is exercised in full, we 
estimate that we will receive an additional $10.9 million. We intend to use the 
proceeds of this offering to fund a portion of the costs of the construction of 
ocean-going, double-hulled tank barges, the retrofit of certain existing 
vessels, possible future acquisitions or additional new vessel construction, 
and for general corporate purposes. We do not currently have any agreements or 
understandings with respect to any acquisition targets. Pending these uses, we 
may repay debt under our revolving credit facility, which can be reborrowed."
"ULTRA CLEAN HOLDINGS, INC.",https://www.nasdaq.com/markets/ipos/company/ultra-clean-holdings-inc-615187-37282,https://www.nasdaq.com/markets/ipos/company/ultra-clean-holdings-inc-615187-37282,424B1,3/25/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2851817,"We estimate that our net proceeds from this offering, after deducting the 
underwriting discount and estimated offering expenses, including a $2.0 million 
advisory fee payable to Francisco Partners, will be approximately $35.3 million, 
based on the initial public offering price of $7.00 per share. We expect to use 
the net proceeds to redeem $29.3 million of our Series A Senior Notes held by 
FP-Ultra Clean, LLC and $1.3 million of our Series A Senior Notes held by some 
of our key employees, plus accrued interest. Our Series A Senior Notes bear 
interest at a rate of 5% per annum and mature on November 15, 2009. We intend 
to use the remainder of the net proceeds for working capital and general 
corporate purposes. We will have discretion in the use of a significant portion 
of the net proceeds we receive from this offering. Investors will be relying on 
the judgment of our management regarding the application of those net proceeds. 
In addition, any investments, capital expenditures, cash acquisitions or other 
application of our proceeds may not produce the anticipated results. Pending 
use of these proceeds as discussed above, we intend to invest these funds in 
short-term, interest-bearing investment-grade obligations. We will not receive 
proceeds from any exercise of the underwriters’ over-allotment option."
CHINACAST EDUCATION CORP,https://www.nasdaq.com/markets/ipos/company/chinacast-education-corp-608484-36735,https://www.nasdaq.com/markets/ipos/company/chinacast-education-corp-608484-36735,424B3,7/7/2008,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=6034666,"We estimate that the net proceeds of this offering will be as set forth in the 
following table: 

                                               Without Over-          Over-Allotment 
                                               Allotment Option       Option Exercised 
                                               -----------------      ------------------
Gross proceeds                                 $  24,000,000.00       $  27,600,000.00     
     
Offering expenses                        
Underwriting discount (7% of gross proceeds)       1,680,000.00           1,932,000.00     
Underwriting non-accountable expense allowance 
(3% of gross proceeds)                               720,000.00             828,000.00     
Legal fees and expenses (including blue sky 
services and expenses)                               175,000.00             175,000.00     
Printing and engraving expenses                       25,000.00              25,000.00     
Accounting fees and expenses                          20,000.00              20,000.00     
NASD registration fee                                  8,812.01               8,812.01     
SEC registration fee                                   6,786.86               6,786.86 
Miscellaneous expenses                                34,401.13              34,401.13     
                         
Net proceeds                        
Held in trust                                     20,400,000.00           23,640,000.00     
Not held in trust                                    930,000.00              930,000.00     
                                               ----------------------------------------
Total net proceeds                             $  21,330,000.00        $  24,570,000.00    
                                               =========================================
Use of net proceeds not held in trust                  
Legal, accounting and other expenses attendant 
to the due diligence investigations, 
structuring and negotiation of a business 
combination                                         $  175,000       (18.8%)  
Due diligence of prospective target businesses      $   50,000       ( 5.4%)  
Legal and accounting fees relating to SEC 
reporting obligations                               $   40,000        (4.3%)  
Payment of administrative fee to Sherleigh 
Associates LLC ($500 per month for two years)       $   12,000        (1.3%)  
Working capital to cover miscellaneous expenses, 
D&O Insurance and reserves                          $  653,000       (70.2%%)  
                                                   ----------------------------
Total                                              $  930,000.00       (100%) 
                                                   ============================
$20,400,000, or $23,640,000 if the underwriters' over-allotment option is 
exercised in full, of net proceeds will be placed in a trust fund maintained by 
Continental Stock Transfer & Trust Company, New York, New York, as trustee. The 
proceeds will not be released from the trust fund until the earlier of the 
completion of a business combination or our liquidation. The proceeds held in 
the trust fund may be used as consideration to pay the sellers of a target 
business with which we ultimately complete a business combination. Any amounts 
not paid as consideration to the sellers of the target business may be used to 
finance operations of the target business or to effect other acquisitions, as 
determined by our board of directors at that time. 

The payment to Sherleigh Associates LLC, an affiliate of Jack Silver, one of our 
principal stockholders, of a monthly fee of $500 is for general and 
administrative services including office space, utilities and secretarial 
support. We believe, based on rents and fees for similar services in the 
New York metropolitan area, that the fee charged by Sherleigh Associates LLC is 
at least as favorable as we could have obtained from an unaffiliated person. 

We intend to use the excess working capital (approximately $653,000) for 
director and officer liability insurance premiums (approximately $125,000 for 
the twenty-four month period commencing 
on the date of this prospectus), with the balance being held in reserve in the 
event due diligence, legal, accounting and other expenses of structuring and 
negotiating business combinations exceed our estimates. 

To the extent that our capital stock is used in whole or in part as 
consideration to effect a business combination, the proceeds held in the trust 
fund as well as any other net proceeds not expended will be used to finance the 
operations of the target business. 

Kin Shing Li, our chairman of the board and chief executive officer, and Justin 
Tang, a member of our board of directors, each advanced to us $17,500, 
aggregating $35,000, which was used to pay a portion of the expenses of this 
offering referenced in the line items above for SEC registration fee, NASD 
registration fee and legal fees and expenses. The loans bear interest at a rate 
of 4% per year and are payable on the earlier of October 6, 2004 or the 
consummation of this offering. These loans will be repaid out of the gross 
proceeds of this offering. 

The net proceeds of this offering not held in the trust fund and not 
immediately required for the purposes set forth above will be invested in 
general debt obligations of the United States Government or other high-quality, 
short-term interest-bearing investments so that we are not deemed to be an 
investment company under the Investment Company Act. The interest income 
derived from investment of these net proceeds during this period will be used 
to defray our general and administrative expenses, as well as costs relating to 
compliance with securities laws and regulations, including associated 
professional fees, until a business combination is completed. 

We believe that, upon consummation of this offering, we will have sufficient 
available funds to operate for at least the next 24 months, assuming that a 
business combination is not consummated during that time. 
Commencing on the effective date of this prospectus through the consummation of 
the acquisition of the target business, we will pay Sherleigh Associates LLC 
the fee described above. Other than this $500 per month administrative fee, no 
compensation of any kind (including finders and consulting fees) will be paid 
to any of our existing stockholders, or any of their affiliates, for services 
rendered to us prior to or in connection with the consummation of the business 
combination. However, our existing stockholders will receive reimbursement for 
any out-of-pocket expenses incurred by them in connection with activities on 
our behalf, such as identifying potential target businesses and performing due 
diligence on suitable business combinations. Since the role of present 
management after a business combination is uncertain, we have no ability to 
determine what remuneration, if any, will be paid to those persons after a 
business combination. 

A public stockholder will be entitled to receive funds from the trust fund 
(including interest earned on her portion of the trust fund) only in the event 
of our liquidation or if she were to seek to convert her shares into cash in 
connection with a business combination which she voted against and which we 
actually consummate. In no other circumstances will a public stockholder have 
any right or interest of any kind to or in the trust fund."
CHINACAST EDUCATION CORP,https://www.nasdaq.com/markets/ipos/company/chinacast-education-corp-608484-36735,https://www.nasdaq.com/markets/ipos/company/chinacast-education-corp-608484-36735,424B3,3/19/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2841619,"We estimate that the net proceeds of this offering will be as set forth in the 
following table: 

                                               Without Over-          Over-Allotment 
                                               Allotment Option       Option Exercised 
                                               -----------------      ------------------
Gross proceeds                                 $  24,000,000.00       $  27,600,000.00     
     
Offering expenses                        
Underwriting discount (7% of gross proceeds)       1,680,000.00           1,932,000.00     
Underwriting non-accountable expense allowance 
(3% of gross proceeds)                               720,000.00             828,000.00     
Legal fees and expenses (including blue sky 
services and expenses)                               175,000.00             175,000.00     
Printing and engraving expenses                       25,000.00              25,000.00     
Accounting fees and expenses                          20,000.00              20,000.00     
NASD registration fee                                  8,812.01               8,812.01     
SEC registration fee                                   6,786.86               6,786.86 
Miscellaneous expenses                                34,401.13              34,401.13     
                         
Net proceeds                        
Held in trust                                     20,400,000.00           23,640,000.00     
Not held in trust                                    930,000.00              930,000.00     
                                               ----------------------------------------
Total net proceeds                             $  21,330,000.00        $  24,570,000.00    
                                               =========================================
Use of net proceeds not held in trust                  
Legal, accounting and other expenses attendant 
to the due diligence investigations, 
structuring and negotiation of a business 
combination                                         $  175,000       (18.8%)  
Due diligence of prospective target businesses      $   50,000       ( 5.4%)  
Legal and accounting fees relating to SEC 
reporting obligations                               $   40,000        (4.3%)  
Payment of administrative fee to Sherleigh 
Associates LLC ($500 per month for two years)       $   12,000        (1.3%)  
Working capital to cover miscellaneous expenses, 
D&O Insurance and reserves                          $  653,000       (70.2%%)  
                                                   ----------------------------
Total                                              $  930,000.00       (100%) 
                                                   ============================
$20,400,000, or $23,640,000 if the underwriters' over-allotment option is 
exercised in full, of net proceeds will be placed in a trust fund maintained by 
Continental Stock Transfer & Trust Company, New York, New York, as trustee. The 
proceeds will not be released from the trust fund until the earlier of the 
completion of a business combination or our liquidation. The proceeds held in 
the trust fund may be used as consideration to pay the sellers of a target 
business with which we ultimately complete a business combination. Any amounts 
not paid as consideration to the sellers of the target business may be used to 
finance operations of the target business or to effect other acquisitions, as 
determined by our board of directors at that time. 

The payment to Sherleigh Associates LLC, an affiliate of Jack Silver, one of our 
principal stockholders, of a monthly fee of $500 is for general and 
administrative services including office space, utilities and secretarial 
support. We believe, based on rents and fees for similar services in the 
New York metropolitan area, that the fee charged by Sherleigh Associates LLC is 
at least as favorable as we could have obtained from an unaffiliated person. 

We intend to use the excess working capital (approximately $653,000) for 
director and officer liability insurance premiums (approximately $125,000 for 
the twenty-four month period commencing 
on the date of this prospectus), with the balance being held in reserve in the 
event due diligence, legal, accounting and other expenses of structuring and 
negotiating business combinations exceed our estimates. 

To the extent that our capital stock is used in whole or in part as 
consideration to effect a business combination, the proceeds held in the trust 
fund as well as any other net proceeds not expended will be used to finance the 
operations of the target business. 

Kin Shing Li, our chairman of the board and chief executive officer, and Justin 
Tang, a member of our board of directors, each advanced to us $17,500, 
aggregating $35,000, which was used to pay a portion of the expenses of this 
offering referenced in the line items above for SEC registration fee, NASD 
registration fee and legal fees and expenses. The loans bear interest at a rate 
of 4% per year and are payable on the earlier of October 6, 2004 or the 
consummation of this offering. These loans will be repaid out of the gross 
proceeds of this offering. 

The net proceeds of this offering not held in the trust fund and not 
immediately required for the purposes set forth above will be invested in 
general debt obligations of the United States Government or other high-quality, 
short-term interest-bearing investments so that we are not deemed to be an 
investment company under the Investment Company Act. The interest income 
derived from investment of these net proceeds during this period will be used 
to defray our general and administrative expenses, as well as costs relating to 
compliance with securities laws and regulations, including associated 
professional fees, until a business combination is completed. 

We believe that, upon consummation of this offering, we will have sufficient 
available funds to operate for at least the next 24 months, assuming that a 
business combination is not consummated during that time. 
Commencing on the effective date of this prospectus through the consummation of 
the acquisition of the target business, we will pay Sherleigh Associates LLC 
the fee described above. Other than this $500 per month administrative fee, no 
compensation of any kind (including finders and consulting fees) will be paid 
to any of our existing stockholders, or any of their affiliates, for services 
rendered to us prior to or in connection with the consummation of the business 
combination. However, our existing stockholders will receive reimbursement for 
any out-of-pocket expenses incurred by them in connection with activities on 
our behalf, such as identifying potential target businesses and performing due 
diligence on suitable business combinations. Since the role of present 
management after a business combination is uncertain, we have no ability to 
determine what remuneration, if any, will be paid to those persons after a 
business combination. 

A public stockholder will be entitled to receive funds from the trust fund 
(including interest earned on her portion of the trust fund) only in the event 
of our liquidation or if she were to seek to convert her shares into cash in 
connection with a business combination which she voted against and which we 
actually consummate. In no other circumstances will a public stockholder have 
any right or interest of any kind to or in the trust fund."
